,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,265374,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,976576.3200000001,5503331.760000001,711202.3200000001,377707.5,6.7353426666229765,3.68,-3.276753629302807e-07,11.47,8.211106837216782,0.39640886660479585,0.27173921947702995,0.2717391577639939,-6.171303607027667e-08,0.08721389835506914,0.12178626095418796,0.03457236259911882,0.06458588838853309,0.02342872521183806,5.1609857662905005,14.225172617383137,16.0,0.23,-0.17593544114072954,0.22591585293924898,-0.17593544114072954,0.08,0.06921040587671826,0.9999999662953983,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,427,26.333333333333332,38.333333333333336,1.0,17.666666666666668,35.666666666666664,23.8,4.0,2.0
1,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,278815,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,978640.6499999999,1506522.08,699825.6499999999,351230.0,1.1533761137905667,3.51,-6.641865939163376e-07,5.71,5.664790709305484,0.00799570770911708,0.2849004741273604,0.2849002957189578,-1.7840840260685553e-07,0.17512875010218262,0.17652902839946266,0.0014002782972800387,0.03950789623669481,0.028954867547930273,8.436876637210084,11.51139594104776,7.0,0.42,-0.0032432362398494203,0.41996852775279986,-0.0032432362398494203,0.45,0.45260501966053784,0.9999994567476446,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,146,40.0,31.666666666666668,42.0,33.666666666666664,29.833333333333332,35.43333333333334,35.0,2.0
2,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,773895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2662198.8,2141812.48,1888303.7999999998,301866.0,0.1338976289517159,3.44,-3.00503478560758e-07,5.49,5.482553389279658,0.0013245141569832814,0.2906977617742933,0.2906977206282678,-4.1146025475669035e-08,0.18215549707422213,0.18239676460886925,0.00024126753464712158,0.033931593820752975,0.022156576943657844,9.823561600834033,15.0439751262987,6.0,0.43,-0.0001987065616438102,0.42665459143159146,-0.0001987065616438102,0.88,0.876908837653631,0.9999989456986138,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,27,46.666666666666664,40.0,50.0,44.666666666666664,33.0,42.86666666666666,60.0,12.0
3,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411955,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1433603.4,1449364.08,1021648.3999999999,507855.0,0.4170031731239402,3.48,-2.7901719542729393e-07,5.59,5.582030767541753,0.002117325502528824,0.28735640201645785,0.2873563331423921,-6.887406572841925e-08,0.17876776206523004,0.17914627160688076,0.00037850954165072337,0.03497141093008347,0.02297199257156703,9.531374690291276,14.509601653972277,6.0,0.42,-0.001538605289262666,0.4205721528205507,-0.001538605289262666,0.68,0.6755996485622717,0.9999994274928935,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,209,45.333333333333336,38.666666666666664,43.0,38.666666666666664,31.833333333333332,39.5,49.0,6.0
4,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-26,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72107,,2202752.85,222810.62999999998,1489887.85,150703.62999999998,314820.0,8.89066918001885,3.09,-2.8275132115573182e-06,5.57,5.4975479124186695,0.013579210016019654,0.32362551052466226,0.32362472034981693,-7.901748453331692e-07,0.17946232215789237,0.18189927872043699,0.002436956562544612,0.04863616416100668,0.030416043045927387,6.852959305053204,10.956126009340315,7.0,0.43,0.0010962434294218947,0.42766594856604295,0.0010962434294218947,0.1,0.09582452173279815,0.9999997252335378,,,,,2026-01-26,573,30.333333333333332,29.333333333333332,52.0,12.0,35.666666666666664,31.866666666666664,20.0,2.0
5,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,708982,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2162395.1,1608001.5499999998,1453413.1,341425.7,0.10524668249787858,3.05,-4.624501772413668e-08,5.37,5.366754901520929,0.00029076146754738097,0.327868867621318,0.3278689278345689,6.021325088534368e-08,0.1862781776687423,0.1863323401850533,5.416251631099045e-05,0.04734050462279406,0.02961519826742377,7.041116810100146,11.255167579083281,6.0,0.42,0.000814257744297525,0.41977668279847113,0.000814257744297525,0.9,0.894988159445414,1.0000017266514254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,27,32.0,30.666666666666668,41.0,68.66666666666667,36.833333333333336,41.833333333333336,58.0,4.0
6,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,715350,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3133233.0,6000057.7,2417883.0,555428.6,1.4817817251382197,4.38,0.0,9.93,9.52688219473494,0.04211563415864547,0.228310502283105,0.2283105228378045,2.0554699498021023e-08,0.10072407637733932,0.10496613472901481,0.004242058351675487,0.0394163590762003,0.01820366957557153,8.456625639498128,18.310263892405334,12.0,0.33,-0.09398327574509799,0.32703345075198686,-0.09398327574509799,0.35,0.34463607049311773,1.0000000607678385,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,392,40.666666666666664,46.333333333333336,6.0,43.0,38.166666666666664,34.83333333333333,31.0,2.0
7,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,589390,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2127697.9,2074657.6799999997,1538307.9,318433.3,0.3469491661641671,3.61,-4.2299238054961894e-07,6.63,6.572766565654483,0.00886046899298669,0.2770084274217616,0.2770083758923453,-5.152941634500863e-08,0.15080671730984252,0.1521429355525005,0.0013362182426579772,0.03785029772793715,0.020394070460462408,8.806492227895095,16.34378754424564,8.0,0.36,-0.005504552401921819,0.35608547645646915,-0.005504552401921819,0.73,0.7314455432237235,0.9999994664720527,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,55,43.333333333333336,44.333333333333336,17.0,42.666666666666664,24.166666666666668,34.3,28.0,4.0
8,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,226145,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,967900.6000000001,1831860.3200000003,741755.6000000001,478140.0,1.4699865688604195,4.28,-6.198983656609271e-07,8.14,7.87728415648099,0.033139359792605,0.23364500464924062,0.23364489109144504,-1.1355779558352985e-07,0.12287529703481764,0.12694730571287768,0.004072008678060041,0.03588806841902378,0.019694728381763216,9.28775657326898,16.922594571803565,10.0,0.36,-0.03242555027633758,0.36115559458621765,-0.03242555027633758,0.38,0.3740012853970198,0.9999996692857389,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,328,44.333333333333336,45.333333333333336,20.0,32.666666666666664,28.666666666666668,34.2,27.0,7.0
9,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,384075,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1175269.5,1466633.48,791194.5,310958.6,0.8520953075423583,3.06,-4.2543433656124633e-07,5.41,5.397481858430101,0.002495125789034319,0.3267975246518031,0.32679745762283974,-6.702896337973385e-08,0.1848104561593984,0.18527158149464493,0.00046112533524653165,0.04755232718409922,0.029739198809483336,7.009693730182228,11.207972848631323,6.0,0.42,0.00013861718914259688,0.4154995579735362,0.00013861718914259688,0.53,0.5283883473145914,0.9999997597403834,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,209,31.666666666666668,30.0,40.0,43.0,30.833333333333332,35.10000000000001,33.0,3.0
