,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,611616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2097842.88,5707868.3100000005,1486226.88,335870.0,2.842462873753124,3.43,-4.194785073880341e-07,7.54,7.068688392986396,0.0663899681783337,0.2915453118013654,0.29154520072212425,-1.1107924113851197e-07,0.13266156364492654,0.1414689606338012,0.008807396988874672,0.0535002466760799,0.02645366827228957,6.230437398475813,12.600076418358206,9.0,0.36,-0.017525781134680674,0.3624705769071265,-0.017525781134680674,0.24,0.2382952188598428,0.9999998658685708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,685,28.333333333333332,35.666666666666664,21.0,22.666666666666668,35.833333333333336,28.7,11.0,4.0
1,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,242367,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,855555.51,1406710.3599999999,613188.51,392832.0,1.2957729193330645,3.53,-5.961039278180519e-07,6.27,6.159394956928339,0.01771959992848005,0.28328628784823884,0.2832861709401535,-1.1690808532360819e-07,0.15952685683562132,0.16235360891659645,0.002826752080975131,0.04694548528873366,0.034849634457306704,7.100226276634281,9.564231588333048,8.0,0.38,-0.015165657259768936,0.3758554388671681,-0.015165657259768936,0.38,0.3759741994484911,0.9999996811003999,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,76,32.333333333333336,27.333333333333332,26.0,30.333333333333332,29.333333333333332,29.06666666666667,12.5,5.0
2,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-19,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150297,,2095958.68,530548.4099999999,1502202.68,380251.4099999999,299040.0,2.945505401961745,3.53,-7.72785277003953e-07,5.77,5.711897663416416,0.010682103416126125,0.2832863378996811,0.2832862108878136,-1.2701186752339666e-07,0.1732227809736348,0.17507316463402414,0.0018503836603893375,0.039562425678092886,0.028861270417410982,8.425030627596195,11.548051890441647,7.0,0.43,-0.005101790435651188,0.4274109034432323,-0.005101790435651188,0.25,0.2528413348710081,0.999999848044843,,,,,2026-01-19,349,39.333333333333336,32.333333333333336,50.0,22.666666666666668,38.5,36.56666666666667,38.0,3.0
3,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281339,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,962179.38,2057314.6,680840.38,322700.0,2.018461221872437,3.42,-3.9493675282675713e-07,7.18,7.015609579537914,0.02330393854120873,0.29239777629734176,0.29239772115989165,-5.513745010565785e-08,0.1392932084362681,0.14253928880487465,0.0032460803686065465,0.04398545886016321,0.020748287927703456,7.578057917555525,16.06365704016256,8.0,0.37,-0.01265244768280494,0.36668021230976766,-0.01265244768280494,0.31,0.30435463763188725,0.999999906728321,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,321,34.0,43.333333333333336,24.0,31.0,33.166666666666664,33.1,28.0,11.0
4,1.0,1504,500,4.29,64,17,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,376133,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1613610.57,2790663.54,1237477.57,56920.31,1.2576086167041602,4.29,-3.5324508322328034e-07,9.08,8.597533833591653,0.05595252774705258,0.23310031544177343,0.2331002676915949,-4.775017853342334e-08,0.11014929257999145,0.11631242392939163,0.006163131349400178,0.046896935100955765,0.027637249046213,7.107650718219513,12.060198713795444,12.0,0.31,-0.1334130489638969,0.3103023655034364,-0.1334130489638969,0.37,0.3495586120509328,0.9999998367903083,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,111,32.666666666666664,33.0,4.0,30.666666666666668,27.166666666666668,25.5,8.0,1.0
5,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,542657,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1383775.3499999999,3102245.9499999993,841118.3499999999,1276754.0,2.6906404581669707,2.55,-2.529312289024186e-07,5.91,5.8914518035572465,0.0037368527035860303,0.3921569619338404,0.3921569357410534,-2.6192786994894135e-08,0.1691055265487525,0.16973744899282756,0.0006319224440750615,0.07433406891163309,0.03373289267031207,4.4842235024626875,9.881134747058526,7.0,0.42,-0.00029442667513519447,0.42322089935141194,-0.00029442667513519447,0.27,0.2675873331126576,0.9999999751541531,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,713,25.666666666666668,28.666666666666668,46.0,31.0,41.333333333333336,34.53333333333334,31.0,1.0
6,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,176087,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,723717.5700000001,1712008.35,547630.5700000001,283068.8,2.1290551417197605,4.11,-7.876000579485158e-07,8.23,7.700242664751668,0.06834131460895804,0.24330919406342535,0.2433090400721682,-1.5399125716242246e-07,0.1215585650191995,0.12986603715459008,0.008307472135390584,0.04085280355850271,0.02157724762871488,8.158996673154759,15.445659033663697,10.0,0.3,-0.09990833211964642,0.3013588184331721,-0.09990833211964642,0.23,0.21722553826892502,0.999999702332658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,111,37.333333333333336,41.666666666666664,3.0,15.666666666666666,25.166666666666668,24.56666666666667,4.0,2.0
7,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-19,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144171,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527665.86,1462624.9400000002,383494.86,402504.0,2.814010783356865,3.66,-1.6298192951884179e-06,6.71,6.561966682861139,0.021904334295110517,0.2732244890223911,0.273224171334615,-3.1768777608576215e-07,0.1491268134138137,0.15239333698719443,0.003266523573380725,0.051198184806377396,0.03895087958330879,6.510353486278779,8.556856464427781,9.0,0.38,-0.01878188307973631,0.37730795106743864,-0.01878188307973631,0.23,0.2231284070092377,0.9999995867941592,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,258,29.0,26.666666666666668,27.0,14.666666666666666,27.166666666666668,24.900000000000002,7.0,3.0
8,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145835,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,498755.7,4726247.899999999,352920.7,277950.0,12.374903509739251,3.42,-1.4034927320392664e-06,6.8,7.012025729076229,-0.030127379471954478,0.29239807119728123,0.29239770021807865,-3.7097920257966877e-07,0.1470421349159407,0.14261214071896183,-0.00442999419697887,0.049259761185737876,0.02927809555779703,6.766534370497913,11.383308509820479,8.0,0.38,-0.013309673633728081,0.3810387865785807,-0.013309673633728081,0.06,0.05880237994167847,0.9999998976140944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,440,29.666666666666668,31.333333333333332,30.0,13.333333333333334,23.833333333333332,25.633333333333333,9.0,1.0
9,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,668656,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2868534.24,2408569.52,2199878.24,448950.0,0.09555961337742556,4.29,-8.366642328445034e-08,8.04,8.02049394885834,0.00276602352049952,0.23310025260289752,0.23310027169474412,1.9091846603647156e-08,0.12433668208220645,0.1246806002693067,0.00034391818710025057,0.034317918068886046,0.019268083273076903,9.71295783834979,17.298927001042205,10.0,0.39,-0.0020589533042534303,0.3850363983832857,-0.0020589533042534303,0.92,0.9160129343070741,1.0000008633758728,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,20,45.666666666666664,45.666666666666664,32.0,67.66666666666667,33.666666666666664,44.93333333333333,66.0,11.0
