,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,515120,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1421731.2,1347424.3199999998,906611.2,703113.3,0.48364205324354625,2.76,-1.406735674806995e-07,2.76,2.759999582017341,1.0769426435385578e-08,0.3623188915484012,0.3623188954503679,3.901966694197512e-09,0.3623188915484012,0.3623188954503679,3.901966694197512e-09,0.07532061610312756,0.07532061610312756,4.42548782594668,4.42548782594668,3.0,0.49,-8.554819602625507e-05,0.4852465058439325,-8.554819602625507e-05,0.7,0.6968876991233596,1.0000000221492564,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,173,26.0,25.666666666666668,69.0,60.666666666666664,46.833333333333336,45.63333333333334,68.0,5.0
1,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,662401,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1444034.1800000002,2882158.2600000007,781633.1800000002,886248.0,2.682384209790074,2.18,-1.246507891808739e-07,6.03,5.972180785079937,0.009019735148474126,0.4587156535095434,0.4587156187290656,-3.478047783112004e-08,0.1659462311829223,0.16744302223707971,0.0014967910541574259,0.10641924674677908,0.03925994684748942,3.1322506718710805,8.490116522345089,8.0,0.46,0.004786682350682179,0.4637336794009005,0.004786682350682179,0.3,0.306849716151778,0.9999999717858424,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,1118,24.666666666666668,27.333333333333332,66.0,38.0,53.333333333333336,41.86666666666667,55.0,4.0
2,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,215578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,922673.8400000001,1831860.3200000003,707095.8400000001,478140.0,1.591058804148382,4.28,-9.103975463425428e-07,8.17,7.87728415648099,0.036840650125414744,0.23364507252298486,0.23364489109144504,-1.814315398196431e-07,0.12243665957495234,0.12694730571287768,0.004510646137925345,0.03600530922765444,0.019664352978341557,9.257496359779974,16.948603602678002,10.0,0.36,-0.035721606212150835,0.3586097133003784,-0.035721606212150835,0.36,0.3525644626781687,0.9999995118282571,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,355,45.666666666666664,46.666666666666664,20.0,28.666666666666668,28.333333333333332,33.86666666666667,25.0,7.0
3,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144937,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495684.54,4726247.899999999,350747.54,277950.0,12.457767448616456,3.42,-1.089402546210392e-06,6.8,7.012025729076229,-0.030587123597621103,0.2923979793578167,0.29239770021807865,-2.791397380463856e-07,0.14711186965889558,0.14261214071896183,-0.00449972893993375,0.04925430040659166,0.029306192475521676,6.767282589503225,11.37238652371585,8.0,0.38,-0.013284810475261616,0.3811480701414611,-0.013284810475261616,0.06,0.0585140489968689,0.9999999234730903,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,474,30.333333333333332,31.666666666666668,32.0,18.0,26.833333333333332,27.76666666666667,12.0,1.0
4,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,142969,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,524696.23,1739104.5,381727.23,398630.0,3.558410965587693,3.67,-4.3834887085572963e-07,7.41,6.9804467805519055,0.061989225540509924,0.27247968347385915,0.2724796210259641,-6.244789502174442e-08,0.13489525363257962,0.1432573059343539,0.008362052301774281,0.05761158936779635,0.0400026600359821,5.785638753059411,8.33179829723019,11.0,0.35,-0.027969388893343848,0.352293518532636,-0.027969388893343848,0.19,0.18551098289917908,0.9999999355480267,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,145,28.0,27.0,17.0,23.666666666666668,38.166666666666664,26.76666666666667,9.0,5.0
5,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592626,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2151232.38,4617704.03,1558606.38,398850.0,1.9664861809418974,3.63,-1.7664293425591327e-07,8.38,7.98120246142441,0.05039371563523927,0.2754821423258858,0.2754820949606063,-4.7365279476352384e-08,0.11928327581590456,0.12529440329741107,0.006011127481506506,0.045216057116256536,0.017669253064684556,7.371920687482104,18.86377584332795,10.0,0.34,-0.0325119315498259,0.34192011833219293,-0.0325119315498259,0.33,0.3275899022500223,0.9999999123988669,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,600,34.0,48.0,13.0,37.333333333333336,38.0,34.06666666666667,26.0,8.0
6,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,266354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,998827.5,1999406.75,732473.5,272400.0,1.727199004432199,3.75,-5.005869381828158e-07,7.16,6.931321405146509,0.03281421067819365,0.26666680015658367,0.26666674002177915,-6.013480452482511e-08,0.1396888550269466,0.14427263454519648,0.00458377951824987,0.03909651655154904,0.02020817444699851,8.52563586679029,16.493025206794222,8.0,0.33,-0.03438304022985297,0.33370443530260996,-0.03438304022985297,0.34,0.3349733943477706,0.9999998696247723,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,264,42.666666666666664,46.333333333333336,10.0,36.666666666666664,31.166666666666668,33.36666666666666,21.0,3.0
7,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1977689,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5043106.949999999,3233247.3,3065417.9499999993,1329106.0,0.05419636232115684,2.55,-1.883759374196331e-07,5.88,5.882165664965526,0.00023253128174929047,0.39215693661802864,0.39215688486247874,-5.175554990133335e-08,0.1699658900685411,0.1700054124548124,3.9522386271306775e-05,0.07410603549047874,0.03389305821538102,4.498048951006047,9.834742756218006,7.0,0.43,0.00015665150992822137,0.42689653955320395,0.00015665150992822137,0.95,0.9492910518743434,0.9999975894410181,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,54,26.666666666666668,29.333333333333332,49.0,48.333333333333336,33.833333333333336,37.43333333333334,37.0,2.0
8,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,492000,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1776120.0,2074657.6799999997,1284120.0,318433.3,0.6135732382947099,3.61,0.0,6.67,6.572766565654483,0.01460994579532829,0.2770083102493075,0.2770083758923453,6.564303778322511e-08,0.14995214287322928,0.1521429355525005,0.0021907926792712196,0.038062968608185206,0.020356161573211913,8.75726230552365,16.374051607319178,8.0,0.35,-0.014883281098211715,0.3458983627232394,-0.014883281098211715,0.6,0.5925077859842204,1.0000003849276204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,82,44.666666666666664,46.0,15.0,58.333333333333336,38.75,40.55,49.0,5.0
9,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139323,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366419.49,1267820.52,227096.49,510665.0,4.574656336052443,2.63,-1.3372651109818242e-06,2.63,2.629999331451111,-1.0830642879353243e-06,0.38022864534863093,0.38022823353656393,-4.1181206700269257e-07,0.38022864534863093,0.38022823353656393,-4.1181206700269257e-07,0.08036493869562913,0.08036493869562913,4.147622277402318,4.147622277402318,3.0,0.46,0.0021687837508674915,0.45723156641258594,0.0021687837508674915,0.21,0.20705147992211026,0.9999997636644941,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,838,25.333333333333332,25.0,65.0,18.333333333333332,35.166666666666664,33.766666666666666,24.0,1.0
