,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,540091,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1377232.0499999998,3102245.9499999993,837141.0499999998,1276754.0,2.7081740766987696,2.55,-3.630470251223147e-08,5.91,5.8914518035572465,0.003614222333659054,0.39215687698223683,0.3921569357410534,5.8758816590120944e-08,0.16912618934210066,0.16973744899282756,0.0006112596507268919,0.0743286887310438,0.03373707555473731,4.484547908095781,9.879907757749352,7.0,0.42,-0.0002632683923528456,0.42389009259151683,-0.0002632683923528456,0.27,0.2671045256255432,1.0000000553762507,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,715,25.666666666666668,28.666666666666668,46.0,34.0,49.5,36.766666666666666,39.0,1.0
1,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,284249,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,977816.5599999999,1513044.0,693567.5599999999,305082.9,1.1840308401580668,3.44,-5.727045571629748e-07,5.53,5.4879635704086756,0.00781508385018385,0.2906978409025829,0.29069767441860467,-1.6648397821450445e-07,0.18080395493630705,0.18221695300457916,0.0014129980682721088,0.035210907721403555,0.022936388132183478,9.46644814865448,14.531753325881466,6.0,0.46,0.002651292490062623,0.4553008950559205,0.002651292490062623,0.47,0.4756649279477004,0.9999995152891648,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,260,45.0,39.333333333333336,60.0,34.666666666666664,37.333333333333336,43.266666666666666,62.5,14.0
2,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,272758,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1001021.86,1923030.12,728263.86,330277.5,1.6395250449291274,3.67,-8.591220974714425e-07,6.75,6.591899488013327,0.024484265846018444,0.2724797981261132,0.27247957640282894,-2.217232842882666e-07,0.14807581459330024,0.15170134220316836,0.0036255276098681177,0.041960834624110474,0.027259428390997643,7.943684353885927,12.227176301750555,8.0,0.41,-0.0024550749266159105,0.41078259097461495,-0.0024550749266159105,0.38,0.3773012596341342,0.9999995039989593,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,295,36.333333333333336,34.333333333333336,36.0,29.0,32.5,33.63333333333334,27.0,9.0
3,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,553159,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1526718.8399999999,1347424.3199999998,973559.8399999999,703113.3,0.38161723383100227,2.76,-5.501995376208537e-07,2.76,2.759999582017341,-3.9875660572461633e-07,0.36231903992747844,0.3623188954503679,-1.444771105529874e-07,0.36231903992747844,0.3623188954503679,-1.444771105529874e-07,0.07532305446399037,0.07532305446399037,4.425347179471044,4.425347179471044,3.0,0.55,0.004350234092250105,0.5499860921706999,0.004350234092250105,0.77,0.7684058682912692,0.9999989616210287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,141,25.333333333333332,25.0,69.0,41.0,35.166666666666664,39.099999999999994,49.0,5.0
4,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200339,,5739149.88,697179.72,4089968.88,496840.72,260888.2,7.232520486130536,3.48,-1.0327322773451913e-06,5.94,5.5853290382856144,0.06348416835298806,0.2873566186015356,0.2873563659002406,-2.527012950004348e-07,0.16835274728584768,0.1790404814372305,0.010687734151382827,0.03808160512806219,0.02359993368388207,8.752750021445076,14.122633982614492,7.0,0.41,-0.0082648903508666,0.4108220413982636,-0.0082648903508666,0.11,0.10692547850344909,0.9999998784008093,,,,,2026-01-21,477,43.0,37.666666666666664,37.0,17.666666666666668,39.0,34.86666666666666,34.0,2.0
5,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,498331.62,4726247.899999999,352620.62,277950.0,12.386283414036052,3.42,-1.24415143476757e-06,6.8,7.012025729076229,-0.030131957303606127,0.2923980246061353,0.29239770021807865,-3.2438805663836945e-07,0.14704282896307877,0.14261214071896183,-0.004430688244116937,0.049260346843913706,0.029279609449871364,6.766453659469413,11.382718536310728,8.0,0.38,-0.013294351781643324,0.3811061322695156,-0.013294351781643324,0.06,0.05877227258276174,0.9999999105549485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,442,29.666666666666668,31.333333333333332,30.0,15.666666666666666,24.5,26.233333333333338,9.0,1.0
6,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,235383,,1095187.3199999998,974485.6199999999,830649.3199999998,739102.6199999999,273787.5,0.12382437903097533,4.14,-6.362330928337298e-07,7.83,7.798588660865603,0.004530673893210829,0.24154604739939559,0.24154596429650826,-8.310288732160664e-08,0.12764998948162362,0.12822832995643665,0.0005783404748130327,0.039832619317448366,0.022728191028051178,8.368053338674931,14.664345137784965,10.0,0.37,-0.009230991162491991,0.3707671231470982,-0.009230991162491991,0.86,0.8504548850011094,0.9999972223532084,,,,,2026-01-21,64,38.666666666666664,39.666666666666664,25.0,41.666666666666664,22.5,33.5,26.0,8.0
7,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1249016,,5312425.0600000005,3534715.2800000003,3435243.0600000005,2285699.2800000003,1326532.0,0.5011473343678344,2.83,-7.921430092163155e-08,2.83,2.829999968037196,-6.792002467138294e-08,0.3533569184502852,0.3533568944502746,-2.4000010645508496e-08,0.3533569184502852,0.3533568944502746,-2.4000010645508496e-08,0.08249718821761079,0.08249718821761079,4.04052867997028,4.04052867997028,4.0,0.5,0.0016561985041808089,0.5019445697885119,0.0016561985041808089,0.72,0.7193713808701989,0.9999998649510063,,,,,2026-01-21,351,24.333333333333332,24.0,68.0,51.0,44.666666666666664,42.39999999999999,60.0,4.0
8,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,723217,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2205811.85,1608001.5499999998,1482594.85,341425.7,0.08349260204070065,3.05,-3.853456494515159e-07,5.37,5.366754901520929,0.0004501279995633686,0.32786897880190097,0.3278689278345689,-5.096733207698989e-08,0.1862485045182928,0.1863323401850533,8.383566676048448e-05,0.047345179821097885,0.029608411133229554,7.040422903376383,11.25775367199088,6.0,0.42,0.0006866511263939236,0.41872252427791856,0.0006866511263939236,0.93,0.9307601349664313,0.9999981622242258,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,22,32.0,30.666666666666668,41.0,46.0,29.0,35.733333333333334,36.0,4.0
9,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174149,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,745357.7200000001,1755557.6800000002,571208.7200000001,458490.0,2.075640263658891,4.28,-9.659791274247446e-07,8.16,7.879109313411891,0.03547740143450757,0.23364508550935995,0.23364492916847826,-1.5634088168514637e-07,0.1225694532955349,0.12691789899370873,0.004348445698173831,0.038745475418530635,0.021787835595185476,8.60273008673604,15.29649516244243,10.0,0.35,-0.04305681995133578,0.353564131013729,-0.04305681995133578,0.29,0.28553208688342163,0.9999996772762614,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,260,42.0,41.333333333333336,16.0,24.0,28.0,30.26666666666667,13.0,5.0
