,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,857623,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3181781.33,2574822.4899999998,2324158.33,352026.0,0.10638035741617674,3.71,-1.0371548699237922e-07,6.73,6.716117809346706,0.0022318814056630203,0.269541806931401,0.2695418164445873,9.513186294274334e-09,0.1485639646474726,0.14889554179772088,0.0003315771502482856,0.041357848473994846,0.027621954874213744,8.059660090524847,12.06738716608771,8.0,0.42,-0.0007884583417130277,0.41693158642910993,-0.0007884583417130277,0.9,0.9000426105162009,1.0000003272453428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,18,37.0,33.333333333333336,40.0,65.33333333333333,35.0,42.13333333333334,60.0,15.0
1,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281406,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,962408.52,2057314.6,681002.52,322700.0,2.0177429946550736,3.42,-5.403110935922232e-07,7.18,7.015609579537914,0.023348963156722496,0.2923978188044987,0.29239772115989165,-9.764460706662703e-08,0.13928707990789768,0.14253928880487465,0.0032522088969769714,0.04398686002472801,0.020747704486697598,7.577816579968802,16.064109081547887,8.0,0.37,-0.012672074417746166,0.36664179848879064,-0.012672074417746166,0.31,0.3043772211303832,0.9999998347635488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,319,34.0,43.333333333333336,24.0,26.0,30.666666666666668,31.6,19.0,6.0
2,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,298948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1136002.4,2266359.1999999997,837054.3999999999,256491.7,1.7094145961010636,3.8,-3.521119321260956e-07,7.42,7.242668493950654,0.02457796860734013,0.2631579873979095,0.2631579118485012,-7.554940834042512e-08,0.13475856556590568,0.13807065735995472,0.003312091794049038,0.04378566840992167,0.026635738410926722,7.61264717830439,12.513491497698,9.0,0.35,-0.025674217997296744,0.3475337191307762,-0.025674217997296744,0.34,0.33602959076664984,0.9999998318707525,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,410,34.333333333333336,35.333333333333336,13.0,28.0,29.166666666666668,27.96666666666667,12.0,1.0
3,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1235152,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4372438.08,4380740.54,3137286.08,339044.4,0.39574287845819667,3.54,-1.829642840247408e-08,6.42,6.346447337647151,0.012303192027303985,0.2824858808746974,0.2824859006908756,1.9816178198350798e-08,0.15565343636662202,0.1575684704839503,0.0019150341173282959,0.048179520362407795,0.034479054124574735,6.918530190965461,9.667567944252102,8.0,0.35,-0.0048883797558056125,0.3512041413356424,-0.0048883797558056125,0.72,0.7160731429284928,1.000000176989486,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,109,30.666666666666668,27.666666666666668,15.0,58.333333333333336,34.333333333333336,33.2,20.5,4.0
4,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-17,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270596,,2053374.4500000002,933556.2000000001,1458193.4500000002,662960.2000000001,256627.5,1.1991396338302147,3.45,-2.1423455820940054e-07,5.55,5.507874047429367,0.006949640085008318,0.2898551345607548,0.28985513598594315,1.4251883562188539e-09,0.1803051986169014,0.1815582548527448,0.0012530562358434028,0.03355384772822406,0.021045572281826578,9.933915744979357,15.837154087152058,6.0,0.43,-0.0029351052836918217,0.43183269134363667,-0.0029351052836918217,0.44,0.4365359042008071,1.000000004099059,,,,,2026-01-17,438,47.0,42.333333333333336,53.0,45.333333333333336,42.333333333333336,46.00000000000001,68.0,16.0
5,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,140321,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,514978.07,1616086.92,374657.07,317708.6,3.3185538022983505,3.67,-1.3592811829183557e-07,6.92,6.602157760209237,0.048815646077412324,0.272479601070337,0.27247967688292135,7.581258437694416e-08,0.14441587795983518,0.15146563234628124,0.007049754386446061,0.04275973080156128,0.02697239652766458,7.795063483036197,12.356260290613712,9.0,0.38,-0.01916768075775986,0.3774530174104525,-0.01916768075775986,0.22,0.21426918973655065,1.0000000839690213,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,200,35.666666666666664,35.0,28.0,28.333333333333332,48.5,35.1,32.0,11.0
6,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1254386,,6034312.2,4327631.7,4285236.2,3073245.7,274576.4,0.39584007971104757,3.45,-1.6175128766184424e-07,5.54,5.513158628049142,0.004795064957940849,0.2898551193482069,0.28985508207066524,-3.7277541664604286e-08,0.1805186255482503,0.18138422408387236,0.0008655985356220697,0.03664898686614076,0.025508459123565957,9.095228679498467,13.06734193904264,6.0,0.42,-0.0017146326896455,0.42197578767690685,-0.0017146326896455,0.72,0.7146265275672813,0.9999996738899262,,,,,2026-01-17,109,44.0,36.666666666666664,45.0,41.0,35.0,40.33333333333333,54.0,8.0
7,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,545840,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1391892.0,3102245.9499999993,846052.0,1276754.0,2.6691180062820967,2.55,0.0,5.91,5.8914518035572465,0.003807772576158807,0.39215686274509803,0.3921569357410534,7.299595539134174e-08,0.16909357909952782,0.16973744899282756,0.0006438698932997311,0.07433740247965269,0.033731146981538895,4.484022630782466,9.881648508197173,7.0,0.42,-0.0003229369094362523,0.4226085788265182,-0.0003229369094362523,0.27,0.2685070303650767,1.0000000698006766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,711,25.666666666666668,28.666666666666668,46.0,32.666666666666664,49.666666666666664,36.53333333333333,38.0,1.0
8,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,200961,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,765661.41,2766001.02,564700.41,340783.6,3.895926003805861,3.81,-5.354847386154967e-07,7.06,6.856165322676476,0.02974500338692106,0.2624673321483006,0.2624671930007469,-1.391475537015907e-07,0.14164101345112262,0.1458541258759532,0.0042131124248305785,0.04066302720561265,0.026230275872633272,8.197120571265874,12.706472467625778,9.0,0.41,-0.006333537922556363,0.41305355764496293,-0.006333537922556363,0.2,0.20048366050551278,0.9999998639999685,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,383,37.666666666666664,36.0,38.0,16.0,38.333333333333336,33.2,20.5,7.0
9,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,230277,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,985585.56,1831860.3200000003,755308.56,478140.0,1.4256659750300582,4.28,-5.681901427031002e-07,8.13,7.87728415648099,0.03188724464974746,0.23364499256786578,0.23364489109144504,-1.0147642073854435e-07,0.12302439667811503,0.12694730571287768,0.003922909034762653,0.03585110606096542,0.019710819883008858,9.297338681015315,16.90882728097328,10.0,0.36,-0.03081118704769954,0.36240253250607507,-0.03081118704769954,0.39,0.3842689158420176,0.9999996952820613,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,319,44.333333333333336,45.333333333333336,20.0,30.666666666666668,27.833333333333332,33.63333333333334,24.0,8.0
10,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-17,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739390.64,1535951.3599999999,531696.64,305520.0,1.8924383613519253,3.56,-8.655776329149888e-07,5.89,5.799309273760005,0.015024545220296713,0.2808991195444894,0.28089892374850883,-1.9579598053987013e-07,0.16988192969880578,0.17243432843367673,0.002552398734870953,0.03904698168699276,0.027570282638576533,8.536373842255761,12.089148895315049,7.0,0.45,-0.0010421259047019586,0.44871921448761815,-0.0010421259047019586,0.33,0.33205521217838363,0.9999996309601474,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,529,41.333333333333336,33.666666666666664,59.0,23.333333333333332,36.666666666666664,38.8,49.0,6.0
11,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,612227,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2099938.61,5707868.3100000005,1487711.6099999999,335870.0,2.8386276166248714,3.43,-2.9048468237227837e-07,7.54,7.068688392986396,0.06631746681774311,0.29154527419380954,0.29154520072212425,-7.34716852912598e-08,0.1326705836077065,0.1414689606338012,0.008798377026094706,0.05349790750785593,0.026455218723881242,6.2307098816871465,12.599338611662459,9.0,0.36,-0.01753890355120483,0.3624445102664936,-0.01753890355120483,0.24,0.2384644523263421,0.9999999111609038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,683,28.333333333333332,35.666666666666664,21.0,24.0,37.666666666666664,29.333333333333332,14.0,5.0
12,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139575,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367082.25,1267820.52,227507.25,510665.0,4.564587748786375,2.63,-6.810462777590327e-07,2.63,2.629999331451111,-4.268452879009422e-07,0.38022839583526297,0.38022823353656393,-1.6229869903572336e-07,0.38022839583526297,0.38022823353656393,-1.6229869903572336e-07,0.08036743334080555,0.08036743334080555,4.147493759888881,4.147493759888881,3.0,0.46,0.002162054992333537,0.4571449067692414,0.002162054992333537,0.21,0.20723660058498228,0.9999999066527446,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,802,24.666666666666668,24.333333333333332,62.0,20.0,36.166666666666664,33.43333333333333,23.0,1.0
13,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,595809,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2162786.67,4617704.03,1566977.67,398850.0,1.95063866697861,3.63,-3.097855230985013e-07,8.38,7.98120246142441,0.05057370446613359,0.2754821790043028,0.2754820949606063,-8.404369644665621e-08,0.11926283968917868,0.12529440329741107,0.006031563608232385,0.04522206667598363,0.01766933006670023,7.370941535015896,18.863700813753848,10.0,0.34,-0.03288051381667665,0.34165053777858745,-0.03288051381667665,0.33,0.3285722327642783,0.9999998432992335,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,564,33.333333333333336,46.666666666666664,10.0,27.333333333333332,30.166666666666668,29.5,15.0,6.0
14,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,82144,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,353219.2,1330520.4,271075.2,433125.0,3.9048890348480687,4.3,-5.662206358561324e-07,8.71,7.9382234432234435,0.09760911772969523,0.2325582712141759,0.23255819319054882,-7.802362708697608e-08,0.11477015675827178,0.12597277050114553,0.011202613742873749,0.0394545305970576,0.020500792376278568,8.447675041270692,16.25301530963573,11.0,0.32,-0.08699573928176586,0.31968268977603126,-0.08699573928176586,0.18,0.1695244394344061,0.9999999141568595,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,165,40.333333333333336,44.0,5.0,18.666666666666668,31.0,27.8,11.0,4.0
