,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1514,100000,3.42,23,16,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1494600,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5111532.0,4717514.12,3616932.0,290013.9,0.3049550897852152,3.42,0.0,7.03,7.026857818616446,0.00010564265509328249,0.29239766081871343,0.29239766608168716,5.2629737234966e-09,0.142296086574436,0.1423111191108311,1.5032536395120921e-05,0.048702911913866546,0.02529110988327684,6.844186390690686,13.179622992475162,9.0,0.42,-0.0011474482558599662,0.421064956650961,-0.0011474482558599662,0.76,0.7559691111203896,1.0000000591527884,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,88,30.0,37.0,43.0,60.0,37.916666666666664,41.58333333333333,53.0,8.0
1,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,206780,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,729933.3999999999,1406710.3599999999,523153.3999999999,392832.0,1.690877107898944,3.53,-5.479952006177938e-07,6.29,6.159394956928339,0.021781643694381018,0.28328627421968866,0.2832861709401535,-1.0327953514632782e-07,0.1588926654912163,0.16235360891659645,0.003460943425380142,0.047108289177217814,0.03485478950656207,7.075653416113969,9.562698685922596,8.0,0.37,-0.01597364047576858,0.37421242771596847,-0.01597364047576858,0.33,0.31918332094750584,0.9999997841345448,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,88,32.333333333333336,27.333333333333332,26.0,27.0,31.166666666666668,28.76666666666667,13.0,5.0
2,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,295527,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1123002.5999999999,2266359.1999999997,827475.5999999999,256491.7,1.740779090331095,3.8,-5.342819330815467e-07,7.42,7.242668493950654,0.024992063068385452,0.26315803533742593,0.2631579118485012,-1.2348892475255724e-07,0.13470412341206872,0.13807065735995472,0.003366533947885997,0.0438031270415535,0.02663902139143617,7.609610837144041,12.511937210866405,9.0,0.35,-0.025891575022051642,0.3472881912350408,-0.025891575022051642,0.34,0.3310084644474301,0.9999997301385868,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,424,34.666666666666664,35.333333333333336,13.0,28.0,25.666666666666668,27.333333333333332,11.0,1.0
3,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-31,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143949,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526853.34,1462624.9400000002,382904.33999999997,402504.0,2.81988903925763,3.66,-6.453408837065973e-07,6.7,6.561966682861139,0.021695087698696294,0.2732242200386066,0.273224171334615,-4.870399156198246e-08,0.14915735508766204,0.15239333698719443,0.003235981899532392,0.051189974877378946,0.03895182542182904,6.51139712635341,8.556647463950032,9.0,0.38,-0.018674881962574292,0.3775307343794189,-0.018674881962574292,0.23,0.22297833494476435,0.9999999367844042,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,270,29.0,26.666666666666668,27.0,25.666666666666668,35.0,28.666666666666668,12.0,4.0
4,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1262281,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5023878.38,4281571.62,3761597.38,259786.4,0.1376273070325354,3.98,-7.563877374801723e-08,8.06,8.021743552335328,0.004825396618153615,0.2512563004117536,0.25125630864901355,8.237259929710916e-09,0.12406252699607753,0.124661177894284,0.0005986508982064737,0.04189464088385032,0.02054092407990347,7.956416983949137,16.22734466570878,10.0,0.36,-0.006800657328680545,0.36298960683360537,-0.006800657328680545,0.87,0.8634725663510141,1.0000002371681644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,136,36.666666666666664,43.666666666666664,22.0,66.0,31.166666666666668,39.89999999999999,48.0,10.0
5,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,594157,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2156789.91,4617704.03,1562632.9100000001,398850.0,1.9588429837132886,3.63,-4.219233387524775e-07,8.38,7.98120246142441,0.05055238810955141,0.27548220989628563,0.2754820949606063,-1.149356793073153e-07,0.1192652596058307,0.12529440329741107,0.006029143691580363,0.045220986520867666,0.01766825683043274,7.371117342675393,18.86484277373263,10.0,0.34,-0.032698971327925624,0.3417833177005261,-0.032698971327925624,0.33,0.32806944858842796,0.9999997865987996,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,578,33.333333333333336,46.666666666666664,10.0,28.0,28.333333333333332,29.26666666666667,15.0,5.0
6,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-31,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173916,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744360.4800000001,1755557.6800000002,570444.4800000001,458490.0,2.079759793648235,4.28,-6.448488507449464e-07,8.16,7.879109313411891,0.03532759038408111,0.23364501047880057,0.23364492916847826,-8.131032230851432e-08,0.12258718899457252,0.12691789899370873,0.004330709999136206,0.03873891531734978,0.021786966177576004,8.604186243372551,15.297102413359399,10.0,0.35,-0.04275731174269241,0.3537958783384384,-0.04275731174269241,0.29,0.2853544042208422,0.9999998324892645,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,270,42.0,41.333333333333336,17.0,26.0,30.833333333333332,31.433333333333337,20.0,6.0
7,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,379485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1161224.1,1466633.48,781739.1000000001,310958.6,0.874496393460693,3.06,-8.61160219386926e-08,5.41,5.397481858430101,0.002590136120425229,0.32679741376340826,0.32679745762283974,4.385943147555693e-08,0.18479294261916737,0.18527158149464493,0.000478638875477555,0.04755873662110967,0.029741838834011478,7.008747511971322,11.206970978591661,6.0,0.42,0.00024018976460185316,0.4163412916026538,0.00024018976460185316,0.53,0.5239184263547263,1.0000001531872729,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,214,31.666666666666668,29.666666666666668,40.0,54.333333333333336,40.0,39.13333333333334,45.0,3.0
8,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139420,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366674.6,1267820.52,227254.59999999998,510665.0,4.570779493501039,2.63,-1.636328232186299e-06,2.63,2.629999331451111,-1.3821274851619922e-06,0.3802287590611824,0.38022823353656393,-5.255246184887596e-07,0.3802287590611824,0.38022823353656393,-5.255246184887596e-07,0.0803684161320461,0.0803684161320461,4.147442906443194,4.147442906443194,3.0,0.46,0.0021594818167663204,0.457111766855572,0.0021594818167663204,0.21,0.2071043681984323,0.9999996981500855,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,816,24.666666666666668,24.333333333333332,64.0,15.0,33.333333333333336,32.266666666666666,23.0,2.0
9,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-31,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72072,,2202752.85,222702.47999999998,1489887.85,150630.47999999998,314820.0,8.895465689576206,3.09,-2.155341961146292e-06,5.57,5.4975479124186695,0.013442739157378996,0.32362529299242937,0.32362472034981693,-5.726426124397221e-07,0.1794864886709594,0.18189927872043699,0.0024127900494775867,0.04863149925163624,0.03042008740992271,6.853616286877982,10.954668735485196,7.0,0.43,0.0010928570742311805,0.42763760540991996,0.0010928570742311805,0.1,0.09578489478239773,0.9999998009831106,,,,,2026-01-31,578,30.333333333333332,29.333333333333332,52.0,12.0,35.833333333333336,31.9,21.0,2.0
