,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,151113,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,525873.24,5633689.52,374760.24,348282.2,14.89504081784005,3.48,-4.5638374752407093e-07,8.46,6.4947818035578875,0.30243601848407853,0.28735645298389534,0.2873563407409019,-1.1224299345524713e-07,0.11821675575661804,0.15396976068575435,0.035753004929136314,0.057512631383517435,0.02746775723164516,5.795605957333352,12.133072030057104,11.0,0.31,-0.04714575204669525,0.3073498734485322,-0.04714575204669525,0.05,0.049192349809116784,0.9999999721647932,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,382,28.0,35.0,5.0,19.0,35.833333333333336,24.56666666666667,3.0,2.0
1,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,165431,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,580662.8099999999,1474740.46,415231.80999999994,294917.2,2.555287585548908,3.51,-1.394957600143771e-06,5.75,5.667006493345901,0.014772610452749973,0.28490068232465704,0.2849003484482754,-3.338763816529422e-07,0.17389117937802026,0.17646000603214104,0.0025688266541207816,0.039749882747021424,0.02884097596088445,8.385343914099353,11.556307372565271,7.0,0.44,-0.0033750623945051385,0.43501382904340213,-0.0033750623945051385,0.27,0.2700248969942567,0.999999540719381,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,445,40.333333333333336,33.333333333333336,56.0,20.0,36.666666666666664,37.266666666666666,38.0,3.0
2,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,290602,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1104287.5999999999,2266359.1999999997,813685.5999999999,256491.7,1.7872286823986878,3.8,-5.433367177229274e-07,7.43,7.242668493950654,0.02543333694751644,0.2631580377202666,0.2631579118485012,-1.2587176539957667e-07,0.13464615629813625,0.13807065735995472,0.0034245010618184635,0.04382184884618454,0.02664278265556102,7.606356584274741,12.510153012032356,9.0,0.34,-0.031194966075978884,0.3412974465273369,-0.031194966075978884,0.32,0.31578647240044727,0.9999997320830725,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,445,36.0,36.666666666666664,12.0,28.0,26.833333333333332,27.9,10.0,1.0
3,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,260112,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,954611.04,1923030.12,694499.04,330277.5,1.76784994097072,3.67,-4.190188287171847e-08,6.77,6.591899488013327,0.026392495548356713,0.2724795754501048,0.27247957640282894,9.527241218165727e-10,0.14780051769778474,0.15170134220316836,0.003900824505383621,0.04201134679366664,0.027222788911602767,7.934122355052013,12.243580503614746,8.0,0.41,-0.0018422858970684175,0.4120568482868938,-0.0018422858970684175,0.36,0.3634812666770805,1.0000000019765996,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,326,37.333333333333336,35.666666666666664,36.0,46.666666666666664,47.0,40.53333333333333,52.0,17.0
4,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,495639,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1789256.79,2074657.6799999997,1293617.79,318433.3,0.6017270306764375,3.61,-4.4152410333567043e-07,6.67,6.572766565654483,0.014147938138864967,0.2770084325552073,0.2770083758923453,-5.666286201355675e-08,0.1500204554295193,0.1521429355525005,0.0021224801229811907,0.03804824370450724,0.02036386797217022,8.760652504713624,16.367863314719305,8.0,0.35,-0.015011429811927273,0.3457591684290379,-0.015011429811927273,0.6,0.5951203861401066,0.9999996612041091,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,81,44.666666666666664,46.0,15.0,41.0,26.833333333333332,34.7,30.0,5.0
5,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,240210,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,843137.1,1506522.08,602927.1,351230.0,1.4994514533225323,3.51,-1.186046729015368e-07,5.72,5.664790709305484,0.010168015594120722,0.284900318690794,0.2849002957189578,-2.2971836211027608e-08,0.1747521458552999,0.17652902839946266,0.00177688254416275,0.03959710319415266,0.028944836718107665,8.417829215702485,11.515258667263375,7.0,0.42,-0.00291601589372849,0.42138881344312973,-0.00291601589372849,0.4,0.3978184874256364,0.9999999461985789,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,172,40.666666666666664,32.333333333333336,42.0,45.333333333333336,42.0,40.46666666666667,51.0,7.0
6,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,678174,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2516025.54,2574822.4899999998,1837851.54,352026.0,0.3991355411810296,3.71,-2.1462421238261948e-07,6.75,6.716117809346706,0.005434529124022244,0.2695418368259457,0.2695418164445873,-2.0381358378784853e-08,0.1480907383670671,0.14889554179772088,0.0008048034306537832,0.04145963427803055,0.027588960981590013,8.039853400101904,12.081735338314889,8.0,0.41,-0.0020333368512733133,0.414326169255075,-0.0020333368512733133,0.71,0.7089723716233604,0.9999998114324675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,53,38.0,33.666666666666664,39.0,51.666666666666664,35.333333333333336,39.53333333333333,48.0,16.0
7,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,662681,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1444644.58,2882158.2600000007,781963.5800000001,886248.0,2.6808293254255027,2.18,-4.0148283393035634e-07,6.03,5.972180785079937,0.008995438442071436,0.45871578049678674,0.4587156187290656,-1.6176772116294202e-07,0.16595022718399827,0.16744302223707971,0.0014927950530814471,0.10641759127174824,0.03925981176441774,3.1322994044555426,8.49014586790638,8.0,0.46,0.004782069417491467,0.4636473761009633,0.004782069417491467,0.3,0.3069127277491546,0.9999998686968631,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,1117,24.666666666666668,27.333333333333332,66.0,32.666666666666664,44.5,39.03333333333333,45.0,3.0
8,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195130,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448798.99999999994,1350915.7999999998,253668.99999999994,341774.3,4.330728078110865,2.3,-2.228168957553516e-06,3.75,3.641401175873716,0.029767146377633773,0.43478357746692275,0.4347827542246476,-8.232422751275337e-07,0.26668122406962597,0.2746195631026731,0.007938339033047137,0.05766040512130447,0.04195384995535246,5.780803265265544,7.944710846537985,4.0,0.5,0.009706001727455425,0.4983808602830969,0.009706001727455425,0.2,0.20279270553402842,0.9999995622588079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,627,27.333333333333332,26.666666666666668,70.0,13.333333333333334,44.833333333333336,36.43333333333334,35.5,2.0
9,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742913.8400000001,1755557.6800000002,569335.8400000001,458490.0,2.0857583593233664,4.28,-1.1306829335739358e-06,8.16,7.879109313411891,0.035039102221951515,0.2336451239916383,0.23364492916847826,-1.948231600490402e-07,0.12262135674029126,0.12691789899370873,0.004296542253417468,0.03872780689797846,0.021788300381202864,8.606653257824185,15.29616157603348,10.0,0.35,-0.04239122013322023,0.35407914520273576,-0.04239122013322023,0.29,0.2850726326369407,0.9999995997915119,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,291,43.333333333333336,42.666666666666664,18.0,23.0,26.333333333333332,30.666666666666668,15.5,5.0
10,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,577011,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1979147.73,5707868.3100000005,1402136.73,335870.0,3.0729061560359088,3.43,-3.688456344369717e-07,7.59,7.068688392986396,0.07305058131778527,0.2915452970395832,0.29154520072212425,-9.631745895299915e-08,0.13183811005448307,0.1414689606338012,0.009630850579318145,0.05374039650399545,0.026375017479676282,6.202591939098176,12.637610158447602,9.0,0.36,-0.01858889732792767,0.36035878082830636,-0.01858889732792767,0.23,0.22269171489407918,0.9999998924173237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,718,29.333333333333332,37.0,21.0,26.666666666666668,38.833333333333336,30.56666666666667,14.0,6.0
11,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,266737,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1000263.75,1999406.75,733526.75,272400.0,1.7232837763668156,3.75,-7.498022396153677e-07,7.16,6.931321405146509,0.032774246574359706,0.2666668666140805,0.26666674002177915,-1.2659230136380373e-07,0.1396942604095123,0.14427263454519648,0.004578374135684182,0.03909468072986231,0.02020754921434732,8.526036595642747,16.493538324130792,8.0,0.33,-0.03434828986658295,0.3337432255316852,-0.03434828986658295,0.34,0.3353295664252464,0.9999997249184039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,263,42.666666666666664,46.333333333333336,10.0,30.666666666666668,26.333333333333332,31.2,17.0,2.0
