,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-10,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189688,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,667701.76,1433363.4,478013.76,414672.0,2.10522224768272,3.52,-1.1382327343282967e-06,6.46,6.293600648799532,0.02711805326837272,0.2840912324528494,0.28409096584785015,-2.6660499924391345e-07,0.15469648839825012,0.15889155601106406,0.004195067612813935,0.04801399983436847,0.034309037213499954,6.94216551865991,9.714699385927524,8.0,0.36,-0.020891321241054285,0.36354895379818214,-0.020891321241054285,0.29,0.27985739796610537,0.9999995304430122,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,221,31.0,28.0,21.0,20.333333333333332,26.0,25.266666666666666,5.0,3.0
1,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-10,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174447,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,746633.16,1755557.6800000002,572186.16,458490.0,2.0703839771346835,4.28,-2.1429533080544e-07,8.16,7.879109313411891,0.035459282304402685,0.23364490988209735,0.23364492916847826,1.9286380908978273e-08,0.12257159809437836,0.12691789899370873,0.0043463008993303714,0.03874768901092919,0.021794072427759815,8.602239376909257,15.292122900346303,10.0,0.35,-0.04334354958059925,0.35334227123633694,-0.04334354958059925,0.29,0.28583139913708017,1.0000000399126596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,249,42.0,41.333333333333336,16.0,36.333333333333336,41.333333333333336,35.400000000000006,35.0,9.0
2,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-10,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146379,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,500616.18,4726247.899999999,354237.18,277950.0,12.32518337408313,3.42,-3.5955689640728985e-07,6.81,7.012025729076229,-0.029367275224137544,0.29239776595234673,0.29239770021807865,-6.573426808431648e-08,0.14692698595330553,0.14261214071896183,-0.004314845234343695,0.049277873636567895,0.02924906307115501,6.764048561490021,11.394610973372101,8.0,0.38,-0.013360624714992112,0.3808148361218978,-0.013360624714992112,0.06,0.05942096133487926,0.9999999817849362,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,431,29.666666666666668,31.333333333333332,29.0,17.666666666666668,33.5,28.233333333333338,9.0,1.0
3,5.0,1526,50000,3.58,4,2,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,265700,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,951206.0,1213448.82,685506.0,486773.9,1.0469757339629902,3.58,0.0,6.43,6.304840467159188,0.02004098810136505,0.27932960893854747,0.2793297449721667,1.360336192579581e-07,0.15549208057981131,0.1586082955165678,0.003116214936756484,0.04320450687401824,0.029825355701502007,7.715020459412675,11.175328497128149,8.0,0.39,-0.00853208456225844,0.39275509195694724,-0.00853208456225844,0.53,0.52566973318653,1.0000006323447639,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,39,35.333333333333336,30.0,33.0,54.666666666666664,45.916666666666664,39.78333333333333,51.0,15.0
4,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-10,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,413584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1439272.32,1449364.08,1025688.3200000001,507855.0,0.411421885508785,3.48,-2.2233457527161605e-07,5.59,5.582030767541753,0.002235875957392135,0.28735638572834044,0.2873563331423921,-5.2585948318029097e-08,0.17874661634492994,0.17914627160688076,0.0003996552619508209,0.034976816807722265,0.0229718648201104,9.529902461350677,14.509685479254314,6.0,0.42,-0.0015899610951898128,0.42035278946578547,-0.0015899610951898128,0.68,0.6774099216515865,0.9999995569727315,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,193,45.333333333333336,38.666666666666664,43.0,41.666666666666664,33.666666666666664,40.46666666666666,53.0,8.0
5,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,362580,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1261778.4,5633689.52,899198.3999999999,348282.2,5.62459862194459,3.48,-3.1701287648595435e-07,7.13,6.4947818035578875,0.09751577106076216,0.2873564129347635,0.2873563407409019,-7.219386161105845e-08,0.14028933774404057,0.15396976068575435,0.013680422941713788,0.05198078160756998,0.03094236072825148,6.412513005039759,10.772062658525481,9.0,0.36,-0.01911432034167982,0.36371374362209513,-0.01911432034167982,0.15,0.14124416010700652,0.9999999522842694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,340,28.666666666666668,29.333333333333332,22.0,20.0,41.333333333333336,28.26666666666667,10.0,4.0
6,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-10,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195190,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448936.99999999994,1350915.7999999998,253746.99999999994,341774.3,4.329089447048132,2.3,-2.2274840345173548e-06,3.75,3.641401175873716,0.029782646161171822,0.4347835771691288,0.4347827542246476,-8.229444811713726e-07,0.266677210114582,0.2746195631026731,0.007942352988091095,0.05766082077782688,0.04195310204501337,5.780761647370884,7.94485262402195,4.0,0.5,0.009698254039484093,0.49829114469174535,0.009698254039484093,0.2,0.20281683877165896,0.9999995622514837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,585,26.666666666666668,25.666666666666668,67.0,13.0,43.833333333333336,35.233333333333334,33.0,3.0
7,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,288168,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,991297.92,1513044.0,703129.92,305082.9,1.1543294290207682,3.44,-9.280761932863455e-07,5.53,5.4879635704086756,0.00759256352195176,0.2906979442084461,0.29069767441860467,-2.6978984141168283e-07,0.18084388432528295,0.18221695300457916,0.0013730686792962077,0.03520622570582216,0.02294611389554996,9.467711322075491,14.525611004771623,6.0,0.45,0.0024791424401462816,0.45453733845658767,0.0024791424401462816,0.48,0.48118913623583326,0.9999991942878511,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,249,45.0,39.333333333333336,60.0,32.333333333333336,32.333333333333336,41.800000000000004,60.0,11.0
8,1.0,1504,500,4.29,64,18,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-10,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,397384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1704777.36,2790663.54,1307393.36,56920.31,1.1368776326757106,4.29,-2.1117126985147386e-07,9.05,8.597533833591653,0.052443898437823044,0.23310028232431573,0.2331002676915949,-1.4632720840568325e-08,0.11051650743762967,0.11631242392939163,0.005795916491761963,0.04676749713183558,0.027651437319471516,7.1273293469804155,12.054057194079657,12.0,0.31,-0.12669709405556676,0.31270717519065544,-0.12669709405556676,0.39,0.3725682973065812,0.9999999446690312,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,102,32.666666666666664,33.0,4.0,39.0,31.5,28.03333333333333,8.0,1.0
9,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,701916,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3011219.64,2408569.52,2309303.64,448950.0,0.04364710769957287,4.29,-2.1253846504562012e-07,8.03,8.02049394885834,0.0014927202561385317,0.23310028264300936,0.23310027169474412,-1.0948265238841515e-08,0.1244947644126847,0.1246806002693067,0.00018583585662200475,0.03427515867638995,0.01927123557200537,9.725081600068245,17.296138219186513,10.0,0.39,-0.001098621244922359,0.3857789818674763,-0.001098621244922359,0.96,0.9602605011158228,0.9999989073449456,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,11,45.666666666666664,45.666666666666664,31.0,46.333333333333336,29.5,39.63333333333333,50.0,10.0
