,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,720481,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3155706.78,6000057.7,2435225.78,555428.6,1.4641079999214122,4.38,-2.4717125332775183e-07,9.93,9.52688219473494,0.041940496057552304,0.22831055871491196,0.2283105228378045,-3.587710745156514e-08,0.10074100692523322,0.10496613472901481,0.004225127803781592,0.03941134063799813,0.01820370272913891,8.457703162290672,18.310238289265893,12.0,0.33,-0.0940767047951386,0.3269997268440089,-0.0940767047951386,0.35,0.34652043574562724,0.9999998926525945,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,372,40.666666666666664,46.333333333333336,6.0,34.0,30.0,31.4,20.0,2.0
1,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,450430,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1558487.8,2177198.4,1108057.8,305790.0,0.9620952885715439,3.46,-5.13318102346642e-07,7.14,6.974357222408221,0.0233259262935654,0.28901748939837163,0.2890173787928959,-1.1060547572272483e-07,0.14011409783976383,0.14338238895866356,0.00326829111889973,0.0493073844637073,0.02711209469313563,6.760211156511404,12.293943737434448,9.0,0.39,-0.00011018945664428815,0.39006228476721333,-0.00011018945664428815,0.51,0.5129933823601355,0.9999996033751462,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,126,29.333333333333332,34.666666666666664,31.0,35.333333333333336,28.833333333333332,31.833333333333336,23.5,8.0
2,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-06,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150815,,2095958.68,532376.95,1502202.68,381561.94999999995,299040.0,2.9319578643665376,3.53,-1.7844499089575403e-06,5.77,5.711897663416416,0.010809811461079686,0.28328662449096126,0.2832862108878136,-4.1360314767535655e-07,0.17320089560761567,0.17507316463402414,0.0018722690264084685,0.039567472734511874,0.028860343241914527,8.423957648893834,11.548427639847262,7.0,0.43,-0.005162183060176996,0.42713890182878267,-0.005162183060176996,0.25,0.25329564183058645,0.9999995028857571,,,,,2026-01-06,336,39.333333333333336,32.333333333333336,49.0,16.0,33.333333333333336,34.00000000000001,33.0,2.0
3,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,570353,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1574174.2799999998,1347424.3199999998,1003821.2799999998,703113.3,0.33996616638313193,2.76,-1.7787102949949077e-07,2.76,2.759999582017341,-2.6428041216701498e-08,0.3623189050257468,0.3623188954503679,-9.57537893420124e-09,0.3623189050257468,0.3623188954503679,-9.57537893420124e-09,0.07531599392437256,0.07531599392437256,4.425763100256515,4.425763100256515,3.0,0.54,0.0038659880675957956,0.5429185930737856,0.0038659880675957956,0.78,0.783869755128435,0.9999999227916374,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,126,25.333333333333332,25.0,69.0,53.333333333333336,42.0,42.93333333333333,62.0,5.0
4,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,512915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1179704.5,1263524.5999999996,666789.5,319711.4,0.8970689257644291,2.3,-4.238349518691171e-07,3.66,3.641114681790566,0.006221545904412688,0.43478279297179634,0.4347827253914844,-6.758031195763792e-08,0.2729430433396852,0.27464117101311314,0.0016981276734279183,0.05679384591967465,0.04274261963087318,5.869113346961334,7.798428432887078,4.0,0.4,0.0006408154675897367,0.40110683131813857,0.0006408154675897367,0.54,0.5459609168137408,0.9999998263179494,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,217,27.333333333333332,25.333333333333332,34.0,43.0,29.666666666666668,31.866666666666664,25.0,2.0
5,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,278638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1022601.46,1923030.12,743963.46,330277.5,1.583823016015044,3.67,-4.4983311486865015e-07,6.75,6.591899488013327,0.02411550425676611,0.2724796866030837,0.27247957640282894,-1.1020025475483308e-07,0.14812913345478834,0.15170134220316836,0.003572208748380018,0.04195160170482963,0.02726749500119093,7.945437473138326,12.223581031826557,8.0,0.41,-0.0028555987212993696,0.4099497262373106,-0.0028555987212993696,0.38,0.3825183464125679,0.999999744811204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,280,36.333333333333336,34.333333333333336,36.0,31.666666666666668,33.833333333333336,34.43333333333334,36.0,12.0
6,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,204966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,780920.46,2766001.02,575954.46,340783.6,3.800260718127336,3.81,-5.890484672794254e-07,7.06,6.856165322676476,0.029673326032376074,0.2624673462070379,0.2624671930007469,-1.532062909870291e-07,0.14165087332889412,0.1458541258759532,0.004203252547059083,0.04065096064520896,0.02621393833968256,8.199560187830292,12.714419928828722,9.0,0.41,-0.006497918289265008,0.4127029657327255,-0.006497918289265008,0.21,0.20422825018209095,0.9999998464902199,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,372,37.333333333333336,36.0,39.0,18.333333333333332,36.333333333333336,33.400000000000006,30.0,10.0
7,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,257920,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,884665.6000000001,1466750.4300000002,626745.6000000001,296194.3,1.3436669247681323,3.43,-6.782223701342801e-07,5.52,5.462177535524518,0.009769405213018166,0.2915453872369767,0.2915452500566329,-1.3718034380660882e-07,0.1813059180593784,0.18307716904041876,0.001771250981040362,0.035297089435486255,0.022963925284153627,9.443303519620029,14.514207207323771,6.0,0.46,0.0036030378154166937,0.46021149248585613,0.0036030378154166937,0.46,0.45885478945152547,0.9999996489289076,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,217,44.666666666666664,39.0,65.0,34.333333333333336,37.666666666666664,44.13333333333333,66.0,17.0
8,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,2008984,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7393061.12,5838055.720000001,5384077.12,400695.0,0.08397590659673987,3.68,-1.623143624338381e-08,8.25,8.210926209115314,0.004536361240741698,0.27173913484549905,0.2717391548411675,1.9995668454342308e-08,0.12123895636732877,0.12178894006986149,0.0005499837025327164,0.05523230422844301,0.031183268264205814,6.035097333675828,10.689365696417097,11.0,0.34,-0.00481607035210737,0.3441186945434374,-0.00481607035210737,0.9,0.8982769175616098,1.0000008726900207,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,63,28.0,29.0,11.0,64.66666666666667,30.0,32.53333333333334,26.0,7.0
9,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,153287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,439933.69,686445.21,286646.69,210810.0,1.3959330170730542,2.87,-1.5684181860349596e-06,5.07,5.040996784565916,0.0057858641559343565,0.34843260223715883,0.3484321252021778,-4.770349810168106e-07,0.1972323058283875,0.19837346515707224,0.0011411593286847488,0.04580113036709568,0.024181469100386186,7.277495232933234,13.782470575535328,6.0,0.33,-0.007954017449781131,0.33258984890881116,-0.007954017449781131,0.4,0.39671357451622363,0.999999018394992,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,98,33.0,37.333333333333336,8.0,26.666666666666668,14.0,23.800000000000004,1.0,1.0
