,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,3.0,1517,20000,3.61,9,5,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,549022,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1981969.42,2074657.6799999997,1432947.42,318433.3,0.44598613802738585,3.61,-2.1191043392188856e-07,6.65,6.572766565654483,0.011012552334065997,0.27700836895027114,0.2770083758923453,6.942074137761267e-09,0.1504857038631785,0.1521429355525005,0.0016572316893219974,0.037926349272026004,0.02037216268453946,8.788823698644531,16.36129914610394,8.0,0.35,-0.011060277933230995,0.35005088374237947,-0.011060277933230995,0.67,0.664572470926218,1.0000000559612816,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,66,44.666666666666664,46.0,15.0,57.0,31.5,38.83333333333333,43.0,5.0
1,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,166844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,585622.44,1474740.46,418778.43999999994,294917.2,2.525175625232659,3.51,-7.513373291677708e-07,5.75,5.667006493345901,0.014747701253517822,0.28490049895666486,0.2849003484482754,-1.505083894737247e-07,0.1738954479169157,0.17646000603214104,0.0025645581152253516,0.03975066450258489,0.028843949746408977,8.38518261175579,11.555127295956005,7.0,0.43,-0.0034989637793191837,0.43445601428908065,-0.0034989637793191837,0.27,0.27124099297378007,0.9999997904906428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,430,40.333333333333336,33.666666666666664,56.0,24.666666666666668,41.833333333333336,39.3,45.0,7.0
2,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,221554,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,948251.1200000001,1831860.3200000003,726697.1200000001,478140.0,1.5211679186207026,4.28,-1.2654875652057924e-07,8.15,7.87728415648099,0.0345210989037733,0.2336448893805543,0.23364489109144504,1.710890734640813e-09,0.1227111809004156,0.12694730571287768,0.004236124812462078,0.03593283019433793,0.019685354481218744,9.276179340597695,16.93059850368361,10.0,0.36,-0.03331935934472428,0.3604652143788934,-0.03331935934472428,0.37,0.36625917019381,1.0000000048149635,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,339,45.666666666666664,46.666666666666664,20.0,44.666666666666664,40.5,39.5,47.0,9.0
3,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,145183,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,416675.21,686445.21,271492.21,210810.0,1.5296694066118677,2.87,-5.039896662608027e-07,5.06,5.040996784565916,0.004548492329194186,0.3484322313553729,0.3484321252021778,-1.061531950674599e-07,0.1974752504949901,0.19837346515707224,0.0008982146620821474,0.04572593786050578,0.02417017535921585,7.289442550817244,13.788790075802018,6.0,0.33,-0.007906648941836736,0.3329645407091858,-0.007906648941836736,0.37,0.3680843020391089,0.9999998006697892,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,129,33.666666666666664,38.666666666666664,8.0,36.0,22.666666666666668,27.8,10.0,1.0
4,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,231218,,1095187.3199999998,957242.5199999999,830649.3199999998,726024.5199999999,273787.5,0.14406806220370608,4.14,-5.432270182795683e-07,7.84,7.798588660865603,0.005303469542165637,0.24154602493413369,0.24154596429650826,-6.063762542085627e-08,0.12755186253841766,0.12822832995643665,0.0006764674180189945,0.039861991209097586,0.02271940624576526,8.361882294165602,14.669982128084119,10.0,0.37,-0.009122252524240575,0.37084927322453465,-0.009122252524240575,0.84,0.8390589930343638,0.9999982579597619,,,,,2026-02-06,80,40.0,41.0,25.0,44.666666666666664,24.166666666666668,34.96666666666666,31.0,8.0
5,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,605660,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2598281.4,2408569.52,1992621.4,448950.0,0.20951121145095547,4.29,-1.5394791352093895e-07,8.06,8.02049394885834,0.004555964439803617,0.23310026898553313,0.23310027169474412,2.709210994433775e-09,0.12411513612269034,0.1246806002693067,0.0005654641466163596,0.03436980245095465,0.0192475961782332,9.698280815736378,17.317249931027455,10.0,0.38,-0.0022108881546212267,0.3849189136971713,-0.0022108881546212267,0.83,0.8315451797030727,1.0000000556782667,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,38,47.0,47.0,32.0,64.66666666666667,34.0,44.93333333333334,66.0,11.0
6,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,606685,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2645146.6,3202207.68,2038461.6,244217.7,0.5695545349859705,4.36,-2.26830528060912e-07,9.6,9.421875602295582,0.018968429822087237,0.22935785019049987,0.2293578356992187,-1.4491281175033066e-08,0.10416022404812438,0.1061359799482341,0.0019757559001097186,0.03939440947390662,0.017131289527215758,8.461319482856283,19.456199952453968,11.0,0.34,-0.04463267448814526,0.3440036958262417,-0.04463267448814526,0.6,0.6002592559123936,0.9999998893280837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,185,42.333333333333336,48.333333333333336,13.0,48.666666666666664,30.5,36.56666666666667,37.0,3.0
7,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,130500,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,358875.0,1285642.75,228375.0,674326.7,4.637004806687565,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07581589776721848,0.07581589776721848,4.396467144075974,4.396467144075974,3.0,0.66,0.010319768286278832,0.6551315453384419,0.010319768286278832,0.23,0.2311733092579694,1.0000000801881297,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,521,25.666666666666668,25.333333333333332,72.0,33.666666666666664,59.75,43.28333333333333,61.0,4.0
8,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1857131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6834242.08,5838055.720000001,4977111.08,400695.0,0.1726099251387353,3.68,-1.1705760394814283e-08,8.28,8.210926209115314,0.008655053255335823,0.2717391336156958,0.2717391548411675,2.1225471713570698e-08,0.12074389522642014,0.12178894006986149,0.0010450448434413534,0.05534875501316899,0.03107081550254998,6.022398377412906,10.728041552611366,11.0,0.34,-0.007577711122833192,0.34219954458738805,-0.007577711122833192,0.82,0.8145965409772862,1.0000004515516865,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,94,28.666666666666668,30.0,12.0,66.0,32.5,33.833333333333336,25.0,7.0
9,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,448303,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1358358.0899999999,2079245.77,910055.0899999999,309939.0,1.2817180743220862,3.03,-6.625646111698908e-08,5.31,5.303385378840827,0.000356816000086856,0.33003302516715033,0.33003308518371494,6.001656460696836e-08,0.18849154641118174,0.18855880321082236,6.725679964061926e-05,0.04224855512445639,0.02151095120307123,7.889677316145335,15.495045171171826,6.0,0.44,0.0034988964886000376,0.4419501339116786,0.0034988964886000376,0.45,0.4493097268850234,1.0000001415455213,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,403,37.0,43.333333333333336,58.0,54.333333333333336,48.666666666666664,48.266666666666666,71.0,7.0
