,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,718305,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2456603.1,4629063.12,1738298.1,326735.0,1.6600553691418598,3.42,-4.0706616375270356e-08,6.1,5.881452998445553,0.03781530399893914,0.29239767272123335,0.29239766618225077,-6.5389825776307475e-09,0.16383070443209585,0.17002601232455591,0.006195307892460061,0.0405409741618163,0.023557472189455596,8.222040164119289,14.149294620812366,7.0,0.33,-0.01760964240644256,0.32821461180337236,-0.01760964240644256,0.35,0.34798745069436005,0.9999999865523088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,505,39.333333333333336,39.333333333333336,8.0,44.0,39.333333333333336,34.00000000000001,22.0,3.0
1,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,217006,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,928785.68,1831860.3200000003,711779.68,478140.0,1.574007978165022,4.28,-7.321387643599886e-07,8.16,7.87728415648099,0.036406217523272416,0.23364503087366828,0.23364489109144504,-1.3978222324073641e-07,0.12248798161038346,0.12694730571287768,0.004459324102494222,0.035991403160155394,0.01966756974475911,9.261075660784346,16.945849743426727,10.0,0.36,-0.034925424364985184,0.35922468601452434,-0.034925424364985184,0.36,0.3579757557806378,0.9999996198180232,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,351,45.666666666666664,46.666666666666664,20.0,31.666666666666668,28.666666666666668,34.53333333333333,25.0,7.0
2,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-18,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1209774,,5312425.0600000005,3423660.42,3435243.0600000005,2213886.42,1326532.0,0.5498408136321948,2.83,-1.2267571803308316e-07,2.83,2.829999968037196,-1.1138144227369985e-07,0.3533569338076795,0.3533568944502746,-3.935740494620532e-08,0.3533569338076795,0.3533568944502746,-3.935740494620532e-08,0.08249539383445566,0.08249539383445566,4.040616142483015,4.040616142483015,4.0,0.48,0.0005652708354357478,0.4766591892886559,0.0005652708354357478,0.67,0.6735423339390664,0.9999997981049891,,,,,2026-02-18,379,25.0,24.666666666666668,68.0,48.0,43.0,41.733333333333334,57.0,3.0
3,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,564574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2422022.46,2408569.52,1857448.46,448950.0,0.2975315666001383,4.29,-1.8992391994763105e-07,8.07,8.02049394885834,0.006681079508181599,0.23310027737155153,0.23310027169474412,-5.676807413035334e-09,0.12385312767596661,0.1246806002693067,0.000827472593340095,0.0344336445078688,0.019228081216543493,9.680288645110124,17.334754681752486,10.0,0.38,-0.009335382668163056,0.37940984846545567,-0.009335382668163056,0.75,0.7462991903295543,0.9999999179211809,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,50,47.0,47.0,30.0,58.0,33.0,43.0,60.0,11.0
4,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-18,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186795,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693009.45,1615379.5099999998,506214.44999999995,316268.6,2.1945908350396603,3.71,-6.493417947095518e-07,6.92,6.730477761478388,0.02874237902871461,0.2695419540005974,0.26954184113662466,-1.1286397272325388e-07,0.14442669575719796,0.14857786258851619,0.00415116683131822,0.03852700423483428,0.021981649267975568,8.65153939138852,15.161866821477313,8.0,0.4,-0.009971525947299633,0.3993974104232413,-0.009971525947299633,0.3,0.29399605237730236,0.9999998088971185,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,442,43.666666666666664,42.333333333333336,34.0,28.333333333333332,36.666666666666664,37.0,37.0,12.0
5,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-18,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525850.5,1462624.9400000002,382175.5,402504.0,2.8271750499191786,3.66,-9.508405907198469e-07,6.7,6.561966682861139,0.021322613903574827,0.2732243035086051,0.273224171334615,-1.321739900861374e-07,0.14921175240087478,0.15239333698719443,0.003181584586319647,0.05117702969735521,0.0389558581717133,6.5130435414290915,8.555760331086711,9.0,0.38,-0.018522109701048728,0.37784881620233907,-0.018522109701048728,0.23,0.22284259636564313,0.9999998288862172,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,288,29.666666666666668,27.666666666666668,28.0,22.666666666666668,31.666666666666668,27.933333333333337,11.0,3.0
6,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,196102,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,692240.0599999999,1525099.1799999997,496138.05999999994,303762.9,2.0716807754536,3.53,-8.667513405145723e-08,5.78,5.713340224731168,0.011090831021627242,0.2832861435340344,0.2832861429434115,-5.906229394447848e-10,0.1731090373280943,0.17502896040941676,0.0019199230813224666,0.03959171431626969,0.028861752626684417,8.418908568753398,11.548197180344664,7.0,0.45,0.0027574678417039917,0.44712166300704953,0.0027574678417039917,0.33,0.32828304062273456,0.9999999989947165,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,197,40.666666666666664,32.666666666666664,59.0,41.666666666666664,53.166666666666664,45.43333333333332,68.0,17.0
7,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-18,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207592,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739027.52,1535951.3599999999,531435.52,305520.0,1.8938590876923307,3.56,-7.036273831998489e-07,5.89,5.799309273760005,0.014930227537291734,0.2808990740527748,0.28089892374850883,-1.5030426597784086e-07,0.16989771686284805,0.17243432843367673,0.002536611570828684,0.03904319308510609,0.027570858199783957,8.537201972799313,12.088896086738336,7.0,0.45,-0.0010142587354120937,0.44884557668393715,-0.0010142587354120937,0.33,0.33200616389834514,0.999999716916429,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,561,43.0,34.666666666666664,60.0,31.0,40.5,41.83333333333333,58.0,11.0
8,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592878,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2152147.14,4617704.03,1559269.1400000001,398850.0,1.965224959075751,3.63,-6.505131431991483e-08,8.38,7.98120246142441,0.05043931599551762,0.2754821115843853,0.2754820949606063,-1.6623778964497404e-08,0.11927809763924119,0.12529440329741107,0.006016305658169879,0.045217532057240044,0.017669168291302724,7.371680266347989,18.86386687096629,10.0,0.34,-0.03257155816932582,0.3418765075062252,-0.03257155816932582,0.33,0.32763685321351643,0.9999999692349104,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,596,34.0,48.0,13.0,40.333333333333336,40.333333333333336,35.13333333333334,28.0,9.0
9,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959597.28,2057314.6,679013.28,322700.0,2.0265830343362894,3.42,-2.9178907217656176e-07,7.18,7.015609579537914,0.023023394708316273,0.2923977461371805,0.29239772115989165,-2.4977288848315737e-08,0.1393314068301589,0.14253928880487465,0.0032078819747157483,0.04397645664247324,0.020751166320137012,7.579608595586156,16.061424468811293,8.0,0.37,-0.0125125390049055,0.3669540442498257,-0.0125125390049055,0.31,0.30392817609269446,0.9999999579171297,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,351,35.666666666666664,44.333333333333336,24.0,37.0,38.666666666666664,35.93333333333333,33.0,11.0
