,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,122480,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,336820.0,1285642.75,214340.0,674326.7,5.006116323258714,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07584798103612712,0.07584798103612712,4.394597835538441,4.394597835538441,3.0,0.68,0.011779727569610215,0.6770421392237199,0.011779727569610215,0.22,0.22446473703944847,1.0000000742741195,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,542,25.333333333333332,25.0,71.0,34.666666666666664,59.0,43.0,61.0,4.0
1,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1752482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6449133.760000001,5838055.720000001,4696651.760000001,400695.0,0.24263214915865425,3.68,-1.1784528413491896e-07,8.31,8.210926209115314,0.011702319629297773,0.2717391624579614,0.2717391548411675,-7.616793917808451e-09,0.12038021234792336,0.12178894006986149,0.0014087277219381328,0.055434377344296466,0.03098744840899512,6.013095223090715,10.756894544715966,11.0,0.34,-0.010384875275364226,0.3402487590192356,-0.010384875275364226,0.77,0.7616622644681017,0.9999998846629324,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,115,28.666666666666668,29.333333333333332,11.0,56.0,28.833333333333332,30.76666666666667,17.0,5.0
2,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,444418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1346586.5399999998,2079245.77,902168.5399999998,309939.0,1.301665099741123,3.03,-4.0101395925956613e-07,5.31,5.303385378840827,0.00031771098943559023,0.33003313564822445,0.33003308518371494,-5.04645095156242e-08,0.18849891503401936,0.18855880321082236,5.988817680299685e-05,0.04224791384260349,0.021514157554345402,7.889795857759114,15.49272785655682,6.0,0.44,0.003626020894832395,0.443000298532734,0.003626020894832395,0.45,0.4466602471686774,0.9999998828044344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,424,36.333333333333336,42.666666666666664,57.0,44.333333333333336,37.0,43.46666666666667,64.0,5.0
3,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,160611,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,566956.83,1406710.3599999999,406345.82999999996,392832.0,2.4643958261311285,3.53,-1.4639562592080526e-06,6.32,6.159394956928339,0.026649631900308515,0.28328653369926415,0.2832861709401535,-3.627591106392103e-07,0.15813925595637052,0.16235360891659645,0.004214352960225931,0.047278691843712986,0.03482471796247311,7.050082998011765,9.570723626679973,8.0,0.37,-0.01584004667743435,0.3744840869485463,-0.01584004667743435,0.25,0.24942021211463988,0.999999479848692,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,115,32.333333333333336,28.0,26.0,17.666666666666668,26.0,26.0,7.0,2.0
4,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,669405.52,3886179.66,500789.52,247364.3,6.760100835816881,3.97,-7.768086525553382e-07,9.3,7.987024648401644,0.16480981416037305,0.25188936443558085,0.2518892007691749,-1.6366640592790915e-07,0.10748799306847126,0.12520306923055746,0.017715076162086202,0.047637029560704494,0.02038253389869264,6.997067282652382,16.35015500934517,11.0,0.26,-0.1605194272455094,0.26308214010950026,-0.1605194272455094,0.09,0.08548383830703352,0.9999999038838914,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,529,31.333333333333332,45.0,2.0,17.666666666666668,30.5,25.3,6.0,3.0
5,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,716928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2451893.76,4629063.12,1734965.7599999998,326735.0,1.6651652417132397,3.42,-3.0996449046198695e-07,6.1,5.881452998445553,0.03784464762473084,0.2923977514516335,0.29239766618225077,-8.526938272135354e-08,0.1638260723449188,0.17002601232455591,0.006199939979637109,0.04054187987495696,0.023556715172474225,8.221856303559912,14.149748335870976,7.0,0.33,-0.02019747144218682,0.32552440094245544,-0.02019747144218682,0.35,0.3424794876078657,0.9999998251777177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,514,38.666666666666664,38.666666666666664,7.0,35.333333333333336,30.333333333333332,30.0,14.0,2.0
6,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,164732,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,578209.32,1474740.46,413477.31999999995,294917.2,2.5703705753455934,3.51,-5.534327948752813e-07,5.75,5.667006493345901,0.014817473745419599,0.2849004425735331,0.2849003484482754,-9.412525769914026e-08,0.17388349195533104,0.17646000603214104,0.0025765140768100048,0.03975075893844554,0.028839365215855582,8.385157289168268,11.556947074619453,7.0,0.44,-0.003320863025180699,0.4352578392934043,-0.003320863025180699,0.27,0.2693826601734279,0.9999998712813104,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,451,39.666666666666664,32.333333333333336,55.0,28.666666666666668,43.166666666666664,39.766666666666666,49.0,9.0
7,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,665807,,4070887.56,2277059.94,2880569.56,1611252.94,312747.7,0.7855137262583007,3.42,-4.1281302418013533e-07,7.09,7.017415602504344,0.010566494640632852,0.2923977815243259,0.2923977010415666,-8.048275929040116e-08,0.1410125956332269,0.14250260446924712,0.0014900088360202124,0.043565576533149415,0.020840615848600964,7.651212937208405,15.9936123051399,8.0,0.38,-0.006129873389982858,0.3798447910221035,-0.006129873389982858,0.55,0.5444310306057144,0.9999996506004121,,,,,2026-02-27,206,35.666666666666664,43.333333333333336,30.0,39.0,29.666666666666668,35.53333333333333,32.0,10.0
8,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,365421,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1264356.66,2177198.4,898935.6599999999,305790.0,1.4185435114793616,3.46,-5.220046058862312e-07,7.21,6.974357222408221,0.03334768105873385,0.2890174919089244,0.2890173787928959,-1.1311602848840252e-07,0.13875522400336615,0.14338238895866356,0.004627164955297414,0.04962109882237654,0.02691518940440954,6.717449102397101,12.38370642445806,9.0,0.39,-0.0013531091071091546,0.3876368680972764,-0.0013531091071091546,0.41,0.412117029227667,0.9999997247620085,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,178,29.666666666666668,35.666666666666664,32.0,36.333333333333336,34.166666666666664,33.56666666666666,25.0,9.0
9,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1208664,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4810482.72,4281571.62,3601818.7199999997,259786.4,0.18809316821058672,3.98,-1.4967312883222415e-07,8.07,8.021743552335328,0.006067053805046112,0.2512563190133546,0.25125630864901355,-1.036434105206041e-08,0.12390941281975486,0.124661177894284,0.0007517650745291482,0.04194584497326864,0.020541314674643162,7.946702276513181,16.227016823148208,10.0,0.36,-0.007292674592211847,0.3626274872247729,-0.007292674592211847,0.83,0.8302151241542403,0.9999997814275658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,163,37.0,44.333333333333336,22.0,54.0,29.333333333333332,37.333333333333336,38.0,8.0
