,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,604923,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2637464.2800000003,3202207.68,2032541.2800000003,244217.7,0.5741260923371845,4.36,-1.061625753667495e-07,9.6,9.421875602295582,0.01909396660971413,0.2293578225143547,0.2293578356992187,1.3184864006143826e-08,0.10414739310185846,0.1061359799482341,0.0019885868463756368,0.03939779711421388,0.017129435879048294,8.460591598324314,19.45830106840093,11.0,0.34,-0.044464580323692146,0.3440642222983897,-0.044464580323692146,0.6,0.5990746640418556,1.0000000998940222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,190,42.333333333333336,48.333333333333336,13.0,55.333333333333336,33.333333333333336,38.46666666666667,44.0,3.0
1,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,717406,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2467876.64,2141812.48,1750470.6400000001,301866.0,0.22318139160962702,3.44,-2.5933224921509013e-07,5.49,5.482553389279658,0.002100669998325398,0.29069774980590596,0.2906977206282678,-2.9177638138921935e-08,0.18201441239349142,0.18239676460886925,0.00038235221537782915,0.03395960113379608,0.02214515880026648,9.815450169725727,15.051694449625948,6.0,0.42,-0.0006940139152285165,0.42453713233566026,-0.0006940139152285165,0.81,0.8043500905228798,0.9999995510408596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,43,48.0,41.333333333333336,48.0,45.333333333333336,33.333333333333336,43.2,58.0,10.0
2,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593270,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2153570.1,4617704.03,1560300.1,398850.0,1.9632656472740613,3.63,-4.643452283226555e-08,8.38,7.98120246142441,0.050524105652671285,0.275482106455792,0.2754820949606063,-1.1495185692211862e-08,0.1192684704931811,0.12529440329741107,0.006025932804229972,0.045219869124403324,0.017667830861145522,7.371299346197311,18.865295538698927,10.0,0.34,-0.03261885003339817,0.34184191830309674,-0.03261885003339817,0.33,0.32778024708582887,0.9999999787049872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,589,34.0,48.0,11.0,38.0,39.5,34.1,26.0,7.0
3,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,265412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,974062.04,1923030.12,708650.04,330277.5,1.7125788707495004,3.67,-4.106514607621514e-08,6.76,6.591899488013327,0.02530903481916029,0.27247957522211114,0.27247957640282894,1.1807178013079067e-09,0.14795670090815574,0.15170134220316836,0.0037446412950126184,0.04198139938557691,0.027241452169604958,7.939786823726177,12.235215376413773,8.0,0.41,-0.002083666882573128,0.4115549112890145,-0.002083666882573128,0.37,0.3687922921532433,1.0000000025286537,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,316,37.333333333333336,35.666666666666664,36.0,45.0,46.666666666666664,40.13333333333333,49.5,15.0
4,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,145419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,533687.73,1739104.5,388268.73,398630.0,3.481615628636261,3.67,-1.3678410781874924e-06,7.41,6.9804467805519055,0.062104937655416824,0.272479936741948,0.2724796210259641,-3.157159838562684e-07,0.13488055733042026,0.1432573059343539,0.008376748603933643,0.057635646838075955,0.04003565938565232,5.783227831202809,8.324948020216508,11.0,0.35,-0.02843829271306768,0.35133327212392285,-0.02843829271306768,0.2,0.18774126416088535,0.9999996669635579,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,134,27.666666666666668,27.0,16.0,12.0,28.0,22.133333333333333,1.0,1.0
5,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2000357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5100910.35,3233247.3,3100553.3499999996,1329106.0,0.04225010831400672,2.55,-6.861520310536104e-08,5.88,5.882165664965526,0.00015374960916524769,0.3921568896530227,0.39215688486247874,-4.7905439615192336e-09,0.16997927820722186,0.1700054124548124,2.6134247590542392e-05,0.07410351528574685,0.033898134717121296,4.498202041852449,9.833271233219149,7.0,0.43,0.00019164740792232074,0.4276377156232908,0.00019164740792232074,0.97,0.9682121570031508,0.9999997145612426,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,43,26.666666666666668,29.333333333333332,52.0,54.0,37.833333333333336,39.96666666666667,48.0,3.0
6,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-11,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743547.28,1755557.6800000002,569821.28,458490.0,2.0831272266581666,4.28,-3.7657322888207735e-07,8.16,7.879109313411891,0.03524055248719388,0.2336449477975165,0.23364492916847826,-1.862903822869022e-08,0.12259749551810444,0.12691789899370873,0.0043204034756042925,0.038734490790396835,0.021785202480351838,8.605168559971172,15.298338047572233,10.0,0.35,-0.04258413001317381,0.3539298793485819,-0.04258413001317381,0.29,0.2851824969677884,0.9999999616836144,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,281,43.333333333333336,42.666666666666664,18.0,34.0,35.5,34.7,33.0,8.0
7,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,350961,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1505622.69,2790663.54,1154661.69,56920.31,1.4195314893113942,4.29,-4.5828214779126907e-07,9.12,8.597533833591653,0.0603398241758962,0.23310033992595752,0.2331002676915949,-7.22343626302635e-08,0.10969353529637585,0.11631242392939163,0.006618888633015782,0.047043724720592525,0.027590723595996274,7.085463698504152,12.080471553428518,12.0,0.31,-0.14032994785982358,0.30782560297338907,-0.14032994785982358,0.34,0.3223153160667774,0.9999997812884039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,134,33.333333333333336,34.333333333333336,4.0,29.0,26.166666666666668,25.366666666666667,7.0,1.0
8,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1013363,,15798916.62,3131291.67,10685998.62,2117928.67,1976572.0,4.0498583491601385,3.09,-2.1396920840670373e-07,5.85,5.762822430151989,0.01576030537529313,0.323624664714969,0.32362460816932,-5.654564899648662e-08,0.1708336912794116,0.17352608242236367,0.002692391142952083,0.04428883844933178,0.020751074289447478,7.526294870710247,16.06294302213606,7.0,0.47,0.0008285532517065406,0.4731647425933905,0.0008285532517065406,0.21,0.21182952621477433,0.9999999568097333,,,,,2026-02-11,1044,34.333333333333336,44.666666666666664,67.0,25.0,52.5,44.7,63.0,6.0
9,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1151113,,6034312.2,3971339.85,4285236.2,2820226.85,274576.4,0.5210690399384189,3.45,-2.1403355854160502e-07,5.55,5.513158628049142,0.005808951250976233,0.289855134502494,0.28985508207066524,-5.243182876757402e-08,0.18033665723324047,0.18138422408387236,0.001047566850631898,0.036685083896343416,0.02549366814179052,9.086273405268757,13.074903383050389,6.0,0.42,-0.0011878371014537382,0.4242375178749535,-0.0011878371014537382,0.66,0.6600452286422146,0.9999996517769595,,,,,2026-02-11,134,45.333333333333336,38.0,47.0,41.333333333333336,35.5,41.43333333333334,52.0,9.0
10,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-11,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72013,,2202752.85,222520.16999999998,1489887.85,150507.16999999998,314820.0,8.903559230630956,3.09,-7.639756880335958e-07,5.57,5.4975479124186695,0.01337508138980612,0.3236248427107676,0.32362472034981693,-1.223609506495471e-07,0.17949847204745642,0.18189927872043699,0.0024008066729805655,0.048629505787797844,0.03042282414191682,6.853896675668298,10.953681306905807,7.0,0.43,0.0010782687911977343,0.42751550422433937,0.0010782687911977343,0.1,0.09570480680303166,0.9999999575131894,,,,,2026-02-11,589,31.0,30.333333333333332,51.0,19.666666666666668,40.5,34.5,31.0,3.0
11,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-11,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,271885,,2132794.58,932565.55,1510988.58,660680.55,305100.0,1.2901352720721881,3.43,-5.897708745732586e-07,5.5,5.462315856332084,0.006538437902999263,0.29154536144933596,0.29154526878826553,-9.26610704277131e-08,0.18188330035976044,0.18307253302475532,0.001189232664994877,0.0340976308818933,0.021998130952381505,9.775498762446814,15.151448930994823,6.0,0.45,0.001194736088958072,0.44844273589508504,0.001194736088958072,0.44,0.44296126096053606,0.9999997530515465,,,,,2026-02-11,316,47.666666666666664,42.0,60.0,37.666666666666664,36.666666666666664,44.8,64.0,14.0
12,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,413207,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1425564.1500000001,1516547.5500000003,1012357.1500000001,304877.1,0.497049378351305,3.45,-1.0522150133482866e-07,5.53,5.505744103785746,0.0037294003826291566,0.2898551029627572,0.2898551471146021,4.415184490236257e-08,0.18095364361052887,0.18162849219824814,0.0006748485877192678,0.03774087294193186,0.027381261577252625,8.831968701761202,12.173201091013953,7.0,0.43,-0.0005294491807688701,0.42641298461521193,-0.0005294491807688701,0.66,0.6596169872432752,1.0000003058491092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,71,45.0,35.333333333333336,50.0,58.666666666666664,43.666666666666664,46.53333333333333,68.0,16.0
13,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,530559,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1915317.99,2074657.6799999997,1384758.99,318433.3,0.49630567681485616,3.61,-5.168854493081703e-07,6.65,6.572766565654483,0.012012623656795198,0.27700845343094643,0.2770083758923453,-7.753860115089495e-08,0.15033699382399884,0.1521429355525005,0.0018059417285016532,0.03796882875287858,0.020376728987737316,8.778986045244896,16.357600740426797,8.0,0.35,-0.014717454906362367,0.34607848204761926,-0.014717454906362367,0.64,0.6337735271618697,0.999999438158819,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,71,44.666666666666664,46.0,14.0,37.0,21.333333333333332,32.6,20.0,3.0
14,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,166355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,583906.0499999999,1474740.46,417551.04999999993,294917.2,2.5355355142779836,3.51,-8.563021390410862e-08,5.75,5.667006493345901,0.014703684963053477,0.28490030929635934,0.2849003484482754,3.915191604253465e-08,0.17390299123489056,0.17646000603214104,0.002557014797250484,0.03974482317349365,0.02883795825092901,8.38641368781585,11.557523967627777,7.0,0.43,-0.0034209712029929255,0.4348071436155819,-0.0034209712029929255,0.27,0.2708689068345172,1.0000000542771332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,435,40.333333333333336,33.333333333333336,56.0,35.0,55.0,43.93333333333334,61.0,12.0
