,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,201134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,699946.32,5633689.52,498812.31999999995,348282.2,10.942025241947235,3.48,-4.571779162140129e-07,7.86,6.4947818035578875,0.2104150917937803,0.28735645321210496,0.2873563407409019,-1.1247120307311675e-07,0.12720409860189213,0.15396976068575435,0.02676566208386222,0.05514887260445599,0.028870788979323582,6.044064020644141,11.5441983368056,10.0,0.34,-0.0322306149837675,0.33734030910955987,-0.0322306149837675,0.08,0.07305735768696323,0.9999999619786548,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,368,29.0,32.666666666666664,10.0,18.0,37.5,25.43333333333333,5.0,2.0
1,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,278238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,957138.72,1513044.0,678900.72,305082.9,1.2312146210891222,3.44,-7.522420574043409e-07,5.53,5.4879635704086756,0.00850470674062583,0.29069789309378585,0.29069767441860467,-2.1867518118501295e-07,0.18068031987027994,0.18221695300457916,0.00153663313429922,0.03523765585007324,0.02292697708402174,9.459255814857777,14.537691156577626,6.0,0.46,0.002855214803972558,0.45620537477354367,0.002855214803972558,0.47,0.4687981538165108,0.9999993877582257,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,277,46.333333333333336,40.666666666666664,64.0,33.666666666666664,35.166666666666664,43.96666666666666,61.0,13.0
2,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,606339,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2643638.04,3202207.68,2037299.04,244217.7,0.5704498497903269,4.36,-1.5130664509282256e-08,9.6,9.421875602295582,0.018986660075428177,0.22935780163547353,0.2293578356992187,3.406374515790844e-08,0.10415836056222523,0.1061359799482341,0.0019776193860088637,0.03939487077845403,0.017130974184692553,8.461220336865164,19.456557263487916,11.0,0.34,-0.04461401976080267,0.3440104129234033,-0.04461401976080267,0.6,0.600014358603287,1.0000002597418354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,186,42.333333333333336,48.333333333333336,13.0,57.333333333333336,37.166666666666664,39.63333333333333,50.0,4.0
3,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-07,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199793,,5739149.88,695279.64,4089968.88,495486.64,260888.2,7.255017626017757,3.48,-9.204929401083118e-07,5.94,5.5853290382856144,0.06327642018531868,0.28735658634878947,0.2873563659002406,-2.204485488599417e-07,0.1683856408722254,0.1790404814372305,0.010654840565005097,0.03807229126530333,0.02359907046584309,8.754890122300814,14.123146193759807,7.0,0.41,-0.0081662740657699,0.41126367976021133,-0.0081662740657699,0.11,0.10679411350060967,0.9999998942496899,,,,,2026-02-07,494,44.333333333333336,39.0,35.0,17.666666666666668,37.166666666666664,34.63333333333333,26.0,2.0
4,10.0,1527,200,8.89,6687,6553,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-07,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,221878,,2011824.78,1972495.4200000002,1785522.78,1750617.4200000002,300.82,0.019816699155130887,8.89,-2.1292825110895832e-07,8.89,8.889996553278362,1.7477953755057115e-07,0.11248596320903222,0.11248598286927683,1.966024461286242e-08,0.11248596320903222,0.11248598286927683,1.966024461286242e-08,0.04427691830273752,0.04427691830273752,7.528121567838342,7.528121567838342,15.0,0.61,-9.659528945879312e-06,0.6080202991642565,-9.659528945879312e-06,0.98,0.9802172400636038,1.0000087658395416,,,,,2026-02-07,4,34.666666666666664,26.0,71.0,71.33333333333333,44.0,49.4,72.0,19.0
5,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,166748,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,585285.48,1474740.46,418537.48,294917.2,2.5272053785762494,3.51,-8.201126054932894e-07,5.75,5.667006493345901,0.01475166175913911,0.2849005185507915,0.2849003484482754,-1.7010251612825655e-07,0.17389476921499783,0.17646000603214104,0.0025652368171432127,0.03974996429386053,0.028842587451142602,8.385330069460366,11.555672246548713,7.0,0.43,-0.0034815400175742016,0.4345344575719521,-0.0034815400175742016,0.27,0.27117568601590125,0.999999763405654,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,431,40.333333333333336,33.666666666666664,56.0,24.666666666666668,39.5,38.83333333333333,47.0,6.0
6,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-07,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,170044,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,675074.68,3886179.66,505030.68000000005,247364.3,6.6949346293887775,3.97,-1.0072959631808874e-06,9.3,7.987024648401644,0.16463887062336333,0.2518894224929415,0.2518892007691749,-2.217237665691485e-07,0.10750376995707138,0.12520306923055746,0.017699299273486083,0.04763077421180941,0.020380260080886836,6.997988608275457,16.35201052278534,11.0,0.26,-0.15989133560211988,0.2635688828187725,-0.15989133560211988,0.09,0.0870469503526771,0.999999868521205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,509,32.0,45.666666666666664,2.0,15.0,26.0,24.133333333333333,3.0,2.0
7,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2676773,,11059888.6,8297996.3,7492182.6,5621223.3,2763465.0,0.33211199426945975,3.1,-3.615330615525819e-08,5.8,5.791633152356056,0.002164009142369017,0.32258065682364756,0.3225806626613217,5.837674121877967e-09,0.17229003243674737,0.17266286964207955,0.0003728372053321827,0.0559492434699907,0.036723487945223114,5.957767625632182,9.076785340475723,7.0,0.46,-9.439784276503273e-05,0.4561138014527845,-9.439784276503273e-05,0.75,0.7487339515140908,1.0000000543710912,,,,,2026-02-07,312,28.333333333333332,28.0,63.0,61.0,47.166666666666664,45.49999999999999,65.0,6.0
8,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,228655,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,795719.4,1489133.36,567064.4,298380.0,1.6248713427730144,3.48,-5.026897672068791e-07,5.63,5.5847498396407955,0.008884257124806737,0.28735646629023565,0.28735637134557496,-9.494466068904472e-08,0.17748225190048245,0.17905904986145607,0.001576797960973625,0.04015746292685207,0.029437579923322407,8.300355868571767,11.322486764468252,7.0,0.44,-0.0018669887102852698,0.4381364526924706,-0.0018669887102852698,0.37,0.369843913138076,0.999999796802451,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,340,39.666666666666664,31.666666666666668,57.0,38.0,41.0,41.46666666666666,55.0,8.0
9,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,187149,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,660635.97,1406710.3599999999,473486.97,392832.0,1.9731394794402355,3.53,-1.4682821462912847e-06,6.31,6.159394956928339,0.024534583014439944,0.2832865349247315,0.2832861709401535,-3.6398457797792716e-07,0.15846571858893338,0.16235360891659645,0.0038878903276630683,0.04718603068902671,0.034809175427771726,7.063970983412778,9.575143374247375,8.0,0.37,-0.01603231860547243,0.3740931073891029,-0.01603231860547243,0.29,0.2889046743333443,0.9999993481026969,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,95,33.0,28.333333333333332,27.0,18.0,25.833333333333332,26.43333333333333,9.0,4.0
