,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,1.0,1518,1000,4.38,14,10,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,,10X The Cash,1838365,1505775,,8052038.7,6595294.5,6213673.7,5089519.5,575228.6,0.22105252624068003,4.38,-7.581162587603487e-08,9.6,9.52839630936138,0.007209518781977956,0.22831051959169674,0.2283105221311673,2.5394705505110693e-09,0.10419823589365387,0.10494945503237814,0.0007512191387242656,0.038443156984556116,0.018342047578461123,8.670760677157809,18.17269949203169,12.0,0.36,-0.013832207457185079,0.3568967509257358,-0.013832207457185079,0.79,0.7904813739172827,1.0000000503579656,,,,,2026-03-28,88,45.0,48.666666666666664,22.0,65.33333333333333,30.5,42.3,55.0,4.0
1,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1493-ka-pow/,,Ka Pow,603601,220364,,2070351.4300000002,755848.52,1466750.4300000002,535484.52,296194.3,1.743091335824134,3.43,-6.879685364313534e-07,5.52,5.462177535524518,0.011479680025016242,0.29154539007842845,0.2915452500566329,-1.4002179554717387e-07,0.1809993543675448,0.18307716904041876,0.002077814672873962,0.03536163463925703,0.02293736705203313,9.426008681252192,14.53078412415927,6.0,0.46,0.0025899598074727807,0.4557113334956234,0.0025899598074727807,0.38,0.3826131762611655,0.999999723838865,,,,,2026-03-28,298,47.0,41.0,65.0,35.666666666666664,40.333333333333336,45.8,67.0,15.0
2,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1481-pac-man/,,PAC-MAN,720236,223912,,2643266.12,821757.04,1923030.12,597845.04,330277.5,2.215330079330021,3.67,-4.8676187755041757e-08,6.81,6.591899488013327,0.033558623914711566,0.2724795772959646,0.27247957640282894,-8.93135676527379e-10,0.14677575000882256,0.15170134220316836,0.004925592194345796,0.04225853401355088,0.027185839989933038,7.887675209024366,12.260038724499937,8.0,0.41,-0.0008612424922437133,0.41409686805223445,-0.0008612424922437133,0.32,0.3201298009742154,0.9999999985212471,,,,,2026-03-28,361,37.666666666666664,36.0,42.0,38.333333333333336,51.0,41.0,53.0,16.0
3,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,,Strike It Rich,711958,322635,,2178591.48,987263.1,1466633.48,664628.1,310958.6,1.2047926439054233,3.06,-1.012901221140506e-07,5.42,5.397481858430101,0.0033503785560563405,0.3267974187222655,0.32679745762283974,3.890057426181315e-08,0.18465292429676794,0.18527158149464493,0.0006186571978769873,0.04762840437000649,0.029795678427782798,6.998473016369563,11.186618209014094,6.0,0.43,0.0019647461225104695,0.4306327189411535,0.0019647461225104695,0.46,0.4594869840218128,1.0000000986458581,,,,,2026-03-28,270,33.0,31.0,57.0,56.0,46.333333333333336,44.66666666666667,62.5,5.0
4,10.0,1527,200,8.89,6687,4202,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-03-28,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,141916,,2011824.78,1261633.24,1785522.78,1119717.24,300.82,0.5944282846120861,8.89,-1.9022961074133122e-07,8.89,8.889996553278362,1.974781867186398e-07,0.1124859606557533,0.11248598286927683,2.221352353448669e-08,0.1124859606557533,0.11248598286927683,2.221352353448669e-08,0.04431654217500225,0.04431654217500225,7.521247168992239,7.521247168992239,15.0,0.61,-4.152642592290866e-05,0.6078265232440814,-4.152642592290866e-05,0.63,0.6270037213861356,1.000000332108687,,,,,2026-03-28,53,36.0,26.666666666666668,73.0,63.666666666666664,45.166666666666664,48.9,71.0,17.0
5,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,,Million Dollar Crossword,1039166,195085,,2390081.8,448695.49999999994,1350915.7999999998,253610.49999999994,341774.3,4.331951771247729,2.3,-1.1143414631622206e-06,3.75,3.641401175873716,0.029711485115563502,0.43478309319248043,0.4347827542246476,-3.3896783280251697e-07,0.2666956395769955,0.2746195631026731,0.007923923525677612,0.05765801592371004,0.041955332949401965,5.781042760051065,7.94442995115194,4.0,0.5,0.009713251242390399,0.4984648072001397,0.009713251242390399,0.2,0.2027818846962944,0.9999998198121456,,,,,2026-03-28,662,28.333333333333332,27.333333333333332,72.0,19.0,47.333333333333336,38.8,41.0,3.0
6,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,,500X The Cash,2085966,1904775,,5319213.3,4857176.25,3233247.3,2952401.25,1329106.0,0.09455041365600093,2.55,-5.1470234262027073e-08,5.88,5.882165664965526,0.00018920922687503788,0.39215688292950474,0.39215688486247874,1.932974003082677e-09,0.16997325194722201,0.1700054124548124,3.2160507590389686e-05,0.0741044174870727,0.03389529068406883,4.498146770011508,9.834090697429954,7.0,0.41,-0.0006340381816355938,0.41015056897258817,-0.0006340381816355938,0.9,0.8964668939248828,1.0000000518171173,,,,,2026-03-28,88,27.333333333333332,29.666666666666668,40.0,69.0,34.666666666666664,40.13333333333333,47.0,2.0
7,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270416,,2053374.4500000002,932935.2000000001,1458193.4500000002,662519.2000000001,256627.5,1.200603471838874,3.45,-2.1437716156203737e-07,5.55,5.507874047429367,0.006848068067796751,0.2898551346020891,0.28985513598594315,1.3838540313670933e-09,0.18032338801738598,0.1815582548527448,0.001234866835358811,0.03354925939210678,0.021045576607685967,9.935274055874237,15.837149990730845,6.0,0.43,-0.0029029003014749426,0.43197596831504875,-0.0029029003014749426,0.44,0.4364158873352533,1.0000000039753234,,,,,2026-03-28,508,49.333333333333336,45.0,58.0,48.333333333333336,43.166666666666664,48.766666666666666,70.0,16.0
8,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,108782,,2981359.3600000003,400317.76,2171207.3600000003,291535.76,331226.7,6.4466992408516255,3.68,-1.8984918381332001e-06,7.4,6.625477794766036,0.11704289143282977,0.27173964633028325,0.2717391632473647,-4.830829185564767e-07,0.13511791904915355,0.15093251097905352,0.01581459192989998,0.04443703674077344,0.025751525185729846,7.500733032408028,12.941120201204257,9.0,0.43,0.004596296011638411,0.42674430513817796,0.004596296011638411,0.14,0.1395880881295741,0.9999997242735627,,,,,2026-03-28,417,35.333333333333336,38.333333333333336,53.0,12.0,41.333333333333336,36.00000000000001,29.0,10.0
9,30.0,1491,1000000,2.3,7,3,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,,Million Dollar Crossword,971942,334794,,2235466.5999999996,770026.2,1263524.5999999996,435232.19999999995,319711.4,1.9063691355876295,2.3,-2.5973142207029154e-07,3.69,3.641114681790566,0.012766527072018221,0.4347827216223868,0.4347827253914844,3.769097589589876e-09,0.2711791549895718,0.27464117101311314,0.0034620160235413477,0.057050934584889114,0.04254937111832009,5.842630249953455,7.833742767425484,4.0,0.42,0.0019680988402420814,0.4167770525497408,0.0019680988402420814,0.37,0.3700761340914445,1.0000000045551474,,,,,2026-03-28,298,29.0,27.0,44.0,46.0,45.166666666666664,38.233333333333334,37.0,2.0
