,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1512,100000,3.51,6,1,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1512-cash-king/,,Cash King,600208,185669,,2106730.08,651698.19,1506522.08,466029.18999999994,351230.0,2.2336757209627773,3.51,-2.915459991185039e-07,5.74,5.664790709305484,0.013403699281839892,0.28490036796184737,0.2849002957189578,-7.224288955942626e-08,0.17419418196772124,0.17652902839946266,0.002334846431741422,0.03972467479897088,0.028922089051935374,8.390711090679915,11.52404637199558,7.0,0.41,-0.006189376615681159,0.40718093349987267,-0.006189376615681159,0.28,0.2742467435207594,0.9999998864267506,,,,,2026-04-13,223,40.333333333333336,31.0,36.0,28.666666666666668,38.833333333333336,34.96666666666667,27.0,2.0
1,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1401-set-for-life/,,SET FOR LIFE,2442507,631237,,5324665.260000001,1376096.6600000001,2882158.2600000007,744859.6600000001,886248.0,2.8641838941469198,2.18,-4.796174711208375e-07,6.03,5.972180785079937,0.009479234223086724,0.458715816338395,0.4587156187290656,-1.9760932939982823e-07,0.16587069506778596,0.16744302223707971,0.001572327169293758,0.10645012703438525,0.03925818700752064,3.131341305755768,8.49048210242268,8.0,0.47,0.005280842801027466,0.4729789200753436,0.005280842801027466,0.29,0.2938068029279049,0.9999998498681218,,,,,2026-04-13,1168,24.333333333333332,26.666666666666668,67.0,28.333333333333332,43.5,37.96666666666667,42.0,2.0
2,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1494-lucky-13/,,Lucky 13,403188,77630,,1733708.4,333809.0,1330520.4,256179.0,433125.0,4.190093736238388,4.3,0.0,8.72,7.9382234432234435,0.09853560825039547,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.11467336111369077,0.12597277050114553,0.011299409387454759,0.03946642218904535,0.020457180516269047,8.445079456181237,16.28726420320747,11.0,0.32,-0.08330918144699839,0.3225362407844007,-0.08330918144699839,0.17,0.1637340208049491,1.0000000550155268,,,,,2026-04-13,251,41.333333333333336,44.666666666666664,7.0,27.333333333333332,46.083333333333336,33.28333333333333,21.0,4.0
3,5.0,1536,50000,3.7,6,6,Available,350990.0,,,2026-04-07,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1536-sunny-money/,,Sunny Money,569848,550117,,2108437.6,2035432.9000000001,1538589.6,1485315.9000000001,350990.0,0.03464031222855879,3.7,-4.4216638146705973e-07,6.69,6.686382332328047,0.001129800957346728,0.27027038977475054,0.27027034718134807,-4.259340247170229e-08,0.1493889257906921,0.1495577055420674,0.0001687797513753031,0.04273917114269814,0.028836475217544545,7.799135984098158,11.558994621983521,8.0,0.42,-8.183512774889061e-05,0.418353941571126,-8.183512774889061e-05,0.96,0.9637079759825509,0.99999560612268,,,,,2026-04-13,6,35.666666666666664,31.666666666666668,45.0,46.666666666666664,29.666666666666668,37.733333333333334,40.0,14.0
4,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-04-13,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1126893,,5312425.0600000005,3189107.19,3435243.0600000005,2062214.19,1326532.0,0.663828777146706,2.83,-5.9577803075738516e-08,2.83,2.829999968037196,-4.8283526603709854e-08,0.35335691151159243,0.3533568944502746,-1.706131785850218e-08,0.35335691151159243,0.3533568944502746,-1.706131785850218e-08,0.08249827623200082,0.08249827623200082,4.040473975838385,4.040473975838385,4.0,0.48,0.0008433316807983728,0.48310404762210857,0.0008433316807983728,0.64,0.6387688366305362,0.9999999274807921,,,,,2026-04-13,433,24.666666666666668,24.333333333333332,68.0,54.0,45.833333333333336,43.36666666666667,60.0,4.0
5,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1476-money-maker/,,Money Maker,587546,160731,,2062286.46,564165.8099999999,1474740.46,403434.80999999994,294917.2,2.659249333085179,3.51,-1.4357481180524023e-06,5.76,5.667006493345901,0.015728431534448545,0.2849006939459201,0.2849003484482754,-3.454976447159197e-07,0.17372754424680723,0.17646000603214104,0.0027324617853338173,0.03977731854344444,0.028818426547523413,8.379548133016183,11.56530872405212,7.0,0.44,-0.0032351275981629146,0.4356438276036266,-0.0032351275981629146,0.27,0.26464143446367006,0.9999995433206665,,,,,2026-04-13,496,40.0,32.333333333333336,57.0,18.333333333333332,37.166666666666664,36.96666666666667,37.0,5.0
6,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,,Bank On It,600457,221771,,2089590.36,771763.08,1489133.36,549992.08,298380.0,1.7063489698262289,3.48,-1.0365875501511693e-07,5.64,5.5847498396407955,0.009460827914817943,0.2873563516260821,0.28735637134557496,1.971949287193908e-08,0.17738087988151804,0.17905904986145607,0.0016781699799380267,0.0401806624420015,0.029430635534814557,8.295554239940952,11.325129453828987,7.0,0.44,-0.0017628019736557897,0.438601617335892,-0.0017628019736557897,0.36,0.3600965822323826,1.0000000401883768,,,,,2026-04-13,405,39.333333333333336,30.0,59.0,45.666666666666664,51.833333333333336,45.16666666666667,65.0,15.0
7,5.0,1520,50000,3.71,10,5,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,,50X The Cash,950119,445781,,3524941.4899999998,1653847.51,2574822.4899999998,1208066.51,352026.0,1.1285282133111465,3.71,-3.083718401924363e-07,6.8,6.716117809346706,0.01309698608011486,0.26954186209486125,0.2695418164445873,-4.565027394987098e-08,0.14697066899175074,0.14889554179772088,0.0019248728059701459,0.04170919278567138,0.02752298816378615,7.991700037013256,12.110484641680118,8.0,0.41,-0.0032666969294682297,0.4117448591072814,-0.0032666969294682297,0.47,0.47246763080727733,0.9999998503016679,,,,,2026-04-13,104,37.666666666666664,33.333333333333336,39.0,43.666666666666664,36.5,38.03333333333333,43.0,15.0
8,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,,Triple Cash Payout,618999,300727,,2135546.5500000003,1037508.15,1516547.5500000003,736781.15,304877.1,1.05698625938306,3.45,-1.445771775406947e-07,5.54,5.505744103785746,0.0059415233367142795,0.28985511437020245,0.2898551471146021,3.274439963618647e-08,0.18055571619688715,0.18162849219824814,0.0010727760013609922,0.03783130468114731,0.02737293485316297,8.81078699362494,12.176687220468665,7.0,0.43,-0.0002027310176908202,0.4278135686664585,-0.0002027310176908202,0.47,0.4731440218748837,1.000000106740713,,,,,2026-04-13,132,44.0,34.0,51.0,54.0,46.5,45.9,66.0,16.0
9,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,,200X The Cash,784391,521705,,2392392.55,1591200.25,1608001.5499999998,1069495.25,341425.7,0.501998428858723,3.05,-1.5711410300272122e-07,5.38,5.366754901520929,0.0023327080359728113,0.32786890397184515,0.3278689278345689,2.3862723741441272e-08,0.1858986928104575,0.1863323401850533,0.0004336473745957803,0.04743118878445524,0.02958442624719423,7.027629956307356,11.266760229264493,6.0,0.43,0.0023869461934133657,0.43276866515837104,0.0023869461934133657,0.68,0.6766831608534272,1.0000001445466127,,,,,2026-04-13,104,31.666666666666668,29.666666666666668,55.0,62.0,43.5,44.36666666666667,64.0,5.0
