,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2026-04-07,2026-10-04,2026-03-28,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,,Corner Cash Crossword,1912836,713130,,6541899.12,2438904.6,4629063.12,1725774.6,326735.0,1.6793592531727366,3.42,-2.4601208257020453e-07,6.11,5.881452998445553,0.03808123756125996,0.29239773275208863,0.29239766618225077,-6.656983786434978e-08,0.16378873461194043,0.17002601232455591,0.00623727771261548,0.04054899694028564,0.023550572696810195,8.220412737079059,14.153435982139982,7.0,0.33,-0.020128486852286513,0.32559611475755773,-0.020128486852286513,0.35,0.341142300205319,0.9999998646689923,,,,,2026-03-28,543,40.0,40.0,8.0,39.666666666666664,33.0,32.13333333333333,17.0,3.0
1,10.0,1535,100000,3.44,6,4,Available,335140.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1535-instant-cash/,,Instant Cash,584117,492043,,2009362.48,1692627.92,1425245.48,1200584.92,335140.0,0.1879994824612865,3.44,-5.435335132879475e-07,5.5,5.485938161217664,0.0020076746730219954,0.2906978324226188,0.29069774386098673,-8.856163208337264e-08,0.1819189933753863,0.18228422753092774,0.0003652341555414329,0.03341215915918926,0.02116782958240796,9.976205769549328,15.746361059231427,6.0,0.42,-0.0019571206749138498,0.4200051163073731,-0.0019571206749138498,0.83,0.8268111561754273,0.9999983719446798,,,,,2026-03-28,25,49.666666666666664,44.666666666666664,46.0,48.0,28.833333333333332,43.43333333333333,60.0,12.0
2,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,,100X The Cash,877792,584462,,3019604.48,2010549.28,2141812.48,1426087.28,301866.0,0.5014108086895669,3.44,-1.3926542503185808e-07,5.5,5.482553389279658,0.0036252273239975943,0.2906977149027455,0.2906977206282678,5.725522334021349e-09,0.18173792332343056,0.18239676460886925,0.0006588412854386938,0.03402118577667825,0.022133923937745263,9.797652194566362,15.059218435543912,6.0,0.42,-0.0006281289426795565,0.4248187932748717,-0.0006281289426795565,0.65,0.6489745212828233,1.000000039244004,,,,,2026-03-28,88,49.0,42.0,51.0,62.666666666666664,42.166666666666664,49.36666666666666,73.0,19.0
3,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1458-lucky-10/,,Lucky 10,599981,207528,,2135932.36,738799.68,1535951.3599999999,531271.68,305520.0,1.8947521585708695,3.56,-9.204118768020872e-07,5.89,5.799309273760005,0.01488384408387057,0.2808991349473944,0.28089892374850883,-2.111988855468816e-07,0.16990548173454484,0.17243432843367673,0.0025288466991318925,0.03904123228272062,0.027570954593441388,8.537630618336049,12.08885351958468,7.0,0.45,-0.000996695748702731,0.44892521511263556,-0.000996695748702731,0.33,0.331974936313186,0.9999996024149046,,,,,2026-03-28,599,43.666666666666664,34.0,62.0,29.0,40.166666666666664,41.766666666666666,53.0,10.0
4,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1476-money-maker/,,Money Maker,587546,161974,,2062286.46,568528.74,1474740.46,406554.74,294917.2,2.631167506261785,3.51,-1.3016052626975975e-06,5.75,5.667006493345901,0.015286142466917771,0.2849006557284778,0.2849003484482754,-3.072802023940113e-07,0.17380322517096783,0.17646000603214104,0.0026567808611732135,0.039766646842850105,0.028832012203343273,8.381800089403798,11.559870840970818,7.0,0.44,-0.0032660758667570657,0.43550449582078626,-0.0032660758667570657,0.27,0.26605950411151813,0.9999995894999503,,,,,2026-03-28,480,41.0,33.333333333333336,59.0,20.333333333333332,38.833333333333336,38.50000000000001,36.0,4.0
5,5.0,1497,50000,3.42,13,5,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,601515,,4070887.56,2057181.3,2880569.56,1455666.3,312747.7,0.9763550703608482,3.42,-1.458306081480165e-07,7.11,7.017415602504344,0.013839262272611851,0.29239770345924837,0.2923977010415666,-2.4176817770005243e-09,0.14055739383165602,0.14250260446924712,0.0019452106375910938,0.043668069835969346,0.0207968674021262,7.633245631743751,16.027166535774338,8.0,0.38,-0.008158485281560893,0.37587018351812507,-0.008158485281560893,0.49,0.4839604933458082,0.999999991553017,,,,,2026-03-28,235,37.0,45.333333333333336,27.0,53.666666666666664,38.166666666666664,40.233333333333334,49.0,14.0
6,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,,Happy Holidays,848226,332311,,3638889.54,1425614.19,2790663.54,1093303.19,56920.31,1.5553199112803324,4.29,-1.3327588998742723e-07,9.14,8.597533833591653,0.0631996661174386,0.23310026416687826,0.2331002676915949,3.524716629677016e-09,0.10939847672651924,0.11631242392939163,0.006913947202872389,0.04714021572455608,0.027563177939356955,7.070952805452761,12.092491249853202,12.0,0.31,-0.14441141544713168,0.30636413503234394,-0.14441141544713168,0.32,0.3050377669288839,1.0000000097397543,,,,,2026-03-28,179,34.0,34.666666666666664,5.0,41.666666666666664,37.666666666666664,30.599999999999994,14.0,1.0
7,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,,Red Hot 7s,1436769,1153728,,5718340.62,4591837.44,4281571.62,3438109.4400000004,259786.4,0.24466543564155252,3.98,-9.582220745517505e-08,8.08,8.021743552335328,0.007265256809500902,0.251256305482969,0.25125630864901355,3.1660445376502366e-09,0.12376201507152802,0.124661177894284,0.0008991628227559834,0.04199278490387996,0.020536179913511695,7.937816953897062,16.23105243604937,10.0,0.36,-0.007228261489589098,0.3626748946010061,-0.007228261489589098,0.8,0.797011621526615,1.0000000513634453,,,,,2026-03-28,192,38.333333333333336,46.333333333333336,24.0,68.33333333333333,33.0,42.0,55.0,11.0
8,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1494-lucky-13/,,Lucky 13,403188,78007,,1733708.4,335430.1,1330520.4,257423.09999999998,433125.0,4.165012074054199,4.3,-2.981247061104225e-07,8.72,7.9382234432234435,0.09853233872869474,0.2325582088662314,0.23255819319054882,-1.5675682585314377e-08,0.11467370241182959,0.12597277050114553,0.011299068089315939,0.03946604105780996,0.020456542417227254,8.445165443199702,16.287805546976355,11.0,0.32,-0.08362820864179572,0.32228930030110603,-0.08362820864179572,0.17,0.16418242057674573,0.999999983830254,,,,,2026-03-28,235,42.333333333333336,46.666666666666664,7.0,25.0,39.5,32.1,16.0,4.0
9,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-03-28,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,,State Forty Eight,549859,143260,,2012483.9400000002,524331.6,1462624.9400000002,381071.6,402504.0,2.8382624716066758,3.66,-1.1443140181626954e-06,6.7,6.561966682861139,0.020818278835294024,0.27322435637030806,0.273224171334615,-1.8503569304550993e-07,0.1492854704375671,0.15239333698719443,0.0031078665496273306,0.051160453472064195,0.038962811777052665,6.515152846352004,8.554231330345836,9.0,0.38,-0.018326127249734377,0.37825686446157103,-0.018326127249734377,0.23,0.22258899875461144,0.9999997613867059,,,,,2026-03-28,326,30.333333333333332,28.333333333333332,30.0,23.666666666666668,32.5,28.96666666666666,12.0,5.0
