,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,412022,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1425596.1199999999,2177198.4,1013574.1199999999,305790.0,1.1449976010033698,3.46,-8.41753132193712e-08,7.17,6.974357222408221,0.02750855901190325,0.2890173653685897,0.2890173787928959,1.3424306222198368e-08,0.13954374170522363,0.14338238895866356,0.0038386472534399363,0.04943408493834692,0.02702011323804194,6.742875460109901,12.33572415419582,9.0,0.39,0.0011920793596496171,0.3926035146002093,0.0011920793596496171,0.48,0.4747765283851245,1.0000000404585832,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,149,29.333333333333332,34.666666666666664,33.0,52.333333333333336,43.333333333333336,38.53333333333334,43.0,14.0
1,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,264761,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,974320.4800000001,5503331.760000001,709559.4800000001,377707.5,6.753253551194679,3.68,-4.926510423038883e-07,11.48,8.211106837216782,0.39779467278695274,0.2717392643074144,0.2717391577639939,-1.065434205305138e-07,0.08712743246571968,0.12178626095418796,0.03465882848846828,0.06461174200337177,0.02340596365126122,5.158920467582952,14.23899595603345,16.0,0.23,-0.17633565002552323,0.2256368544215453,-0.17633565002552323,0.08,0.06890953069090446,0.9999999419655834,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,430,26.333333333333332,38.333333333333336,1.0,19.0,33.333333333333336,23.6,4.0,2.0
2,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,224917,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,962644.76,1831860.3200000003,737727.76,478140.0,1.4834726025405032,4.28,-7.894916500405146e-07,8.14,7.87728415648099,0.033385441543988315,0.23364504427389565,0.23364489109144504,-1.531824506129098e-07,0.12284603654102659,0.12694730571287768,0.0041012691718510935,0.03589655242569287,0.019694061738014672,9.285559457624377,16.923153595273803,10.0,0.36,-0.03251130957451508,0.3610893539044548,-0.03251130957451508,0.38,0.372104857516764,0.9999995579428386,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,331,44.333333333333336,45.333333333333336,20.0,32.333333333333336,26.5,33.7,28.0,8.0
3,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,275229,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1032108.75,1999406.75,756879.75,272400.0,1.6392586822309294,3.75,-7.266676112986185e-07,7.15,6.931321405146509,0.03144050742677393,0.2666668604448372,0.26666674002177915,-1.2042305802539843e-07,0.1398748968131242,0.14427263454519648,0.004397737732072277,0.03903810997397436,0.020198172210822672,8.538399850586448,16.501257110736642,8.0,0.34,-0.02809566645232851,0.3407227409017919,-0.02809566645232851,0.36,0.35352029283582465,0.999999724918404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,240,41.666666666666664,45.0,9.0,32.0,26.166666666666668,30.766666666666662,16.5,4.0
4,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,260501,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,885703.4,2221200.0,625202.4,314694.0,2.5530420468260804,3.4,-4.51618453745084e-07,5.44,5.383152053046296,0.00974202085491111,0.2941177798878405,0.29411764705882354,-1.3282901695221838e-07,0.1839725054561179,0.18576476944100168,0.001792263984883774,0.034177935052544746,0.022021208292952472,9.752515874403413,15.13551692870541,6.0,0.43,-0.0010393748001624658,0.4345491660296962,-0.0010393748001624658,0.28,0.27883782708374255,0.9999998230868948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,395,46.0,40.333333333333336,55.0,26.666666666666668,42.0,42.0,58.0,12.0
5,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,609785,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2658662.6,3202207.68,2048877.6,244217.7,0.561575296145204,4.36,-2.256773762768609e-07,9.6,9.421875602295582,0.018739721509272722,0.2293578499260154,0.2293578356992187,-1.4226796712923928e-08,0.1041836081457515,0.1061359799482341,0.0019523718024825887,0.039388212982965604,0.017134645141934426,8.46265118571001,19.4523972467759,11.0,0.34,-0.04366283286555731,0.3443529113516498,-0.04366283286555731,0.61,0.6045481946772165,0.9999998898065285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,177,41.0,47.0,12.0,50.333333333333336,29.666666666666668,36.0,34.0,3.0
6,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2699268,,11059888.6,8367730.8,7492182.6,5668462.8,2763465.0,0.32101059666122117,3.1,-9.560537007230652e-08,5.8,5.791633152356056,0.0020725881602254997,0.32258067600173523,0.3225806626613217,-1.3340413551610197e-08,0.1723057507830678,0.17266286964207955,0.00035711885901174023,0.05594604066700754,0.036726750343610254,5.958108806106141,9.075979549730295,7.0,0.46,-0.00012506243337099542,0.4558335414742111,-0.00012506243337099542,0.75,0.7542703279286138,0.9999998714600649,,,,,2026-01-29,303,27.666666666666668,27.0,62.0,54.0,43.0,42.733333333333334,61.0,5.0
7,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,701348,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2139111.4,1608001.5499999998,1437763.4,341425.7,0.11727717729467985,3.05,-1.8699353380842785e-07,5.37,5.366754901520929,0.000521009055694746,0.32786891376838323,0.3278689278345689,1.406618566068829e-08,0.18623530990210418,0.1863323401850533,9.703028294910654e-05,0.04734882407097953,0.029608260440777284,7.039878898651633,11.257801325480468,6.0,0.42,0.0009134915408781634,0.4205964533864769,0.0009134915408781634,0.89,0.8877552687970658,1.000000362332086,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,30,32.0,30.666666666666668,42.0,68.33333333333333,34.833333333333336,41.56666666666667,56.0,4.0
8,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-29,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173964,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744565.92,1755557.6800000002,570601.92,458490.0,2.0789118478574737,4.28,-1.2356192721125634e-06,8.16,7.879109313411891,0.0353404124357777,0.2336451485095324,0.23364492916847826,-2.193410541528884e-07,0.12258567082793309,0.12691789899370873,0.004332228165775637,0.03873964978496407,0.021787316935933353,8.604023241547663,15.296856857831253,10.0,0.35,-0.04281290515162266,0.35375286240959486,-0.04281290515162266,0.29,0.28539278907754934,0.9999995479421089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,268,42.0,41.333333333333336,16.0,21.333333333333332,25.5,29.233333333333338,14.0,4.0
9,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-29,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72088,,2202752.85,222751.91999999998,1489887.85,150663.91999999998,314820.0,8.893288919017198,3.09,-4.1301551967749525e-06,5.57,5.4975479124186695,0.013488237180921321,0.32362593209458096,0.32362472034981693,-1.2117447640291878e-06,0.17947843107326117,0.18189927872043699,0.0024208476471758167,0.04863398626574614,0.030420154613433732,6.853265988937289,10.954645066975868,7.0,0.43,0.0010956975606280523,0.4276613797468922,0.0010956975606280523,0.1,0.09580438410218554,0.9999995787657108,,,,,2026-01-29,576,30.333333333333332,29.333333333333332,52.0,9.0,35.666666666666664,31.266666666666662,19.0,2.0
