,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,265177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,975851.36,5503331.760000001,710674.36,377707.5,6.741089572076064,3.68,-3.689086420402192e-07,11.47,8.211106837216782,0.3967825649457045,0.27173923068173317,0.2717391577639939,-7.291773929107848e-08,0.08719056495305123,0.12178626095418796,0.034595696001136725,0.06459297349164096,0.023422937238381524,5.160419602223407,14.228684768297901,16.0,0.23,-0.17610479507478077,0.22579779085126725,-0.17610479507478077,0.08,0.06907098360942085,0.9999999602098937,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,428,26.333333333333332,38.333333333333336,1.0,17.666666666666668,34.5,23.56666666666667,5.0,3.0
1,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1212529,,6034312.2,4183225.0500000003,4285236.2,2970696.0500000003,274576.4,0.4440248372965835,3.45,-1.1952500696112848e-08,5.54,5.513158628049142,0.004921523323806869,0.2898550759282611,0.28985508207066524,6.142404140874191e-09,0.1804959092566142,0.18138422408387236,0.000888314827258152,0.03665601412627286,0.025510660209808068,9.093482786162312,13.066206921630762,6.0,0.42,-0.0014364147251768595,0.42317028130210543,-0.0014364147251768595,0.7,0.6957370412524921,1.0000000478896718,,,,,2026-01-27,119,44.0,36.666666666666664,46.0,56.0,42.833333333333336,45.1,68.0,17.0
2,5.0,1520,50000,3.71,10,8,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,801807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2974703.9699999997,2574822.4899999998,2172896.9699999997,352026.0,0.18339881325967672,3.71,-3.2608286732668614e-07,6.74,6.716117809346706,0.003375427298338732,0.26954186686872605,0.2695418164445873,-5.042413875333551e-08,0.14839464645714212,0.14889554179772088,0.0005008953405787608,0.041393316777311034,0.02760861832233924,8.052748886403249,12.073194417469011,8.0,0.41,-0.0017645029402906971,0.41488881411018175,-0.0017645029402906971,0.84,0.8369076732085426,0.9999989886409387,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,28,37.0,33.333333333333336,39.0,42.333333333333336,30.5,36.43333333333334,38.0,14.0
3,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,961334.64,2057314.6,680242.64,322700.0,2.021114409768093,3.42,-6.657411200614401e-07,7.18,7.015609579537914,0.023229796545213583,0.29239785547998925,0.29239772115989165,-1.3432009760006025e-07,0.13930330145402117,0.14253928880487465,0.003235987350853481,0.04398258177580705,0.02074784619655321,7.578553437231457,16.063997449009435,8.0,0.37,-0.012610543325015466,0.36676222832023003,-0.012610543325015466,0.31,0.30420094800912584,0.9999997730793946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,329,34.0,43.333333333333336,24.0,27.333333333333332,29.0,31.53333333333334,19.0,7.0
4,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2031776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5181028.8,3233247.3,3149252.8,1329106.0,0.02613303769058959,2.55,-1.5440948702656204e-07,5.88,5.882165664965526,6.449314550591966e-05,0.39215692329784746,0.39215688486247874,-3.843536872105702e-08,0.16999444897807925,0.1700054124548124,1.0963476733155675e-05,0.07409988673655829,0.033901889771134855,4.498422467322454,9.832183822968279,7.0,0.43,0.00012107809153024386,0.4261431322123718,0.00012107809153024386,0.98,0.9781086966960106,0.9999963252631509,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,28,26.0,28.333333333333332,49.0,47.0,33.166666666666664,36.699999999999996,39.0,1.0
5,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,715156,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3132383.28,6000057.7,2417227.28,555428.6,1.482455178693027,4.38,-8.93888056420926e-08,9.93,9.52688219473494,0.0421169042771789,0.22831052269150995,0.2283105228378045,1.4629455979964234e-10,0.10072395361614464,0.10496613472901481,0.004242181112870169,0.03941619244022212,0.018203167300450948,8.456661363204441,18.310768803713554,12.0,0.33,-0.09392315278848563,0.3270551525787236,-0.09392315278848563,0.35,0.34458864186459015,1.0000000004323082,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,393,40.666666666666664,46.333333333333336,6.0,40.0,35.0,33.6,25.5,2.0
6,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150085,,2095958.68,529800.0499999999,1502202.68,379715.04999999993,299040.0,2.951075877689694,3.53,-9.437522692827726e-08,5.77,5.711897663416416,0.010620758813083607,0.2832861457153643,0.2832862108878136,6.517244927062293e-08,0.17323329558323897,0.17507316463402414,0.0018398690507851756,0.03956136027855277,0.028863830839973462,8.425256836394375,11.547025666474392,7.0,0.43,-0.005074464791050405,0.42753397508493773,-0.005074464791050405,0.25,0.2526851117408136,1.000000077824258,,,,,2026-01-27,357,39.333333333333336,32.333333333333336,51.0,33.333333333333336,53.333333333333336,41.86666666666667,60.0,11.0
7,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,711692,,4070887.56,2433986.64,2880569.56,1722294.6400000001,312747.7,0.6703958445118419,3.42,-2.62943103028482e-07,7.08,7.017415602504344,0.00915131695204276,0.29239773770268196,0.2923977010415666,-3.666111536571037e-08,0.1412103438557165,0.14250260446924712,0.0012922606135306047,0.043520420777777714,0.020858066831141577,7.659157243349881,15.980284171331629,8.0,0.38,-0.004610827588496765,0.38282101869115104,-0.004610827588496765,0.59,0.5842371528026525,0.9999998135650281,,,,,2026-01-27,175,35.333333333333336,42.666666666666664,31.0,45.333333333333336,32.5,37.36666666666667,42.0,15.0
8,1.0,1504,500,4.29,64,16,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,364437,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1563434.73,2790663.54,1198997.73,56920.31,1.3300630790938408,4.29,-4.669206754467092e-07,9.09,8.597533833591653,0.05770388535546972,0.2331003419396022,0.2331002676915949,-7.424800729793901e-08,0.10996690618216055,0.11631242392939163,0.0063455177472310775,0.046960433509081544,0.027628428311124505,7.098035860982543,12.06402114629398,12.0,0.31,-0.13684317016869996,0.3090741278493368,-0.13684317016869996,0.35,0.33666828773947616,0.9999997600569024,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,119,32.666666666666664,33.0,4.0,30.333333333333332,26.166666666666668,25.23333333333333,6.0,1.0
9,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,230388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,801750.24,1489133.36,571362.24,298380.0,1.6051262862488307,3.48,-2.9934509277481913e-07,5.63,5.5847498396407955,0.00869566567893034,0.287356407857811,0.28735637134557496,-3.6512236067931525e-08,0.1775154349859682,0.17905904986145607,0.0015436148754878753,0.040149088114863875,0.029438664588435665,8.302089467867921,11.322076618149454,7.0,0.44,-0.0019374998521971374,0.43782164016214525,-0.0019374998521971374,0.37,0.3713359287269532,0.9999999208966898,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,329,38.333333333333336,31.0,56.0,39.0,44.0,41.66666666666667,57.0,9.0
