,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,970963,,15798916.62,3000275.67,10685998.62,2029312.67,1976572.0,4.270375548908016,3.09,-2.2331281304535612e-07,5.86,5.762822430151989,0.016724472700097175,0.3236246677387906,0.32362460816932,-5.95694706340133e-08,0.1706716884285607,0.17352608242236367,0.002854393993802967,0.044327314620947966,0.020734208287487406,7.51975964790076,16.075987269027827,7.0,0.48,0.001204879025016854,0.47666797210255724,0.001204879025016854,0.2,0.20575718486700068,0.9999999568501381,,,,,2026-02-26,1059,34.0,44.0,66.0,25.0,51.666666666666664,44.13333333333333,67.0,7.0
1,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,231634,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,794504.62,1466750.4300000002,562870.62,296194.3,1.6096282712233039,3.43,-7.803604716740828e-07,5.52,5.462177535524518,0.01087311305980815,0.2915454170148923,0.2915452500566329,-1.6695825938439768e-07,0.18110796169685742,0.18307716904041876,0.0019692073435613466,0.03533994585121051,0.022948817691285844,9.431812993400406,14.523610448302817,6.0,0.45,0.0021867631562025656,0.45392030751261164,0.0021867631562025656,0.4,0.40503619773216315,0.9999996433851454,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,268,45.333333333333336,39.666666666666664,61.0,32.666666666666664,38.166666666666664,43.36666666666666,63.0,13.0
2,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,189187,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,667830.11,1525099.1799999997,478643.11,303762.9,2.1839544494856478,3.53,-1.647125494228443e-07,5.78,5.713340224731168,0.010998206423055311,0.28328616564095654,0.2832861429434115,-2.269754506567523e-08,0.17312489705463965,0.17502896040941676,0.001904063354777108,0.03958260206964942,0.02885392904716644,8.420833371912389,11.551287513158783,7.0,0.45,0.003355991361256102,0.4497259781680968,0.003355991361256102,0.32,0.32079946195086323,0.9999999633525032,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,205,40.333333333333336,32.0,60.0,37.0,49.333333333333336,43.733333333333334,65.0,15.0
3,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1091940,,6034312.2,3767193.0,4285236.2,2675253.0,274576.4,0.6034965025683582,3.45,0.0,5.55,5.513158628049142,0.006405943323900462,0.2898550724637681,0.28985508207066524,9.606897111158474e-09,0.1802296829496126,0.18138422408387236,0.0011545411342597511,0.036706858460996604,0.02548583378662206,9.08087957442459,13.078909447245584,6.0,0.43,-0.0007698572358120009,0.42603206153759576,-0.0007698572358120009,0.63,0.6336315119946259,1.0000000550738928,,,,,2026-02-26,149,44.666666666666664,37.333333333333336,49.0,56.666666666666664,44.25,46.38333333333333,69.0,17.0
4,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,161442,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,569890.26,1406710.3599999999,408448.26,392832.0,2.446559862429592,3.53,-4.562281867370072e-07,6.32,6.159394956928339,0.02668358709571963,0.28328624822334136,0.2832861709401535,-7.728318784927524e-08,0.15813402586464054,0.16235360891659645,0.004219583051955911,0.047279567276271965,0.034824134676477235,7.049954056669853,9.57088914053636,8.0,0.37,-0.01592265950394061,0.3743160960887189,-0.01592265950394061,0.26,0.2503129381514496,0.9999998883774464,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,114,32.333333333333336,28.0,26.0,25.0,34.333333333333336,29.133333333333336,11.0,5.0
5,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,717061,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2452348.62,4629063.12,1735287.62,326735.0,1.6646707563526875,3.42,-2.5281886720581755e-07,6.1,5.881452998445553,0.03783829508613344,0.2923977347423775,0.29239766618225077,-6.856012674250067e-08,0.16382707511331998,0.17002601232455591,0.006198937211235933,0.04054191811354311,0.02355732695475835,8.221848566394481,14.149380976274097,7.0,0.33,-0.020210068124813137,0.325511305899489,-0.020210068124813137,0.35,0.34251234360575766,0.9999998593938944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,513,38.666666666666664,38.666666666666664,7.0,33.333333333333336,29.666666666666668,29.46666666666666,12.0,1.0
6,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,232412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,815766.12,1506522.08,583354.12,351230.0,1.583314332786608,3.51,-1.4710098514399792e-07,5.72,5.664790709305484,0.010514352747326924,0.2849003268094037,0.2849002957189578,-3.109044588445187e-08,0.1746922524351346,0.17652902839946266,0.0018367759643280746,0.03961193601860092,0.02894418961662692,8.41466735101503,11.515485575925695,7.0,0.42,-0.0031249142900419934,0.4204820990333012,-0.0031249142900419934,0.38,0.3740488517904285,0.9999999310418631,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,177,40.0,31.333333333333332,42.0,41.333333333333336,41.0,39.13333333333333,42.0,6.0
7,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-26,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270482,,2053374.4500000002,933162.9,1458193.4500000002,662680.9,256627.5,1.2000681553685213,3.45,-9.644618320084624e-07,5.55,5.507874047429367,0.006913492302965843,0.2898553520181919,0.28985513598594315,-2.1603224875654803e-07,0.18031167149969674,0.1815582548527448,0.0012465833530480586,0.03355175990444062,0.02104468769391144,9.934533725868405,15.837819144402845,6.0,0.43,-0.0029173668334350573,0.4319116080594795,-0.0029173668334350573,0.44,0.43645337613846746,0.9999993791389559,,,,,2026-02-26,478,47.666666666666664,43.0,53.0,31.333333333333332,30.5,41.1,55.0,9.0
8,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,477466,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1723652.26,2074657.6799999997,1246186.26,318433.3,0.6626904386732357,3.61,-1.5084249060660296e-07,6.68,6.572766565654483,0.015817736234935906,0.27700835203393726,0.2770083758923453,2.3858408026988798e-08,0.14977385226252166,0.1521429355525005,0.0023690832899788405,0.03810763712072564,0.020348640100931632,8.746992780984373,16.380071677961986,8.0,0.34,-0.018836559341534338,0.34160433776655613,-0.018836559341534338,0.57,0.5652488945121139,1.000000129554971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,86,43.666666666666664,45.333333333333336,13.0,56.333333333333336,33.5,38.36666666666667,41.0,5.0
9,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,342608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1469788.32,2790663.54,1127180.32,56920.31,1.4785206029713127,4.29,-2.1771842634881717e-07,9.13,8.597533833591653,0.06179686930426193,0.23310028385046005,0.2331002676915949,-1.615886516259657e-08,0.10954300892373595,0.11631242392939163,0.006769415005655685,0.04709069756100683,0.027572110415477427,7.078392630019989,12.088603335899322,12.0,0.31,-0.14241125471788504,0.30708034083827057,-0.14241125471788504,0.33,0.31402785871659616,0.999999953027572,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,149,32.666666666666664,33.333333333333336,5.0,36.0,31.666666666666668,27.73333333333333,8.0,1.0
10,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,538108,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2308483.32,2408569.52,1770375.3199999998,448950.0,0.3613485566062214,4.29,-1.3861915189909109e-07,8.08,8.02049394885834,0.007910822622914551,0.2331002654123942,0.23310027169474412,6.28234991806309e-09,0.12370201556606655,0.1246806002693067,0.0009785847032401512,0.03447186928400825,0.01921953272106385,9.669546514713074,17.34241381965807,10.0,0.38,-0.010677465168389882,0.3783720737817865,-0.010677465168389882,0.71,0.7071531896147863,1.0000000747638886,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,58,46.333333333333336,46.333333333333336,28.0,61.0,32.666666666666664,42.86666666666667,62.0,10.0
11,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1757620,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6468041.600000001,5838055.720000001,4710421.600000001,400695.0,0.23899956725691757,3.68,-9.276378192161253e-08,8.3,8.210926209115314,0.011450502836872122,0.27173915564233436,0.2717391548411675,-8.011668550800266e-10,0.12041018292864872,0.12178894006986149,0.001378757141212772,0.05542738187829497,0.030994476474821057,6.013854190973805,10.754455901445382,11.0,0.34,-0.010345591037869898,0.34027605885615136,-0.010345591037869898,0.77,0.7629808957057189,0.9999999876842092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,114,28.666666666666668,29.333333333333332,11.0,59.666666666666664,28.0,31.333333333333332,17.0,5.0
