,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,716604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2450785.68,4629063.12,1734181.6800000002,326735.0,1.6663701630293968,3.42,-2.7746204229570587e-07,6.1,5.881452998445553,0.037907931729352064,0.2923977419479881,0.29239766618225077,-7.576573735068592e-08,0.16381608341817008,0.17002601232455591,0.006209928906385831,0.04054397732429145,0.02355544460386576,8.221430927001368,14.150511283377446,7.0,0.33,-0.020202830022899285,0.32551883036115636,-0.020202830022899285,0.35,0.3423769227651161,0.9999998447746726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,516,38.666666666666664,38.666666666666664,7.0,35.333333333333336,30.0,29.93333333333333,11.0,1.0
1,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2621765,,11059888.6,8127471.5,7492182.6,5505706.5,2763465.0,0.36006145084984,3.1,-6.151974814876607e-08,5.8,5.791633152356056,0.0022493565340479167,0.3225806650063716,0.3225806626613217,-2.345049932017673e-09,0.17227536093330878,0.17266286964207955,0.0003875087087707729,0.05595245575290937,0.03672082472572407,5.957425307183315,9.077442426166865,7.0,0.46,-1.0523325262632179e-05,0.456880375211428,-1.0523325262632179e-05,0.74,0.7353123034891808,0.9999999798514656,,,,,2026-03-01,334,28.333333333333332,27.666666666666668,62.0,57.666666666666664,42.666666666666664,43.666666666666664,65.0,6.0
2,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,260475,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,958548.0,5503331.760000001,698073.0,377707.5,6.880825999323977,3.68,0.0,11.55,8.211106837216782,0.4060242675890369,0.2717391304347826,0.2717391577639939,2.7329211282900445e-08,0.08661746725255282,0.12178626095418796,0.03516879370163514,0.06476592638061397,0.023276661375698404,5.146637525938122,14.318026307115716,16.0,0.22,-0.1781475216628511,0.2243737402821768,-0.1781475216628511,0.08,0.06777806323318568,1.000000014610295,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,461,26.666666666666668,39.0,1.0,20.666666666666668,45.333333333333336,26.53333333333334,6.0,3.0
3,3.0,1506,20000,3.54,18,12,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1049300,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3714522.0,4380740.54,2665222.0,339044.4,0.642956805747819,3.54,0.0,6.47,6.346447337647151,0.01942305033438532,0.2824858757062147,0.2824859006908756,2.4984660895732702e-08,0.15456632105019166,0.1575684704839503,0.0030021494337586496,0.0483784485359494,0.034310583102210156,6.8900751189037175,9.715011021932987,8.0,0.35,-0.007853912041457587,0.34803311614971366,-0.007853912041457587,0.61,0.6075756033282389,1.0000001374088656,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,152,31.0,28.333333333333332,16.0,58.666666666666664,37.833333333333336,34.36666666666667,28.5,5.0
4,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,164480,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,577324.7999999999,1474740.46,412844.79999999993,294917.2,2.5758437203372804,3.51,-1.3857017747878501e-06,5.75,5.667006493345901,0.014950052030404129,0.28490067968766236,0.2849003484482754,-3.3123938697476873e-07,0.17386077834976546,0.17646000603214104,0.002599227682375582,0.039753221584770036,0.028834070039500136,8.38463721513267,11.559066972494854,7.0,0.44,-0.0032988547107246587,0.43535692262923426,-0.0032988547107246587,0.27,0.2691810617341314,0.9999995479845666,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,453,39.666666666666664,32.333333333333336,54.0,20.666666666666668,34.5,36.233333333333334,39.0,4.0
5,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1742039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6410703.5200000005,5838055.720000001,4668664.5200000005,400695.0,0.2500813093353411,3.68,-8.111434241677899e-08,8.31,8.210926209115314,0.012060062911068908,0.27173915247672525,0.2717391548411675,2.364442253099952e-09,0.12033766031588111,0.12178894006986149,0.001451279753980378,0.05544457717508112,0.030978032382877756,6.011988907531711,10.760163198339827,11.0,0.34,-0.010501652061481381,0.3401676072031414,-0.010501652061481381,0.76,0.7585834777626389,1.000000034738364,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,117,28.666666666666668,29.333333333333332,11.0,63.0,27.5,31.9,15.0,4.0
6,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,225795,,1095187.3199999998,934791.2999999999,830649.3199999998,708996.2999999999,273787.5,0.17154529729105222,4.14,-3.2092724870506284e-07,7.85,7.798588660865603,0.006150123292321052,0.24154597123849075,0.24154596429650826,-6.941982488850584e-09,0.1274445303816575,0.12822832995643665,0.0007837995747791426,0.0398917254420726,0.022704864912378456,8.355642542257103,14.6793324818576,10.0,0.37,-0.009647675431408997,0.3704523257070297,-0.009647675431408997,0.83,0.8232510768899578,0.9999998325038929,,,,,2026-03-01,103,39.333333333333336,40.333333333333336,25.0,55.666666666666664,25.666666666666668,37.2,42.0,9.0
7,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-03-01,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270470,,2053374.4500000002,933121.5,1458193.4500000002,662651.5,256627.5,1.2001648232115663,3.45,-5.358359013823092e-07,5.55,5.507874047429367,0.0068872042556807084,0.28985522777860534,0.28985513598594315,-9.179266219350168e-08,0.18031637911910675,0.1815582548527448,0.0012418757336380426,0.03355095235242148,0.021045405581144358,9.934772819377082,15.837278919254729,6.0,0.43,-0.0029145464681158734,0.4319241556025425,-0.0029145464681158734,0.44,0.4364480656754466,0.9999997362157792,,,,,2026-03-01,481,47.666666666666664,43.0,52.0,39.0,35.833333333333336,43.5,64.0,14.0
8,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,141686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,519987.62,1739104.5,378301.62,398630.0,3.5996919153748075,3.67,-1.192336079097941e-06,7.41,6.9804467805519055,0.06207671648588325,0.27247988892029995,0.2724796210259641,-2.6789433582585787e-07,0.1348841413343026,0.1432573059343539,0.008373164600051303,0.05760153518626431,0.03997675320199898,5.786646457852971,8.337188086963003,11.0,0.35,-0.02769334234479392,0.3528588214705367,-0.02769334234479392,0.19,0.18428065211615002,0.9999997266796674,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,152,27.666666666666668,26.666666666666668,17.0,15.333333333333334,28.833333333333332,23.1,2.0,2.0
9,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,121576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,334334.0,1285642.75,212758.0,674326.7,5.050775870835751,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07585000420376556,0.07585000420376556,4.394479449064334,4.394479449064334,3.0,0.68,0.011954870595758416,0.6796706287724252,0.011954870595758416,0.22,0.2237679430861889,1.0000000736172066,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,544,25.333333333333332,25.0,71.0,34.333333333333336,58.666666666666664,42.86666666666666,61.0,5.0
