,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,257364,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,875037.6,2221200.0,617673.6,314694.0,2.596350782881181,3.4,-6.856848208179693e-07,5.44,5.383152053046296,0.009752992945414573,0.29411784873096797,0.29411764705882354,-2.0167214442867731e-07,0.1839705063900155,0.18576476944100168,0.0017942630509861779,0.03418291872715631,0.022028841128398337,9.751089617414449,15.130255927298197,6.0,0.42,-0.003606804274189973,0.42327524436109554,-0.003606804274189973,0.27,0.26571985246343016,0.9999997358763161,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,405,47.333333333333336,41.666666666666664,46.0,23.666666666666668,35.666666666666664,38.86666666666666,44.5,4.0
1,5.0,1529,50000,3.68,9,9,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,806752,,3022906.56,2968847.3600000003,2201464.56,2162095.3600000003,335833.3,0.018071897945566077,3.68,-1.2125918119851187e-07,6.63,6.625678095567912,0.000766040151743396,0.2717391633856511,0.27173918077505554,1.738940447193471e-08,0.15081241977104243,0.15092794813996863,0.00011552836892619878,0.04126169482228602,0.0275690718213293,8.07843683893834,12.09051702317613,8.0,0.42,-3.6610161518716394e-05,0.4167914345198658,-3.6610161518716394e-05,0.98,0.9823314202516725,1.0000035144086183,,,,,2026-02-08,5,38.333333333333336,35.0,39.0,71.66666666666667,36.166666666666664,44.03333333333333,63.0,17.0
2,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2674085,,11059888.6,8289663.5,7492182.6,5615578.5,2763465.0,0.33345107032698434,3.1,-6.031607915633136e-08,5.8,5.791633152356056,0.002159312903265904,0.3225806646180912,0.3225806626613217,-1.9567695241917704e-09,0.1722908398085664,0.17266286964207955,0.00037202983351314334,0.05594858698902863,0.03672277769987289,5.957837518488299,9.07696083336028,7.0,0.46,-8.791984941874785e-05,0.4561730072742402,-8.791984941874785e-05,0.75,0.7481017970091929,0.9999999818480545,,,,,2026-02-08,313,28.333333333333332,28.0,63.0,59.666666666666664,46.5,45.1,66.0,7.0
3,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,152935,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,547507.3,1213448.82,394572.30000000005,486773.9,2.556293526840753,3.58,-5.479378996465536e-07,6.6,6.304840467159188,0.04644396039512555,0.2793297619939106,0.2793297449721667,-1.7021743847767112e-08,0.15156883838928087,0.1586082955165678,0.00703945712728693,0.04398629362717091,0.02947874516958666,7.577742737280573,11.30604160452062,8.0,0.37,-0.018099206607706378,0.37313020655443674,-0.018099206607706378,0.29,0.2847667447101565,0.9999999706373667,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,68,35.0,31.333333333333332,26.0,35.0,41.5,33.766666666666666,24.5,10.0
4,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80069,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,344296.7,1330520.4,264227.7,433125.0,4.032007342519227,4.3,-2.0331301461000913e-06,8.72,7.9382234432234435,0.09860738601439749,0.23255861235680925,0.23255819319054882,-4.1916626042359795e-07,0.11466586890350164,0.12597277050114553,0.011306901597643887,0.03947544142295079,0.02047134180031274,8.443178131181055,16.27621244949478,11.0,0.32,-0.0858699265678663,0.3205541162255734,-0.0858699265678663,0.17,0.16661302449185206,0.9999995533620668,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,187,41.666666666666664,45.333333333333336,5.0,10.333333333333334,24.166666666666668,25.3,5.0,3.0
5,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-08,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,272813,,2132794.58,935748.5900000001,1510988.58,662935.5900000001,305100.0,1.2823452467972147,3.43,-6.30511235965456e-07,5.5,5.462315856332084,0.006543964798519047,0.29154537332700686,0.29154526878826553,-1.0453874133009577e-07,0.18188230164531477,0.18307253302475532,0.0011902313794405484,0.034098604527802626,0.02199936362444878,9.775220840012198,15.15060463412987,6.0,0.45,0.0011601564333514924,0.4482894967448501,0.0011601564333514924,0.45,0.44523712808368254,0.9999997197024274,,,,,2026-02-08,313,47.666666666666664,42.0,60.0,39.0,38.333333333333336,45.4,67.0,13.0
6,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,444444,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1022221.2,1263524.5999999996,577777.2,319711.4,1.189330682895382,2.3,-1.9565236947480127e-07,3.67,3.641114681790566,0.007785955215635141,0.43478269376191647,0.4347827253914844,3.162956790925264e-08,0.2725193475774808,0.27464117101311314,0.0021218234356323307,0.05687234474449236,0.04272139801278424,5.861002198429123,7.80227269951409,4.0,0.42,0.002128673720666377,0.4186728375436102,0.002128673720666377,0.48,0.4847555913778929,1.0000000612939015,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,250,28.0,26.333333333333332,41.0,54.0,44.5,38.766666666666666,43.0,3.0
7,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1162713,,6034312.2,4011359.85,4285236.2,2848646.85,274576.4,0.5058938379736145,3.45,-2.1189821710492282e-07,5.54,5.513158628049142,0.005651962019574285,0.28985513388355416,0.28985508207066524,-5.1812888923752354e-08,0.18036480903354699,0.18138422408387236,0.0010194150503253785,0.03667867474805598,0.025494644756334558,9.087861823302493,13.074404954540734,6.0,0.42,-0.0012635812426400217,0.42391231998931034,-0.0012635812426400217,0.67,0.6650782876308183,0.9999996455437592,,,,,2026-02-08,131,45.333333333333336,38.0,47.0,42.666666666666664,38.333333333333336,42.266666666666666,58.0,9.0
8,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-08,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207613,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739102.28,1535951.3599999999,531489.28,305520.0,1.8935654348114332,3.56,-3.788379600035125e-07,5.89,5.799309273760005,0.01493622742502127,0.280898982819692,0.28089892374850883,-5.907118316716975e-08,0.16989671249705723,0.17243432843367673,0.0025376159366194972,0.0390437863514126,0.027571418144253,8.53707229174236,12.088650709727528,7.0,0.45,-0.0010201259278056008,0.448818972212225,-0.0010201259278056008,0.33,0.3320171961023378,0.9999998887278656,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,551,43.0,34.666666666666664,61.0,36.333333333333336,47.5,44.5,64.0,12.0
9,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,129696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,356664.0,1285642.75,226968.0,674326.7,4.671949229526949,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.0758177274181869,0.0758177274181869,4.396360132953301,4.396360132953301,3.0,0.66,0.010459229909139578,0.6572245399965607,0.010459229909139578,0.23,0.22994707245062548,1.000000079588182,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,523,25.666666666666668,25.333333333333332,72.0,33.333333333333336,59.75,43.21666666666667,60.0,5.0
