,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-13,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207709,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739444.04,1535951.3599999999,531735.04,305520.0,1.8922271328187124,3.56,-5.409469526500615e-08,5.89,5.799309273760005,0.015042108921727054,0.2808988915996343,0.28089892374850883,3.2148874506976455e-08,0.1698789901601744,0.17243432843367673,0.0025553382735023222,0.039047350793019416,0.027569728405502376,8.536293178442865,12.089391964408874,7.0,0.45,-0.0010441333305490894,0.44871011192193044,-0.0010441333305490894,0.33,0.3320648782843717,1.0000000606015564,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,525,41.333333333333336,33.666666666666664,59.0,40.0,55.5,45.9,69.0,17.0
1,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,202287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,770713.47,2766001.02,568426.47,340783.6,3.8638333594995804,3.81,-6.098245564399544e-07,7.06,6.856165322676476,0.029929643284012344,0.26246735166008617,0.2624671930007469,-1.5865933927772247e-07,0.14161562086016455,0.1458541258759532,0.004238505015788652,0.04066468858270942,0.026221653810294385,8.196787878830529,12.71065955129696,9.0,0.41,-0.006416728055681277,0.4128761289870549,-0.006416728055681277,0.2,0.2022462686592049,0.9999998436416923,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,379,37.666666666666664,36.0,38.0,18.333333333333332,38.0,33.6,25.0,9.0
2,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,596449,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2165109.87,4617704.03,1568660.87,398850.0,1.9474728524060452,3.63,-4.0182718297535647e-07,8.38,7.98120246142441,0.050573898034809335,0.27548220436015,0.2754820949606063,-1.0939954364630466e-07,0.11926281771495108,0.12529440329741107,0.006031585582459989,0.04522219076465374,0.01766964220681548,7.370921407415033,18.86336908440512,10.0,0.34,-0.032882821405016645,0.3416488500117084,-0.032882821405016645,0.33,0.3288086671871147,0.9999997956910632,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,560,33.333333333333336,46.666666666666664,10.0,28.0,29.0,29.4,15.0,5.0
3,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-13,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187102,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694148.42,1615379.5099999998,507046.42000000004,316268.6,2.189348957282885,3.71,-6.050579212260995e-07,6.93,6.730477761478388,0.02894253606653768,0.2695419420642284,0.26954184113662466,-1.0092760371893661e-07,0.1443986008747414,0.14857786258851619,0.004179261713774779,0.038534517699825487,0.021981827000773457,8.64985324851179,15.16174757214573,8.0,0.4,-0.010099641654722253,0.3991281398203265,-0.010099641654722253,0.3,0.2941545027303181,0.9999998286985831,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,406,42.333333333333336,41.0,34.0,27.666666666666668,36.0,36.2,36.0,12.0
4,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1095448,,15798916.62,3384934.32,10685998.62,2289486.32,1976572.0,3.671457700504648,3.09,-9.453654630066237e-08,5.84,5.762822430151989,0.014218213693167657,0.3236246260636101,0.32362460816932,-1.789429010523591e-08,0.17109343934032392,0.17352608242236367,0.0024326430820397482,0.04422418167373822,0.02077103917274263,7.537302606758507,16.04754071961957,7.0,0.47,0.0002926067336758785,0.4681755981061964,0.0002926067336758785,0.23,0.22653061000420946,0.9999999849231007,,,,,2026-01-13,1015,33.666666666666664,43.0,66.0,26.333333333333332,55.5,44.9,68.0,7.0
5,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-13,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,282479,,2132794.58,968902.9700000001,1510988.58,686423.9700000001,305100.0,1.2042476948133043,3.43,-1.0011322393699122e-06,5.49,5.462315856332084,0.005945315303330006,0.2915454813799538,0.29154526878826553,-2.1259168825338293e-07,0.18199054187110772,0.18307253302475532,0.001081991153647599,0.034079393335446746,0.02201236394819982,9.780743116364075,15.141704474768678,6.0,0.46,0.0032387755773123847,0.4575008618002646,0.0032387755773123847,0.47,0.47473587443422466,0.9999993929737777,,,,,2026-01-13,287,46.333333333333336,40.666666666666664,63.0,31.0,33.666666666666664,42.93333333333333,63.0,14.0
6,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-13,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,528090.42,1462624.9400000002,383803.42000000004,402504.0,2.8109413168209962,3.66,-7.953183471846831e-07,6.71,6.561966682861139,0.02203903037219662,0.2732242610161147,0.273224171334615,-8.968149967092387e-08,0.1491071597644341,0.15239333698719443,0.003286177222760339,0.05120140490924581,0.038947259889349155,6.509944299045576,8.557652264456083,9.0,0.38,-0.0188304096941792,0.37720691548789037,-0.0188304096941792,0.23,0.22319862147647668,0.999999883226905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,252,29.0,26.666666666666668,27.0,23.0,32.666666666666664,27.666666666666668,9.0,2.0
7,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,282177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1058163.75,1999406.75,775986.75,272400.0,1.5742725837134732,3.75,-7.087749888038767e-07,7.14,6.931321405146509,0.03046191917873481,0.2666668556734643,0.26666674002177915,-1.1565168517302382e-07,0.14000773037802305,0.14427263454519648,0.004264904167173428,0.038999335899980794,0.020197324239292925,8.54689520386365,16.50199801734685,8.0,0.34,-0.02803995741766888,0.34078492632987545,-0.02803995741766888,0.36,0.3601761630668997,0.9999997249184039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,224,41.666666666666664,45.0,9.0,28.333333333333332,24.833333333333332,29.766666666666662,18.0,3.0
8,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,275748,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1011995.16,1923030.12,736247.16,330277.5,1.6109022277778051,3.67,-1.581035228864754e-07,6.75,6.591899488013327,0.024374781827310454,0.2724796071126834,0.27247957640282894,-3.070985443720531e-08,0.14809164076897613,0.15170134220316836,0.0036097014341922307,0.041955111386633534,0.027256787088954175,7.944770456201086,12.228372117043186,8.0,0.41,-0.0026555747458316937,0.4103656638619756,-0.0026555747458316937,0.38,0.3798067600036803,0.9999999300808639,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,287,36.333333333333336,34.333333333333336,36.0,39.666666666666664,41.333333333333336,37.53333333333334,44.0,14.0
9,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,344738,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1199688.24,5633689.52,854950.24,348282.2,5.967455538439995,3.48,-2.0005197345428455e-07,7.17,6.4947818035578875,0.10430969616167635,0.28735637932529123,0.2873563407409019,-3.85843893502269e-08,0.13942625082521456,0.15396976068575435,0.014543509860539788,0.05218121191552889,0.030809558986659727,6.3878768726301836,10.818453271480482,9.0,0.36,-0.019430627100094217,0.3630777335440548,-0.019430627100094217,0.14,0.13492575178490615,0.9999999759774956,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,343,28.666666666666668,29.333333333333332,21.0,20.0,42.666666666666664,28.333333333333332,11.0,3.0
