,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,502832,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1156513.5999999999,1263524.5999999996,653681.5999999999,319711.4,0.9351099382367514,2.3,-5.188006436046314e-07,3.66,3.641114681790566,0.006266742104776626,0.4347828342612664,0.4347827253914844,-1.088697820228468e-07,0.2729307841762263,0.27464117101311314,0.0017103868368868458,0.05679809084048315,0.04274488180069916,5.868673365375573,7.798011934233863,4.0,0.4,0.000825307658663775,0.4032849897349475,0.000825307658663775,0.53,0.5335803759228834,0.9999997315996578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,222,27.333333333333332,25.333333333333332,35.0,43.0,29.666666666666668,32.06666666666666,22.0,2.0
1,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1278654,,6034312.2,4411356.3,4285236.2,3132702.3,274576.4,0.3693478377170195,3.45,-6.800629547421483e-08,5.54,5.513158628049142,0.004620871115967828,0.2898550921757392,0.28985508207066524,-1.010507394427762e-08,0.18054992614515808,0.18138422408387236,0.0008342979387142846,0.03664296614621211,0.025511301713092925,9.096724336423625,13.06589012322828,6.0,0.42,-0.0018394464647778393,0.4214399155271077,-0.0018394464647778393,0.73,0.7248318497650716,0.9999999052402435,,,,,2026-01-11,103,44.0,36.666666666666664,45.0,51.333333333333336,40.666666666666664,43.53333333333333,63.0,14.0
2,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,726103,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2483272.26,4629063.12,1757169.2599999998,326735.0,1.6314878112425863,3.42,-1.0470056154099804e-07,6.1,5.881452998445553,0.03719375964730434,0.29239769143291594,0.29239766618225077,-2.5250665169895825e-08,0.16392888092806587,0.17002601232455591,0.006097131396490041,0.04052110343147625,0.023571395247694357,8.226073052026676,14.140942895526218,7.0,0.33,-0.01766109360192388,0.3281611250532899,-0.01766109360192388,0.36,0.35163627721279683,0.9999999471622795,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,467,38.0,38.333333333333336,7.0,39.0,36.5,31.76666666666667,19.0,2.0
3,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2064712,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5265015.6,3233247.3,3200303.5999999996,1329106.0,0.009764264679207942,2.55,-1.139597761690583e-07,5.88,5.882165664965526,4.521014140658848e-06,0.3921569074352115,0.39215688486247874,-2.2572732738534995e-08,0.1700046438614135,0.1700054124548124,7.685933988976767e-07,0.07409774882290786,0.03390519210463174,4.498552417160739,9.831227945332174,7.0,0.42,5.0450669888290956e-05,0.4246473181937753,5.0450669888290956e-05,0.99,0.9942082594487035,0.9999944083413966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,12,26.0,28.333333333333332,48.0,47.0,34.666666666666664,36.8,40.0,2.0
4,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,596904,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2166761.52,4617704.03,1569857.52,398850.0,1.945225615561661,3.63,-2.3998949359769073e-07,8.38,7.98120246142441,0.05051707470979047,0.2754821597767359,0.2754820949606063,-6.481612957465188e-08,0.11926926873799187,0.12529440329741107,0.006025134559419193,0.04522099986078185,0.01767163053588476,7.371115589110807,18.861247946389444,10.0,0.34,-0.03289885146930557,0.341637125645145,-0.03289885146930557,0.33,0.32895543630761576,0.9999998788128122,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,558,33.333333333333336,46.666666666666664,10.0,32.666666666666664,33.0,31.133333333333333,16.0,5.0
5,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,752474,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2295045.6999999997,1608001.5499999998,1542571.6999999997,341425.7,0.04136515841737314,3.05,-3.050048196520433e-07,5.37,5.366754901520929,0.00035581191564141104,0.32786895246062714,0.3278689278345689,-2.4626058248156113e-08,0.18626606449982464,0.1863323401850533,6.627568522865612e-05,0.04733482401094773,0.029598758417794198,7.041965842816759,11.261436968229749,6.0,0.42,0.0003519335004593711,0.41595742131417895,0.0003519335004593711,0.96,0.9601839086104883,0.9999982292254392,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,12,32.0,30.666666666666668,40.0,46.333333333333336,29.166666666666668,35.63333333333333,34.5,4.0
6,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-11,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195190,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448936.99999999994,1350915.7999999998,253746.99999999994,341774.3,4.329089447048132,2.3,-2.2274840345173548e-06,3.75,3.641401175873716,0.029782646161171822,0.4347835771691288,0.4347827542246476,-8.229444811713726e-07,0.266677210114582,0.2746195631026731,0.007942352988091095,0.05766082077782688,0.04195310204501337,5.780761647370884,7.94485262402195,4.0,0.5,0.009698254039484093,0.49829114469174535,0.009698254039484093,0.2,0.20281683877165896,0.9999995622514837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,586,26.666666666666668,25.666666666666668,67.0,12.333333333333334,43.833333333333336,35.10000000000001,32.0,3.0
7,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,453177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1373126.3099999998,2079245.77,919949.3099999998,309939.0,1.2571781467978902,3.03,-2.2576218782221938e-07,5.31,5.303385378840827,0.00043660874979190234,0.33003307780931973,0.33003308518371494,7.374395205594908e-09,0.18847651271624016,0.18855880321082236,8.22904945821934e-05,0.04225182802523292,0.0215085351979327,7.889067671772888,15.496795602833638,6.0,0.44,0.003343564976782235,0.4406669526321692,0.003343564976782235,0.45,0.4525958547156854,1.0000000177312085,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,377,36.0,42.0,58.0,49.333333333333336,44.333333333333336,45.93333333333334,68.0,6.0
8,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146292,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,500318.64,4726247.899999999,354026.64,277950.0,12.333120135593763,3.42,-1.279184801098954e-06,6.81,7.012025729076229,-0.029522850028161077,0.2923980348498355,0.29239770021807865,-3.346317568597712e-07,0.14695053945690542,0.14261214071896183,-0.0043383987379435884,0.049275151500896966,0.029256767594254045,6.7644220285649554,11.391609995474733,8.0,0.38,-0.01334585374330323,0.3808797604723396,-0.01334585374330323,0.06,0.05940296079782475,0.9999999073327074,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,432,29.666666666666668,31.333333333333332,29.0,16.0,23.833333333333332,25.96666666666667,3.0,1.0
9,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,398191,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1218464.46,1466633.48,820273.46,310958.6,0.7864378430548624,3.06,-3.775243472956372e-07,5.41,5.397481858430101,0.002432303315250137,0.3267975089949313,0.32679745762283974,-5.1372091580681456e-08,0.1848220382383066,0.18527158149464493,0.00044954325633833614,0.047538596170265394,0.02972041582306854,7.0117229059851764,11.215076366080432,6.0,0.41,-0.00020523296730000086,0.4126500659847151,-0.00020523296730000086,0.55,0.5446494520579404,0.999999800504732,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,194,31.666666666666668,30.333333333333332,38.0,45.333333333333336,30.333333333333332,35.13333333333334,33.0,3.0
