,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,728533,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2491582.86,4629063.12,1763049.8599999999,326735.0,1.6227111931295055,3.42,-3.4516211110852354e-07,6.1,5.881452998445553,0.03711821578869959,0.2923977617433422,0.29239766618225077,-9.556109142883074e-08,0.1639408215342702,0.17002601232455591,0.006085190790285716,0.040518667339194805,0.023573016325142963,8.226567931149924,14.139972153751193,7.0,0.33,-0.01771141963691505,0.3281088079782242,-0.01771141963691505,0.36,0.35251051875094763,0.999999798954957,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,459,37.666666666666664,38.333333333333336,7.0,31.0,28.833333333333332,28.56666666666667,11.0,2.0
1,3.0,1506,20000,3.54,18,15,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1301478,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4607232.12,4380740.54,3305754.12,339044.4,0.32461295632605436,3.54,-2.6046007033513665e-08,6.41,6.346447337647151,0.01021058422596644,0.282485883063844,0.2824859006908756,1.762703161212187e-08,0.15597586576929487,0.1575684704839503,0.0015926047146554434,0.04812053500809238,0.03452808112953945,6.927012742838884,9.653848243322516,8.0,0.35,-0.0036889359011613794,0.35248669917208425,-0.0036889359011613794,0.76,0.7549872004061702,1.0000001918890031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,95,30.666666666666668,27.666666666666668,14.0,57.666666666666664,32.166666666666664,32.43333333333333,26.0,4.0
2,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,140638,,2981359.3600000003,517547.84,2171207.3600000003,376909.84,331226.7,4.759941222729531,3.68,-1.6230383649381515e-06,7.2,6.625477794766036,0.08604215804682877,0.2717395714785324,0.2717391632473647,-4.0823116770338785e-07,0.13897481774602113,0.15093251097905352,0.01195769323303239,0.043592450843641974,0.026157817715082386,7.646168185259675,12.740905629158185,9.0,0.42,0.0010777595465550275,0.41940538733680227,0.0010777595465550275,0.17,0.17332897197561387,0.9999996844296767,,,,,2026-01-03,333,34.666666666666664,36.333333333333336,41.0,12.0,36.333333333333336,32.06666666666667,23.0,6.0
3,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1122520,,15798916.62,3468586.8,10685998.62,2346066.8,1976572.0,3.558796005057969,3.09,-2.306414818929759e-07,5.84,5.762822430151989,0.013810450428011692,0.3236246701105292,0.32362460816932,-6.194120921731994e-08,0.17116225459019901,0.17352608242236367,0.0023638278321646555,0.044206661113714275,0.020775355040993575,7.540291119919673,16.04421799291606,7.0,0.47,0.00013590333588609226,0.46671684081063586,0.00013590333588609226,0.23,0.23243640670614754,0.999999946158654,,,,,2026-01-03,1005,33.666666666666664,43.0,66.0,24.333333333333332,50.5,43.5,62.0,6.0
4,5.0,1526,50000,3.58,4,4,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,299450,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,1072031.0,1213448.82,772581.0,486773.9,0.8162679997126949,3.58,0.0,6.4,6.304840467159188,0.015613578213474635,0.27932960893854747,0.2793297449721667,1.360336192579581e-07,0.1561699241906251,0.1586082955165678,0.002438371325942712,0.04305824288893895,0.02986282512864118,7.741252168687092,11.16140584148338,8.0,0.41,0.0012537149324351174,0.41282854693567633,0.0012537149324351174,0.65,0.6534148293337128,1.000000853424829,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,32,35.333333333333336,30.0,38.0,55.666666666666664,46.083333333333336,41.016666666666666,54.0,14.0
5,20.0,1496,500000,3.06,7,5,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,406240,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1243094.4,1466633.48,836854.3999999999,310958.6,0.7510423186018113,3.06,-3.21777654195146e-07,5.41,5.397481858430101,0.0024504839084041677,0.326797490777045,0.32679745762283974,-3.315420527005841e-08,0.1848186862779484,0.18527158149464493,0.00045289521669653054,0.04753896259084012,0.02971937147467763,7.011671308320428,11.215481504946084,6.0,0.43,0.002019621494548941,0.4310874720656684,0.002019621494548941,0.57,0.5697899660227004,0.9999998651901815,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,186,31.333333333333332,30.333333333333332,52.0,43.666666666666664,36.5,38.766666666666666,47.5,2.0
6,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,454891,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1378319.73,2079245.77,923428.73,309939.0,1.2486739281690233,3.03,-5.296303782781177e-07,5.31,5.303385378840827,0.0005242613614882152,0.33003317809592697,0.33003308518371494,-9.291221203522326e-08,0.18846000091415702,0.18855880321082236,9.880229666534013e-05,0.0422570433651892,0.02150939390050734,7.888094541876414,15.496180388365712,6.0,0.44,0.0032803406779388865,0.44014466172199607,0.0032803406779388865,0.45,0.4537068769185616,0.9999997750793189,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,369,36.0,42.0,58.0,36.333333333333336,34.833333333333336,41.43333333333334,57.0,5.0
7,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,234629,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,816508.92,1489133.36,581879.92,298380.0,1.558039847741847,3.48,-1.1267482539582356e-06,5.63,5.5847498396407955,0.00854796145441475,0.2873566456176792,0.28735637134557496,-2.742721042503504e-07,0.17754143253954646,0.17905904986145607,0.001517617321909609,0.04013961348632393,0.029434864698401293,8.304054447893304,11.323554537251432,7.0,0.44,-0.0020023395366740395,0.4375321491032544,-0.0020023395366740395,0.38,0.3759217077454061,0.9999993878401047,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,305,38.333333333333336,31.0,57.0,26.0,32.833333333333336,37.03333333333334,39.5,2.0
8,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,171499,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,601961.49,1474740.46,430462.49,294917.2,2.4294919438302482,3.51,-8.140055602660596e-07,5.75,5.667006493345901,0.01452748007290905,0.28490051681088974,0.2849003484482754,-1.683626143500483e-07,0.17393319500765,0.17646000603214104,0.002526811024491038,0.03974152737958289,0.02884477326219384,8.387121827365162,11.554833298170301,7.0,0.43,-0.0036838574814969027,0.4336236068449617,-0.0036838574814969027,0.28,0.27659570148570867,0.9999997564032356,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,396,39.0,32.666666666666664,54.0,21.666666666666668,39.333333333333336,37.33333333333333,43.0,3.0
9,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,314653,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1104432.03,1506522.08,789779.03,351230.0,0.9081120431135643,3.51,-2.7163283082154782e-08,5.7,5.664790709305484,0.006469988246797236,0.2849002926391122,0.2849002957189578,3.0798456007730124e-09,0.17539422979413852,0.17652902839946266,0.0011347986053241443,0.03944670655296893,0.028964412627078776,8.449992681480836,11.5076917132593,7.0,0.43,-0.0014357079645165546,0.42781402567111426,-0.0014357079645165546,0.53,0.5296491971926163,1.000000011911821,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,123,40.0,31.666666666666668,51.0,48.333333333333336,44.166666666666664,43.03333333333333,60.0,9.0
