,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,228106,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,793808.88,1489133.36,565702.88,298380.0,1.6311904138028341,3.48,-1.108579183495528e-06,5.63,5.5847498396407955,0.008961826375129343,0.28735664039667025,0.28735637134557496,-2.690510952918501e-07,0.17746860701832182,0.17905904986145607,0.0015904428431342543,0.04016140333499023,0.02943785058355876,8.299540789450274,11.322380415312889,7.0,0.44,-0.0018813000443542193,0.438072556587991,-0.0018813000443542193,0.37,0.36906870696800353,0.9999994264154272,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,345,39.666666666666664,31.333333333333332,57.0,30.0,34.0,38.4,45.0,6.0
1,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,161440,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,663518.4,1712008.35,502078.4,283068.8,2.412944938946645,4.11,-6.028468842803227e-07,8.27,7.700242664751668,0.07400447758022859,0.24330914911125245,0.2433090400721682,-1.0903908426174169e-07,0.12091759379549613,0.12986603715459008,0.00894844335909395,0.04103809155883943,0.021525328827125528,8.122126310148644,15.482644224927975,10.0,0.3,-0.10358996798535973,0.2985857203572473,-0.10358996798535973,0.21,0.19874998871561228,0.9999998140333853,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,135,38.666666666666664,43.0,3.0,19.333333333333332,28.333333333333332,26.46666666666666,7.0,3.0
2,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,350355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1503022.95,2790663.54,1152667.95,56920.31,1.4237169116619717,4.29,-6.320595436832667e-07,9.12,8.597533833591653,0.060518623906251325,0.2331003804335532,0.2331002676915949,-1.1274195829691358e-07,0.10967504135002681,0.11631242392939163,0.006637382579364817,0.04704966495360992,0.027588757589418672,7.084568897359338,12.08133068069843,12.0,0.31,-0.1405597044075766,0.3077433330982514,-0.1405597044075766,0.34,0.3217261265406153,0.9999996596435904,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,135,33.333333333333336,34.333333333333336,4.0,29.0,24.333333333333332,25.0,3.0,1.0
3,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1998326,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5095731.3,3233247.3,3097405.3,1329106.0,0.0433093897617437,2.55,-5.8872805889601906e-08,5.88,5.882165664965526,0.00016376929640438766,0.39215688583247427,0.39215688486247874,-9.69995528343759e-10,0.1699775753468933,0.1700054124548124,2.7837107919093107e-05,0.07410381979599177,0.033897456406182996,4.498183547430074,9.833467886904064,7.0,0.43,0.0001965188411257819,0.4277408874212552,0.0001965188411257819,0.97,0.9675818056200258,0.9999999436006823,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,44,26.666666666666668,29.333333333333332,53.0,63.666666666666664,39.0,42.33333333333333,59.0,3.0
4,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,714621,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2458296.2399999998,2141812.48,1743675.2399999998,301866.0,0.22794813968700267,3.44,-9.762859177417565e-08,5.49,5.482553389279658,0.0021371812084706645,0.290697702799012,0.2906977206282678,1.7829255793966325e-08,0.1820077809995216,0.18239676460886925,0.0003889836093476373,0.0339602367719113,0.02214348975386461,9.815265931851645,15.052826935820965,6.0,0.42,-0.0006512836603679101,0.42471980591434066,-0.0006512836603679101,0.8,0.8021552653103466,1.0000002686114573,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,44,48.0,41.333333333333336,48.0,66.33333333333333,40.333333333333336,48.800000000000004,70.0,17.0
5,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280697,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959983.74,2057314.6,679286.74,322700.0,2.025366074190897,3.42,-7.708463895784716e-07,7.18,7.015609579537914,0.023082917761536557,0.29239788621256835,0.29239772115989165,-1.6505267669275625e-07,0.13932330051678,0.14253928880487465,0.003215988288094662,0.04397865482255491,0.02075114458361791,7.579229837528061,16.061441954489233,8.0,0.37,-0.012542154390161861,0.3668960804514247,-0.012542154390161861,0.31,0.3039820792419888,0.9999997217447538,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,345,35.333333333333336,44.333333333333336,24.0,28.666666666666668,28.833333333333332,32.233333333333334,16.0,7.0
6,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,253584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,890079.84,1506522.08,636495.84,351230.0,1.3676325359883785,3.51,-9.437355641501133e-07,5.72,5.664790709305484,0.009637147429817446,0.28490055377106976,0.2849002957189578,-2.5805211195661926e-07,0.17484403069839868,0.17652902839946266,0.0016849977010639783,0.03957131724798378,0.02894106428125188,8.423329930400095,11.516807475823452,7.0,0.42,-0.0030343934090202177,0.4208750009830588,-0.0030343934090202177,0.42,0.41690172513107066,0.9999993373609053,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,163,41.0,32.333333333333336,43.0,31.0,29.0,35.266666666666666,34.0,3.0
7,10.0,1527,200,8.89,6687,6238,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-12,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,211474,,2011824.78,1880003.86,1785522.78,1668529.86,300.82,0.06998943086792954,8.89,-4.5744586931055294e-07,8.89,8.889996553278362,-6.973817545242867e-08,0.1124859907138446,0.11248598286927683,-7.844567773140909e-09,0.1124859907138446,0.11248598286927683,-7.844567773140909e-09,0.04427002718005252,0.04427002718005252,7.529280793976746,7.529280793976746,15.0,0.61,-7.821382819401652e-06,0.6080314765455161,-7.821382819401652e-06,0.93,0.9340410717534186,0.9999990054089369,,,,,2026-02-12,9,34.666666666666664,26.0,71.0,47.666666666666664,39.5,43.766666666666666,63.0,13.0
8,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,599873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2057564.3900000001,5707868.3100000005,1457691.3900000001,335870.0,2.9176812969122716,3.43,-1.8954449347942804e-07,7.55,7.068688392986396,0.06844755249905132,0.2915452447651689,0.29154520072212425,-4.404304465577269e-08,0.13240608797587827,0.1414689606338012,0.009062872657922938,0.05357410440116963,0.026428006661677217,6.22184691178226,12.612298232517006,9.0,0.36,-0.017982919434254754,0.36156250789768873,-0.017982919434254754,0.24,0.23164510759773868,0.9999999481880509,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,709,29.333333333333332,37.0,21.0,28.333333333333332,41.833333333333336,31.5,14.0,6.0
9,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,271622,,2132794.58,931663.4600000001,1510988.58,660041.4600000001,305100.0,1.2923524922638334,3.43,-4.937405187647249e-07,5.5,5.462315856332084,0.0065559089969526325,0.29154533345211736,0.29154526878826553,-6.46638518286835e-08,0.18188014335655703,0.18307253302475532,0.0011923896681982904,0.03409777061492184,0.021997043524423842,9.77545836347469,15.152196544806834,6.0,0.45,0.0012091464574973919,0.4485065951959023,0.0012091464574973919,0.44,0.4426747006926908,0.9999998279621347,,,,,2026-02-12,317,47.666666666666664,42.0,60.0,42.333333333333336,40.166666666666664,46.43333333333333,68.0,16.0
