,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144662,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,415179.94,686445.21,270517.94,210810.0,1.538784476093444,2.87,-2.264078558393029e-06,5.06,5.040996784565916,0.004494302986243719,0.34843284462846147,0.3484321252021778,-7.194262836573984e-07,0.19748590367046504,0.19837346515707224,0.0008875614866072079,0.04572359988609798,0.024171350129661845,7.289813943247842,13.78811182833045,6.0,0.33,-0.008057871820662223,0.33176834570149266,-0.008057871820662223,0.36,0.3538462427970705,0.999998657094951,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,137,33.666666666666664,38.666666666666664,9.0,26.333333333333332,12.833333333333334,24.099999999999998,3.0,1.0
1,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2153065.53,4617704.03,1559934.5299999998,398850.0,1.9639606793106572,3.63,-2.461606452192388e-07,8.38,7.98120246142441,0.05049861734485097,0.27548216147677845,0.2754820949606063,-6.651617212583005e-08,0.11927136431087774,0.12529440329741107,0.006023038986533322,0.04521925770259412,0.01766844898212966,7.371398992826284,18.864635303820208,10.0,0.34,-0.03260892453322256,0.34184917780001994,-0.03260892453322256,0.33,0.32773897906132676,0.9999998768213784,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,592,34.0,48.0,12.0,34.666666666666664,32.833333333333336,32.3,16.0,6.0
2,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,269250,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1009687.5,1999406.75,740437.5,272400.0,1.6978657742448897,3.75,-4.952027236271306e-07,7.16,6.931321405146509,0.03263132806422333,0.2666667987207917,0.26666674002177915,-5.869901253952037e-08,0.13971359441094122,0.14427263454519648,0.00455904013425526,0.039086997123650526,0.020203083862106584,8.52771510969506,16.49720179624402,8.0,0.33,-0.03445700521660996,0.3336218715965113,-0.03445700521660996,0.34,0.3374827615723611,0.9999998705401573,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,256,42.666666666666664,46.333333333333336,10.0,36.666666666666664,28.833333333333332,32.9,20.0,4.0
3,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,708754,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2438113.76,2141812.48,1729359.7599999998,301866.0,0.23811324577654938,3.44,-3.117163819056021e-07,5.49,5.482553389279658,0.001973563972584081,0.2906977650338602,0.2906977206282678,-4.440559236984498e-08,0.1820375019533549,0.18239676460886925,0.00035926265551433634,0.033956621002119075,0.02214973097674802,9.816309950696526,15.048581473567689,6.0,0.43,-0.0005598400368030147,0.4251107311269002,-0.0005598400368030147,0.8,0.79670061664533,0.9999993595180808,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,46,48.0,41.333333333333336,49.0,44.333333333333336,32.333333333333336,43.00000000000001,59.0,12.0
4,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,276123,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,949863.12,1513044.0,673740.12,305082.9,1.2483034921878209,3.44,-1.2633399223390401e-07,5.53,5.4879635704086756,0.008472685718380899,0.29069771114360704,0.29069767441860467,-3.672500237250631e-08,0.18068605683135358,0.18221695300457916,0.0015308961732255766,0.035237091842500366,0.02292864395649438,9.45940475196856,14.536625061019391,6.0,0.46,0.0029259225268146245,0.4565189927389529,0.0029259225268146245,0.46,0.4649886699518282,0.9999998985870642,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,284,46.333333333333336,40.666666666666664,64.0,46.333333333333336,46.5,48.766666666666666,71.0,18.0
5,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,255874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,869971.6,2221200.0,614097.6,314694.0,2.617292990226111,3.4,-6.896776859414732e-07,5.44,5.383152053046296,0.009872912799835347,0.2941178499053417,0.29411764705882354,-2.0284651813806676e-07,0.1839486603576441,0.18576476944100168,0.001816109083357581,0.03418581162569206,0.022024512438860236,9.750262333307598,15.133220888560565,6.0,0.42,-0.003555808369181997,0.4234991741104014,-0.003555808369181997,0.27,0.26455756841271255,0.9999997364640236,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,411,47.333333333333336,41.666666666666664,47.0,21.333333333333332,34.833333333333336,38.43333333333334,43.0,5.0
6,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,777244,,3022906.56,2860257.92,2201464.56,2083013.92,335833.3,0.056723119635753036,3.68,-3.216493147915345e-07,6.64,6.625678095567912,0.002149004364267166,0.2717392178395158,0.27173918077505554,-3.706446027873511e-08,0.15060429884447446,0.15092794813996863,0.0003236492954941661,0.041300068584845306,0.02754400533539065,8.070927807396284,12.10150684204641,8.0,0.41,-0.0016684510263021025,0.41339012543278447,-0.0016684510263021025,0.93,0.9308682385394912,0.999997601393102,,,,,2026-02-14,11,38.333333333333336,35.0,38.0,47.666666666666664,27.666666666666668,37.33333333333333,37.0,15.0
7,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,160768,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,660756.4800000001,1712008.35,499988.4800000001,283068.8,2.427211254986712,4.11,-7.264400949933905e-07,8.27,7.700242664751668,0.07421994274130683,0.24330917918263323,0.2433090400721682,-1.3911046503611857e-07,0.12089334035559268,0.12986603715459008,0.008972696798997398,0.041044679739596884,0.021522395688009077,8.120820966110102,15.484740746114774,10.0,0.3,-0.10356848152358752,0.2986019044851655,-0.10356848152358752,0.21,0.19809668171259964,0.9999997641415367,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,137,38.666666666666664,43.0,3.0,15.666666666666666,25.666666666666668,25.2,6.0,3.0
8,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2660214,,11059888.6,8246663.4,7492182.6,5586449.4,2763465.0,0.34040399128714244,3.1,-4.8504465533666565e-08,5.8,5.791633152356056,0.0021829379206095003,0.3225806608078928,0.3225806626613217,1.8534288548366362e-09,0.17228677830050773,0.17266286964207955,0.00037609134157182145,0.055949258338900944,0.03672165622242561,5.957765959775315,9.077237739322834,7.0,0.46,-6.258585334885183e-05,0.4564045481184329,-6.258585334885183e-05,0.75,0.7447608536005158,1.0000000168426866,,,,,2026-02-14,319,28.666666666666668,28.0,63.0,62.333333333333336,46.166666666666664,45.63333333333333,68.0,6.0
9,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-14,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143735,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526070.1,1462624.9400000002,382335.1,402504.0,2.8255745433117267,3.66,-1.900887354019381e-07,6.7,6.561966682861139,0.021359392415290224,0.2732240956526698,0.273224171334615,7.568194521079263e-08,0.14920637937917008,0.15239333698719443,0.0031869576080243434,0.05118016569591357,0.038958383784025385,6.512644604418583,8.555206091256196,9.0,0.38,-0.018560022858461356,0.37776987853327504,-0.018560022858461356,0.23,0.2228702250975072,1.00000009803411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,284,29.666666666666668,27.666666666666668,28.0,33.666666666666664,45.0,32.8,19.0,6.0
