,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,440084,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1012193.2,1263524.5999999996,572109.2,319711.4,1.2110208231038944,2.3,-1.9759073662275184e-07,3.67,3.641114681790566,0.007958341562668093,0.43478269460468505,0.4347827253914844,3.0786799332105375e-08,0.27247273988261134,0.27464117101311314,0.0021684311305018023,0.05687508664603672,0.0427104092096567,5.860718882359305,7.804277857296315,4.0,0.42,0.0022497555810809203,0.4201023586081574,0.0022497555810809203,0.48,0.48233766717571736,1.0000000585911737,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,252,28.0,26.333333333333332,41.0,51.666666666666664,42.666666666666664,37.93333333333333,41.0,3.0
1,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199721,,5739149.88,695029.08,4089968.88,495308.07999999996,260888.2,7.257986932919347,3.48,-1.1510309755133437e-07,5.94,5.5853290382856144,0.0632301198998349,0.28735635491468703,0.2873563659002406,1.0985553577924634e-08,0.16839297353060087,0.1790404814372305,0.010647507906629633,0.03807075213228697,0.023599938597596674,8.75524391316362,14.122626193132575,7.0,0.41,-0.008149787468047441,0.4113375125354482,-0.008149787468047441,0.11,0.1067786645242016,1.000000005267671,,,,,2026-02-10,497,44.333333333333336,39.0,35.0,22.0,52.833333333333336,38.63333333333334,46.0,4.0
2,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,228303,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,794494.44,1489133.36,566191.44,298380.0,1.6289185317950798,3.48,-5.53811301670999e-07,5.64,5.5847498396407955,0.009002927546440064,0.2873564809803472,0.28735637134557496,-1.0963477226066942e-07,0.1774613779336282,0.17905904986145607,0.001597671927827865,0.04016311536779821,0.029437503359240023,8.29918727840978,11.32251470421252,7.0,0.44,-0.001888916706253705,0.4380385503225953,-0.001888916706253705,0.37,0.36931713638336516,0.9999997659459571,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,343,39.666666666666664,31.333333333333332,57.0,36.0,38.0,40.4,52.0,7.0
3,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,719580,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2460963.6,4629063.12,1741383.6,326735.0,1.655342644322568,3.42,-2.4380693799124646e-07,6.1,5.881452998445553,0.037769749846294526,0.29239773210730924,0.29239766618225077,-6.592505846780838e-08,0.16383789597811912,0.17002601232455591,0.006188116346436789,0.040538817906185555,0.02355712574030223,8.222477655372924,14.149503606988517,7.0,0.33,-0.01759166803613513,0.3282332972905322,-0.01759166803613513,0.35,0.34854506750979036,0.9999998640366294,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,497,39.333333333333336,39.333333333333336,7.0,36.0,30.666666666666668,30.46666666666667,13.0,3.0
4,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,277254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,953753.76,1513044.0,676499.76,305082.9,1.23913350731269,3.44,-7.96851380100077e-07,5.53,5.4879635704086756,0.008425104033796286,0.2906979060616323,0.29069767441860467,-2.3164302764833167e-07,0.18069458234993757,0.18221695300457916,0.001522370654641586,0.03523279415705654,0.022925024930338024,9.460559889987264,14.538924751284743,6.0,0.46,0.002935647895915968,0.45656212876918867,0.002935647895915968,0.47,0.46773880409386975,0.9999993555996273,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,280,46.333333333333336,40.666666666666664,64.0,34.333333333333336,35.0,44.06666666666667,60.0,12.0
5,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,605237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2638833.3200000003,3202207.68,2033596.3200000003,244217.7,0.5733094515643847,4.36,-1.2126571164149787e-07,9.6,9.421875602295582,0.019081276765497545,0.22935782597837756,0.2293578356992187,9.720841132043745e-09,0.10414868997014969,0.1061359799482341,0.0019872899780844083,0.0393975779705597,0.01712994169072389,8.460638719944768,19.457727278009852,11.0,0.34,-0.044513017517903375,0.3440467812855152,-0.044513017517903375,0.6,0.5992783563686559,1.0000000737538943,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,189,42.333333333333336,48.333333333333336,13.0,54.333333333333336,32.333333333333336,38.06666666666667,42.0,4.0
6,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,392141,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1356807.86,2177198.4,964666.8600000001,305790.0,1.2537472168112338,3.46,-6.338406676848347e-07,7.18,6.974357222408221,0.029607241229531078,0.289017524231523,0.2890173787928959,-1.454386270860475e-07,0.13925930511856144,0.14338238895866356,0.004123083840102126,0.04950071402600955,0.02698073397208579,6.733793965108989,12.353686889112558,9.0,0.39,-0.0021014755519723964,0.38617651589356483,-0.0021014755519723964,0.44,0.4394881732555396,0.999999599650094,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,161,30.0,36.333333333333336,33.0,34.666666666666664,30.5,32.9,22.0,6.0
7,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,602784,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2067549.12,5707868.3100000005,1464765.12,335870.0,2.8987612869150863,3.43,-5.803973356343741e-08,7.55,7.068688392986396,0.06795630267580584,0.2915452064255793,0.29154520072212425,-5.703455041583538e-09,0.13246699352711835,0.1414689606338012,0.009001967106682857,0.053556503030144954,0.026434193167134197,6.223892015459619,12.60934974543331,9.0,0.36,-0.01783152060580193,0.3618632496738893,-0.01783152060580193,0.24,0.23355804538427502,0.9999999932466928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,707,29.333333333333332,37.0,21.0,29.666666666666668,46.0,32.6,19.0,5.0
8,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,262644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,966529.92,5503331.760000001,703885.92,377707.5,6.8157510017805985,3.68,-9.518587898558967e-07,11.51,8.211106837216782,0.4017261448501381,0.27173938909230866,0.2717391577639939,-2.3132831478145377e-07,0.08688306300173093,0.12178626095418796,0.03490319795245703,0.06468541921373491,0.023343339222151527,5.153043721831652,14.277163086472664,16.0,0.22,-0.17727742006334518,0.22498031616226724,-0.17727742006334518,0.08,0.06825382935822694,0.9999998751503504,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,442,27.0,39.666666666666664,1.0,14.333333333333334,27.333333333333332,21.866666666666664,2.0,1.0
9,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,256286,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,899563.86,1506522.08,643277.86,351230.0,1.3426708301697603,3.51,-9.560188421852137e-07,5.72,5.664790709305484,0.0095422851791239,0.28490055727058583,0.2849002957189578,-2.6155162802243836e-07,0.17486046002336691,0.17652902839946266,0.001668568376095747,0.03956619522223687,0.0289396151576621,8.424423283589839,11.517393191980615,7.0,0.42,-0.003086404620640726,0.4206492485795881,-0.003086404620640726,0.42,0.4199698677288294,0.9999993158855608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,161,41.0,32.333333333333336,43.0,30.666666666666668,27.666666666666668,34.93333333333333,34.0,2.0
