,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,492882,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1133628.5999999999,1263524.5999999996,640746.5999999999,319711.4,0.9741747733824503,2.3,-5.292738732311775e-07,3.67,3.641114681790566,0.006585499745407276,0.4347828388148493,0.4347827253914844,-1.134233649224825e-07,0.27284435458545486,0.27464117101311314,0.0017968164276582765,0.056808683853110865,0.0427326445186122,5.867577675014102,7.800241030223781,4.0,0.41,0.0010366198464012478,0.4057797913718903,0.0010366198464012478,0.53,0.5274839075740231,0.9999997315996578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,227,27.333333333333332,25.333333333333332,35.0,39.0,28.0,30.93333333333333,19.0,2.0
1,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,863261,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3202698.31,2574822.4899999998,2339437.31,352026.0,0.09915452534082206,3.71,-9.679338169551445e-08,6.73,6.716117809346706,0.0021445000693018496,0.26954180506560405,0.2695418164445873,1.13789832556499e-08,0.14857691858551758,0.14889554179772088,0.0003186232122033006,0.0413549990310587,0.027622744696082925,8.060215906903018,12.067044168587406,8.0,0.42,-0.0008521553240914538,0.41679827445485024,-0.0008521553240914538,0.91,0.90512916246945,1.0000004195751921,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,17,37.0,33.333333333333336,40.0,66.0,37.333333333333336,42.733333333333334,61.0,16.0
2,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,615558,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2683832.8800000004,3202207.68,2068274.8800000004,244217.7,0.5469302474968627,4.36,-3.2788926864166663e-07,9.6,9.421875602295582,0.018620600965616976,0.22935787336912294,0.2293578356992187,-3.766990425146943e-08,0.10419579168889856,0.1061359799482341,0.0019401882593355346,0.039384868672221324,0.017136075394602032,8.463370871509744,19.45078674557683,11.0,0.34,-0.043677695315956715,0.3443475597578388,-0.043677695315956715,0.61,0.6093036302651286,0.9999997004276868,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,164,41.0,47.0,12.0,40.0,25.0,33.0,27.0,3.0
3,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,547413,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1395903.15,3102245.9499999993,848490.1499999999,1276754.0,2.6585751302203664,2.55,-1.0745731171981807e-07,5.91,5.8914518035572465,0.003749234327330196,0.3921569048852248,0.3921569357410534,3.085582861439562e-08,0.16910344056857818,0.16973744899282756,0.0006340084242493771,0.0743351219298885,0.03373380425288989,4.484160302198179,9.880871362030335,7.0,0.42,-0.00033611507872081427,0.4223255484084496,-0.00033611507872081427,0.27,0.2689369251229659,1.0000000296221998,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,710,25.666666666666668,28.666666666666668,46.0,33.333333333333336,48.5,36.43333333333334,34.0,1.0
4,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,169508,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,594973.08,1474740.46,425465.07999999996,294917.2,2.469771569466178,3.51,-1.344598649579249e-07,5.75,5.667006493345901,0.014513312483317069,0.2849003232079439,0.2849003484482754,2.524033149153837e-08,0.17393562396949105,0.17646000603214104,0.002524382062649988,0.03974195482435428,0.02884646955154596,8.387026806394761,11.55413894465367,7.0,0.43,-0.003587665497542284,0.4340566714792099,-0.003587665497542284,0.28,0.2744638695312852,1.000000035923328,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,409,39.0,32.666666666666664,55.0,34.333333333333336,53.166666666666664,42.83333333333333,62.0,11.0
5,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-16,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,140397,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,515256.99,1616086.92,374859.99,317708.6,3.3162237800239103,3.67,-1.921371314185217e-06,6.92,6.602157760209237,0.04887410942808467,0.2724800875681215,0.27247967688292135,-4.106852001251049e-07,0.14440782834163987,0.15146563234628124,0.0070578040046413715,0.042760979804187686,0.026970621699065816,7.794836044585542,12.3570742648969,9.0,0.38,-0.019182494293295802,0.37742209697703666,-0.019182494293295802,0.22,0.2143337225359685,0.9999995448107633,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,199,35.666666666666664,35.0,28.0,11.0,30.166666666666668,27.96666666666666,10.0,4.0
6,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-16,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,179458,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,737572.38,1712008.35,558114.38,283068.8,2.070277071255416,4.11,-5.152036740457954e-07,8.22,7.700242664751668,0.06691564477027019,0.24330912778684657,0.2433090400721682,-8.771467838175617e-08,0.12172099808561063,0.12986603715459008,0.008145039068979454,0.040803629088581164,0.02158544230507501,8.168836145611133,15.439850737660848,10.0,0.3,-0.09813232510676687,0.30269655030288567,-0.09813232510676687,0.24,0.22508947872368912,0.9999998256302655,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,108,37.333333333333336,41.666666666666664,3.0,20.0,26.833333333333332,25.76666666666667,6.0,3.0
7,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-16,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,157876,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,579404.92,1739104.5,421528.92000000004,398630.0,3.1280004970624993,3.67,-1.5878360162276228e-06,7.4,6.9804467805519055,0.060752154473972926,0.27247999668625,0.2724796210259641,-3.756602858784319e-07,0.13505257126288392,0.1432573059343539,0.008204734671469982,0.057598812510756214,0.04008804098324687,5.786944217625003,8.314148262835237,11.0,0.35,-0.029739479539423415,0.3486686319045088,-0.029739479539423415,0.21,0.20046481444409586,0.9999995589251384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,108,27.0,26.0,14.0,9.666666666666666,26.166666666666668,20.56666666666667,1.0,1.0
8,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,471905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1628072.25,1516547.5500000003,1156167.25,304877.1,0.31083864841358355,3.45,-1.5355583883341342e-07,5.52,5.505744103785746,0.002686437141202105,0.2898551169727137,0.2898551471146021,3.014188837413556e-08,0.18114186596170195,0.18162849219824814,0.0004866262365461893,0.037718621683639715,0.027416444534430845,8.837202321723282,12.157652001727254,7.0,0.42,-0.0011566703189689789,0.4237241964728832,-0.0011566703189689789,0.76,0.7573767761284433,1.0000003336178287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,45,43.666666666666664,34.0,47.0,60.333333333333336,40.333333333333336,45.06666666666667,67.5,15.0
9,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,558873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1542489.48,1347424.3199999998,983616.48,703113.3,0.36749104855853115,2.76,-3.111852664439141e-07,2.76,2.759999582017341,-1.5974229835063487e-07,0.3623189533280302,0.3623188954503679,-5.787766232945302e-08,0.3623189533280302,0.3623188954503679,-5.787766232945302e-08,0.07533275900870302,0.07533275900870302,4.424777462186304,4.424777462186304,3.0,0.55,0.004179150709977913,0.547489155514237,0.004179150709977913,0.77,0.7724004446878593,0.9999995681096662,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,136,25.333333333333332,25.0,69.0,42.666666666666664,36.833333333333336,39.766666666666666,52.0,5.0
