,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1255781,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4998008.38,4281571.62,3742227.38,259786.4,0.14351573666948908,3.98,-7.603028469228451e-08,8.06,8.021743552335328,0.005051513253282781,0.2512563005101232,0.25125630864901355,8.138890339459692e-09,0.12403461539077168,0.124661177894284,0.0006265625035123262,0.041902946377953755,0.02053860202720171,7.954839709875393,16.22917696571428,10.0,0.36,-0.006882881154198166,0.36292909094983444,-0.006882881154198166,0.86,0.8597839770778106,1.0000002247566024,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,139,36.666666666666664,43.666666666666664,22.0,67.66666666666667,30.833333333333332,40.16666666666667,54.0,11.0
1,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,403511,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1396148.06,2177198.4,992637.06,305790.0,1.1902405762139832,3.46,-4.297538471522597e-08,7.17,6.974357222408221,0.028256518732395493,0.28901735346109436,0.2890173787928959,2.533180154529191e-08,0.13944223678291987,0.14338238895866356,0.0039401521757437,0.04945937068930921,0.027009239069057084,6.739425944298507,12.340673606354493,9.0,0.39,0.0014895323906714297,0.39318396043972414,0.0014895323906714297,0.47,0.46617380162050254,1.0000000734471788,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,154,29.333333333333332,34.666666666666664,33.0,52.0,44.333333333333336,38.66666666666667,48.0,14.0
2,10.0,1514,100000,3.42,23,16,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1477226,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5052112.92,4717514.12,3574886.92,290013.9,0.32030321180528076,3.42,-1.821020263756201e-07,7.03,7.026857818616446,0.00022914717477598402,0.2923977140649297,0.29239766608168716,-4.7983242545956983e-08,0.14227851639076886,0.1423111191108311,3.260272006225251e-05,0.04870849576066909,0.02529151300135391,6.843401421596162,13.179410089463135,9.0,0.42,-0.0010674430621538783,0.42140574080701293,-0.0010674430621538783,0.75,0.7498950418383852,0.9999994865795686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,91,30.0,37.0,43.0,42.333333333333336,32.333333333333336,36.93333333333334,39.0,4.0
3,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,212430,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,749877.8999999999,1525099.1799999997,537447.8999999999,303762.9,1.8355854360115063,3.53,-1.2001953917329212e-06,5.77,5.713340224731168,0.010541894079443654,0.2832864589792726,0.2832861429434115,-3.1603586114758997e-07,0.17320307197046983,0.17502896040941676,0.001825888438946932,0.03956598636816222,0.028858965610329905,8.424410581239027,11.549398438556178,7.0,0.44,0.0021701812183291206,0.4445662421970537,0.0021701812183291206,0.36,0.36541824030489267,0.9999993929240537,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,182,39.333333333333336,32.333333333333336,58.0,27.0,33.333333333333336,38.00000000000001,46.0,7.0
4,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1161608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4112092.32,4380740.54,2950484.32,339044.4,0.4841105695106044,3.54,-7.781926452886962e-08,6.44,6.346447337647151,0.014738728991485288,0.28248589768905946,0.2824859006908756,3.00181612900019e-09,0.15527984296071196,0.1575684704839503,0.002288627523238357,0.04824640786562085,0.03441935446739119,6.908936136417408,9.684326824821584,8.0,0.35,-0.004706910462720358,0.35139818531945943,-0.004706910462720358,0.68,0.6823107449044423,1.000000021921324,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,126,30.666666666666668,27.666666666666668,15.0,56.0,33.0,32.46666666666667,20.0,2.0
5,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173865,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744142.2000000001,1755557.6800000002,570277.2000000001,458490.0,2.0806620241835563,4.28,-2.687658353401568e-07,8.16,7.879109313411891,0.03530802412716378,0.23364492260885691,0.23364492916847826,6.559621346102773e-09,0.12258950576637255,0.12691789899370873,0.0043283932273361775,0.03873767506214543,0.021786106279021805,8.604461583116757,15.297705386590962,10.0,0.35,-0.04268935691750112,0.35384845903066886,-0.04268935691750112,0.29,0.28531723213036614,1.0000000135078833,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,273,42.0,41.333333333333336,18.0,34.666666666666664,39.0,35.0,32.0,9.0
6,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,376261,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1151358.66,1466633.48,775097.6599999999,310958.6,0.89055897470639,3.06,-5.73235797827242e-07,5.41,5.397481858430101,0.002664749803811027,0.32679757295298245,0.32679745762283974,-1.1533014271369879e-07,0.18477919118119646,0.18527158149464493,0.0004923903134484708,0.0475657738908575,0.02974740476276568,7.007709490844679,11.204869135049178,6.0,0.42,0.00031490405578530006,0.4169604501814379,0.00031490405578530006,0.52,0.5202211514721329,0.9999996044461822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,217,31.666666666666668,29.666666666666668,40.0,38.666666666666664,28.833333333333332,33.766666666666666,25.0,3.0
7,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,520667,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1327700.8499999999,3102245.9499999993,807033.8499999999,1276754.0,2.8465135196203963,2.55,-6.402044555489052e-07,5.91,5.8914518035572465,0.0036895009521009155,0.3921571138058296,0.3921569357410534,-1.7806477620174732e-07,0.16911350455675228,0.16973744899282756,0.0006239444360752744,0.07433022806750998,0.03372992632764862,4.484453647355711,9.881986091564263,7.0,0.43,-9.957999960688102e-05,0.4274056639301046,-9.957999960688102e-05,0.26,0.26056377875268055,0.9999998403434365,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,728,25.666666666666668,28.666666666666668,50.0,25.333333333333332,35.666666666666664,33.06666666666667,23.0,1.0
8,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,224172,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,780118.5599999999,5633689.52,555946.5599999999,348282.2,9.714754434585537,3.48,-7.178396062753242e-07,7.68,6.4947818035578875,0.18301027022395985,0.28735652811497747,0.2873563407409019,-1.8737407558866437e-07,0.13015082333698236,0.15396976068575435,0.023818937348771996,0.05440129611333349,0.02932535163451338,6.127137520226081,11.365456913760932,10.0,0.35,-0.024233899214656785,0.3534196108793798,-0.024233899214656785,0.09,0.0859331404426871,0.9999999286078043,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,364,28.333333333333332,31.0,17.0,17.666666666666668,34.5,25.7,6.0,2.0
9,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,667695,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1455575.1,2882158.2600000007,787880.1000000001,886248.0,2.6531872284148874,2.18,-6.870136773438958e-08,6.03,5.972180785079937,0.008845092668694708,0.4587156278446662,0.4587156187290656,-9.115600607678687e-09,0.16597495834979303,0.16744302223707971,0.0014680638872866802,0.10640756089035143,0.03926076226499057,3.1325947767163114,8.489942631608445,8.0,0.46,0.004712852814843236,0.46235240368926367,0.004712852814843236,0.3,0.3091190038270938,0.9999999925240305,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,1099,24.0,26.333333333333332,65.0,35.666666666666664,53.333333333333336,40.86666666666667,56.0,3.0
