,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,204183,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,777937.23,2766001.02,573754.23,340783.6,3.818667321389778,3.81,-2.956536737215631e-07,7.06,6.856165322676476,0.02979906991669614,0.26246726920046226,0.2624671930007469,-7.619971537087267e-08,0.14163357701202026,0.1458541258759532,0.004220548863932944,0.04065392050127554,0.02621125040613284,8.19896197547064,12.71571784402404,9.0,0.41,-0.006480986575403571,0.41273907784306446,-0.006480986575403571,0.2,0.20348962094440015,0.9999999240173176,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,374,37.666666666666664,36.0,39.0,22.0,43.333333333333336,35.6,32.0,10.0
1,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,234480,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1003574.4,1831860.3200000003,769094.4,478140.0,1.3821860669965544,4.28,-3.9857533244793434e-07,8.12,7.87728415648099,0.030994451639102284,0.23364495293819887,0.23364489109144504,-6.184675382936433e-08,0.12313093005597993,0.12694730571287768,0.0038163756568977553,0.03582195486768283,0.019716676142965985,9.304911103796712,16.903849954459194,10.0,0.36,-0.03069606177122569,0.3624914555379075,-0.03069606177122569,0.39,0.38927890852650265,0.9999998084410482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,310,44.333333333333336,45.333333333333336,20.0,36.333333333333336,31.666666666666668,35.53333333333333,30.0,8.0
2,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,201076,,5739149.88,699744.48,4089968.88,498668.48,260888.2,7.20234314263502,3.48,-6.859646823744813e-07,5.94,5.5853290382856144,0.06346453188134225,0.28735651895550374,0.2873563659002406,-1.5305526313014184e-07,0.16835585585585586,0.1790404814372305,0.010684625581374646,0.038084971240881685,0.02360750675670574,8.751977851092928,14.118110371600462,7.0,0.41,-0.008336453863250725,0.4105015548543468,-0.008336453863250725,0.11,0.10718386787966887,0.999999926041624,,,,,2026-01-08,464,43.0,38.0,37.0,19.0,40.166666666666664,35.43333333333333,29.0,2.0
3,2.0,1505,10000,4.11,8,1,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,192360,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,790599.6000000001,1712008.35,598239.6000000001,283068.8,1.8643476655042568,4.11,-7.589176621010793e-07,8.18,7.700242664751668,0.06274670436167874,0.24330918708472943,0.2433090400721682,-1.4701256123572648e-07,0.12219848494622432,0.12986603715459008,0.007667552208365763,0.040663989901480624,0.0216195230362735,8.196911567811146,15.41570292731359,10.0,0.31,-0.08618870097724984,0.3116927797783706,-0.08618870097724984,0.28,0.26344019865605217,0.9999996754542514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,100,37.333333333333336,41.666666666666664,3.0,20.0,23.666666666666668,25.133333333333333,6.0,3.0
4,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-08,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144415,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,528558.9,1462624.9400000002,384143.9,402504.0,2.8075670030535913,3.66,-1.7027430623953676e-06,6.71,6.561966682861139,0.022139960043621138,0.2732245089469841,0.273224171334615,-3.376123690612687e-07,0.14909243640243833,0.15239333698719443,0.0033009005847561,0.05120280247381199,0.0389428291885462,6.509766880473879,8.558626533099666,9.0,0.38,-0.018832711242793634,0.37720212351340815,-0.018832711242793634,0.23,0.22337715069247924,0.9999995598710549,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,247,29.0,26.666666666666668,27.0,14.0,27.166666666666668,24.76666666666667,5.0,2.0
5,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,708836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3040906.44,2408569.52,2332070.44,448950.0,0.03345844955417896,4.29,-1.4469369872165132e-07,8.03,8.02049394885834,0.0012358531151767937,0.23310026682837287,0.23310027169474412,4.866371250411561e-09,0.12452670355479584,0.1246806002693067,0.00015389671451086773,0.0342679689311391,0.0192747403287892,9.727123302213998,17.293001370182314,10.0,0.39,-0.0010225477460596825,0.38583780623274777,-0.0010225477460596825,0.97,0.9684678627875494,1.0000006364264158,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,9,45.666666666666664,45.666666666666664,31.0,67.66666666666667,30.833333333333332,44.16666666666667,64.0,11.0
6,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-08,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,141449,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,519117.83,1616086.92,377668.83,317708.6,3.2841213059868966,3.67,-1.5988662920423603e-06,6.93,6.602157760209237,0.048909909910414426,0.2724799996917843,0.27247967688292135,-3.2280886297364475e-07,0.1444028995390249,0.15146563234628124,0.007062732807256333,0.042766310951884476,0.02697774287380526,7.793867630442199,12.3538281596165,9.0,0.38,-0.019322059261799814,0.37713078169275904,-0.019322059261799814,0.22,0.21548805846211008,0.9999996387111831,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,191,35.666666666666664,35.0,26.0,14.333333333333334,30.166666666666668,28.23333333333333,10.0,4.0
7,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,614802,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2108770.86,5707868.3100000005,1493968.8599999999,335870.0,2.8225505863607694,3.43,-4.078205064871471e-07,7.53,7.068688392986396,0.06593930816605137,0.2915453084025285,0.29154520072212425,-1.0768040425990222e-07,0.1327176505735571,0.1414689606338012,0.0087513100602441,0.05348185705228825,0.026454264708225077,6.232580028538557,12.59979554673876,9.0,0.36,-0.01737826725987111,0.36276360153075016,-0.01737826725987111,0.24,0.24028023244933572,0.9999998690552957,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,674,28.333333333333332,35.666666666666664,21.0,24.0,35.833333333333336,28.96666666666667,12.0,5.0
8,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,726920,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2486066.4,4629063.12,1759146.4,326735.0,1.6285303769087387,3.42,-1.6089674829633853e-07,6.1,5.881452998445553,0.037239616106349224,0.2923977078645539,0.29239766618225077,-4.168230310908072e-08,0.16392163361712841,0.17002601232455591,0.006104378707427499,0.04052293858611088,0.02357106381496475,8.225700628369559,14.141142254804993,7.0,0.33,-0.0177268267511797,0.3280927913150067,-0.0177268267511797,0.36,0.3518611577360323,0.9999999126203308,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,464,38.0,38.333333333333336,7.0,36.333333333333336,33.166666666666664,30.56666666666667,17.0,2.0
9,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,719926,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3153275.88,6000057.7,2433349.88,555428.6,1.4660076904171058,4.38,-2.7907485211642324e-07,9.93,9.52688219473494,0.041976900856073154,0.22831056599884247,0.2283105228378045,-4.3161037965866456e-08,0.10073748721567259,0.10496613472901481,0.004228647513342218,0.0394121962464684,0.018203231974508988,8.457519477678323,18.310710933965083,12.0,0.33,-0.09406533916613796,0.3270038293520229,-0.09406533916613796,0.35,0.3463075253376625,0.9999998710258015,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,374,40.666666666666664,46.333333333333336,6.0,34.333333333333336,30.5,31.56666666666667,21.0,2.0
