,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,718127,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2455994.34,4629063.12,1737867.3399999999,326735.0,1.6607149691733774,3.42,-1.3843680107394767e-07,6.1,5.881452998445553,0.037831365646857885,0.29239770129731585,0.29239766618225077,-3.5115065077917507e-08,0.16382816896132482,0.17002601232455591,0.0061978433632310925,0.040541339882269566,0.02355681615048537,8.221965971219934,14.149688522731347,7.0,0.33,-0.017602768820435242,0.32822175732785447,-0.017602768820435242,0.35,0.3479302763934341,0.9999999278130632,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,506,39.333333333333336,39.333333333333336,8.0,41.0,35.333333333333336,32.6,20.0,3.0
1,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,267410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1002787.5,1999406.75,735377.5,272400.0,1.716429311508825,3.75,-4.986101243294645e-07,7.16,6.931321405146509,0.03277858396574845,0.2666667996294328,0.26666674002177915,-5.960765364632081e-08,0.13969367373131084,0.14427263454519648,0.004578960813885646,0.039093216456937946,0.02020407465070781,8.526356622028233,16.496379333062674,8.0,0.33,-0.03437303714443034,0.3337156012858829,-0.03437303714443034,0.34,0.3359551447339137,0.9999998699572227,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,261,42.666666666666664,46.333333333333336,10.0,36.0,31.166666666666668,33.233333333333334,23.0,4.0
2,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,228172,,1095187.3199999998,944632.08,830649.3199999998,716460.08,273787.5,0.15934035687971612,4.14,-8.468905684087378e-08,7.85,7.798588660865603,0.0060012273757842115,0.24154591417610244,0.24154596429650826,5.0120405825637704e-08,0.12746339315204228,0.12822832995643665,0.0007649368043943783,0.03988637645469273,0.022707212806566224,8.35676626146223,14.677833950422201,10.0,0.37,-0.009295432999484333,0.3707184385030361,-0.009295432999484333,0.84,0.8303251559569139,1.0000013019138978,,,,,2026-02-19,93,40.0,41.0,26.0,68.66666666666667,34.833333333333336,42.10000000000001,55.5,11.0
3,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169147,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,671513.5900000001,3886179.66,502366.5900000001,247364.3,6.7357404845475815,3.97,-8.786121514076361e-07,9.3,7.987024648401644,0.16485152650039944,0.251889390078822,0.2518892007691749,-1.8930964706953546e-07,0.10748414401508236,0.12520306923055746,0.017718925215475106,0.04763643772222772,0.020377398376483433,6.997155122641677,16.35428618329179,11.0,0.26,-0.16044174960039503,0.2631423367827577,-0.16044174960039503,0.09,0.08572115935410912,0.9999998884223507,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,521,32.0,45.666666666666664,2.0,16.333333333333332,29.833333333333332,25.166666666666664,6.0,4.0
4,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,496601,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1266332.5499999998,3102245.9499999993,769731.5499999998,1276754.0,3.0329202768310366,2.55,-4.34325090924905e-07,5.91,5.8914518035572465,0.003740319590111801,0.3921570330687371,0.3921569357410534,-9.732768369019595e-08,0.1691049424637457,0.16973744899282756,0.0006325065290818666,0.07433513970030695,0.03373503578933891,4.484155471812307,9.880468352081792,7.0,0.43,0.00011959739106780859,0.43211298458855973,0.00011959739106780859,0.25,0.25310361426933425,0.9999999180986052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,744,26.333333333333332,29.666666666666668,55.0,29.0,41.666666666666664,36.33333333333333,34.0,1.0
5,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,663237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1445856.6600000001,2882158.2600000007,782619.6600000001,886248.0,2.677743841710378,2.18,-4.5647678521920943e-07,6.03,5.972180785079937,0.00899599216310375,0.45871580572339155,0.4587156187290656,-1.8699432596802623e-07,0.16595013611313988,0.16744302223707971,0.0014928861239398294,0.10641722040577148,0.03925845322457876,3.132310332936863,8.490439911121815,8.0,0.46,0.004772452566388483,0.4634674545736228,0.004772452566388483,0.3,0.3070923238446782,0.999999848046206,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,1115,24.666666666666668,27.333333333333332,66.0,30.0,44.5,38.5,43.0,2.0
6,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,711269,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3115358.2199999997,6000057.7,2404089.2199999997,555428.6,1.4960214524301862,4.38,-7.061788231802495e-08,9.93,9.52688219473494,0.042177266868449775,0.22831051840591032,0.2283105228378045,4.431894184975249e-09,0.10071811971529436,0.10496613472901481,0.004248015013720449,0.03941753021842302,0.018202203970573205,8.45637381238657,18.311731953061464,12.0,0.33,-0.09479720874763879,0.3267396556029837,-0.09479720874763879,0.34,0.33603596905697575,1.0000000129777133,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,416,42.0,47.666666666666664,7.0,43.666666666666664,37.166666666666664,35.49999999999999,31.0,2.0
7,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-19,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143665,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525813.9,1462624.9400000002,382148.9,402504.0,2.8274443575948105,3.66,-1.711632195419441e-06,6.7,6.561966682861139,0.021289799913939176,0.27322451137571724,0.273224171334615,-3.4004110222030093e-07,0.1492165465669354,0.15239333698719443,0.0031767904202590347,0.0511765714431767,0.03895718225308763,6.5131018384638155,8.555469532918595,9.0,0.38,-0.018513906746262722,0.3778658952897703,-0.018513906746262722,0.23,0.22283844732598376,0.999999559821284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,289,29.666666666666668,27.666666666666668,28.0,16.0,28.0,25.866666666666667,8.0,3.0
8,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,158889,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,653033.79,1712008.35,494144.79000000004,283068.8,2.4677426715035837,4.11,-1.2097383200075798e-06,8.28,7.700242664751668,0.07497348072267698,0.24330929677366994,0.2433090400721682,-2.5670150174961215e-07,0.12080859619651686,0.12986603715459008,0.009057440958073218,0.04106537978893283,0.021507057767080676,8.116722820258381,15.495743980884521,10.0,0.3,-0.10384374658630162,0.29839456811524073,-0.10384374658630162,0.21,0.19588545705633115,0.9999995719198357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,142,38.666666666666664,43.333333333333336,3.0,13.0,24.666666666666668,24.533333333333335,4.0,2.0
9,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,290989,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1105758.2,2266359.1999999997,814769.2,256491.7,1.783520806541757,3.8,-1.8087136946071408e-07,7.43,7.242668493950654,0.02528228128125297,0.26315794233457956,0.2631579118485012,-3.048607838396222e-08,0.13466599382505032,0.13807065735995472,0.0034046635349044008,0.04381798415788148,0.026646244670271345,7.607027702142584,12.50852932117586,9.0,0.34,-0.031193937480231027,0.34129860843572163,-0.031193937480231027,0.32,0.3160733780992832,0.9999999349756996,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,443,36.0,36.666666666666664,12.0,37.0,34.333333333333336,31.2,14.5,1.0
