,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-15,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72210,,2202752.85,223128.9,1489887.85,150918.9,314820.0,8.876573088092933,3.09,-4.033542943015086e-06,5.57,5.4975479124186695,0.013732853668697965,0.3236259008282242,0.32362472034981693,-1.1804784072477759e-06,0.17943512244093077,0.18189927872043699,0.002464156279506219,0.04864427127706942,0.03041656127370887,6.851818219372331,10.955943217308489,7.0,0.43,0.0010631797244954652,0.42738921157362586,0.0010631797244954652,0.1,0.09589612913157158,0.9999995888619028,,,,,2026-01-15,562,30.333333333333332,29.666666666666668,50.0,8.0,35.166666666666664,30.633333333333333,18.0,1.0
1,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-15,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,82429,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,354444.7,1330520.4,272015.7,433125.0,3.887937163557572,4.3,-1.9749202060794883e-06,8.71,7.9382234432234435,0.09719357826534034,0.23255859881955965,0.23255819319054882,-4.056290108245264e-07,0.11481362359075059,0.12597277050114553,0.011159146910394935,0.03944524284659753,0.020511478462912756,8.449666925735231,16.24457614685021,11.0,0.32,-0.08707815560160455,0.3196188960738509,-0.08707815560160455,0.18,0.16998826937393138,0.9999995517734352,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,163,40.333333333333336,44.0,5.0,10.333333333333334,24.166666666666668,24.76666666666667,2.0,1.0
2,1.0,1504,500,4.29,64,17,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-15,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,384258,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1648466.82,2790663.54,1264208.82,56920.31,1.2098725967050579,4.29,-4.974319107358499e-07,9.07,8.597533833591653,0.05440419384301123,0.23310034905178512,0.2331002676915949,-8.136019022386698e-08,0.11031104068873729,0.11631242392939163,0.006001383240654343,0.046847391167542086,0.02765870473291717,7.115170190057933,12.050862339400389,12.0,0.31,-0.13121220173309855,0.31109043195310065,-0.13121220173309855,0.37,0.3574832381113939,0.9999997109294851,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,107,32.666666666666664,33.0,4.0,31.333333333333332,25.333333333333332,25.266666666666662,5.0,1.0
3,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,612741,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2101701.63,5707868.3100000005,1488960.63,335870.0,2.835407605553787,3.43,-2.9975710685907465e-07,7.54,7.068688392986396,0.0663017810808449,0.2915452768971419,0.29154520072212425,-7.617501762702261e-08,0.13267253524645037,0.1414689606338012,0.008796425387350842,0.053497409733409815,0.026455566037218298,6.230767908838636,12.599173699129713,9.0,0.36,-0.01755878197152561,0.36240502335965014,-0.01755878197152561,0.24,0.23859663766035924,0.9999999077875192,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,681,28.333333333333332,35.666666666666664,21.0,25.666666666666668,38.833333333333336,29.9,15.0,7.0
4,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,717992,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3144804.96,6000057.7,2426812.96,555428.6,1.4726502510172335,4.38,-3.0526535414128585e-07,9.93,9.52688219473494,0.042028386409492594,0.22831057197841265,0.2283105228378045,-4.914060813820953e-08,0.10073250987978902,0.10496613472901481,0.004233624849225792,0.039414460930287366,0.018205106400218236,8.457033261976182,18.30882284887589,12.0,0.33,-0.0941146287219137,0.3269860379216002,-0.0941146287219137,0.35,0.34556884632606194,0.9999998538199911,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,381,40.666666666666664,46.333333333333336,6.0,33.666666666666664,30.166666666666668,31.366666666666664,21.0,2.0
5,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,135375,,2981359.3600000003,498180.0,2171207.3600000003,362805.0,331226.7,4.983861857160063,3.68,0.0,7.22,6.625477794766036,0.08982749687719047,0.2717391304347826,0.2717391632473647,3.2812582095864684e-08,0.13849211128507768,0.15093251097905352,0.01244039969397584,0.043696739864035765,0.02610704317277852,7.627904329051613,12.765584224750215,9.0,0.42,0.0014758205359138737,0.4202356577943715,0.0014758205359138737,0.17,0.1678479907932521,1.0000000242251479,,,,,2026-01-15,345,34.666666666666664,36.333333333333336,42.0,24.666666666666668,58.75,39.28333333333333,50.0,15.0
6,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-15,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144251,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527958.66,1462624.9400000002,383707.66000000003,402504.0,2.8118941279419953,3.66,-1.250097877066499e-06,6.71,6.561966682861139,0.02205614015428152,0.27322438527307097,0.273224171334615,-2.1393845595074623e-07,0.1491046636285462,0.15239333698719443,0.003288673358648214,0.05120175274535093,0.03894664727345146,6.50990000281582,8.55778661032023,9.0,0.38,-0.018830417597031815,0.37720689903363525,-0.018830417597031815,0.23,0.2231674996170687,0.9999997215279585,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,254,29.0,26.666666666666668,27.0,19.333333333333332,28.833333333333332,26.166666666666668,8.0,3.0
7,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,868488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3222090.48,2574822.4899999998,2353602.48,352026.0,0.09253931454428647,3.71,-1.4897160797547125e-07,6.73,6.716117809346706,0.0021281797713530097,0.26954181912981945,0.2695418164445873,-2.6852321477477403e-09,0.1485793382556043,0.14889554179772088,0.00031620354211658874,0.04135310413167568,0.02762061982309291,8.060585695048726,12.067974317864904,8.0,0.42,-0.0009154087648431966,0.41666589077275934,-0.0009154087648431966,0.91,0.9101126590899051,0.9999998940101327,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,16,37.0,33.333333333333336,40.0,57.333333333333336,35.166666666666664,40.56666666666667,54.0,16.0
8,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,299472,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1137993.5999999999,2266359.1999999997,838521.5999999999,256491.7,1.7046742818277443,3.8,-5.272437383761399e-07,7.42,7.242668493950654,0.024620090128511324,0.2631580334852675,0.2631579118485012,-1.2163676632592768e-07,0.13475302572159933,0.13807065735995472,0.003317631638355384,0.04378406433108965,0.026629800260053148,7.612926408382352,12.51628338812541,9.0,0.35,-0.02568895146069663,0.3475170761155824,-0.02568895146069663,0.34,0.33642996646857015,0.9999997285539316,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,408,34.333333333333336,35.333333333333336,13.0,30.0,27.166666666666668,27.96666666666667,11.0,1.0
9,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-15,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174306,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,746029.68,1755557.6800000002,571723.68,458490.0,2.072869821414449,4.28,-9.114918859147745e-07,8.16,7.879109313411891,0.03549287796648603,0.23364507277867214,0.23364492916847826,-1.43610193875654e-07,0.12256762136592546,0.12691789899370873,0.004350277627783269,0.038747220935434507,0.021790153748732527,8.60234294570495,15.294870379891165,10.0,0.35,-0.043212897143308934,0.35344336480217253,-0.043212897143308934,0.29,0.2856773897627955,0.9999997031590011,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,254,42.0,41.333333333333336,16.0,24.333333333333332,27.5,30.233333333333338,16.0,6.0
