,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,461931,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1593661.9500000002,1516547.5500000003,1131730.9500000002,304877.1,0.33914282899562703,3.45,-5.961113648433236e-07,5.52,5.505744103785746,0.002890459791948934,0.28985524524977396,0.2898551471146021,-9.813517187762244e-08,0.18110501543301868,0.18162849219824814,0.0005234767652294581,0.03772144760397036,0.02740718655522989,8.836536718126746,12.161747678931013,7.0,0.42,-0.0009756371028214344,0.4245002544455816,-0.0009756371028214344,0.75,0.7457253509903131,0.9999990042908778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,49,43.666666666666664,34.0,47.0,39.333333333333336,29.166666666666668,38.63333333333333,46.0,6.0
1,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139528,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366958.64,1267820.52,227430.64,510665.0,4.5664680971664335,2.63,-1.744065761772639e-06,2.63,2.629999331451111,-1.4898650421353378e-06,0.38022880002616105,0.38022823353656393,-5.664895971202455e-07,0.38022880002616105,0.38022823353656393,-5.664895971202455e-07,0.08036724929700442,0.08036724929700442,4.14750321599713,4.14750321599713,3.0,0.46,0.002157897743719628,0.4570913655877058,0.002157897743719628,0.21,0.20718649962290045,0.9999996743135854,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,805,24.666666666666668,24.333333333333332,62.0,15.666666666666666,32.166666666666664,31.76666666666667,20.0,2.0
2,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1221614,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4324513.56,4380740.54,3102899.5599999996,339044.4,0.41121074211130837,3.54,-1.2949433327268307e-07,6.43,6.346447337647151,0.012705353875497278,0.2824859122865396,0.2824859006908756,-1.1595663984564908e-08,0.1555916238429622,0.1575684704839503,0.0019768466409881003,0.04818973707362546,0.0344678487781539,6.917062971584541,9.670709205464894,8.0,0.35,-0.0047823878410890855,0.3513174778292955,-0.0047823878410890855,0.71,0.7111126608195542,0.9999999003242094,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,112,30.666666666666668,27.666666666666668,15.0,49.666666666666664,31.333333333333332,30.866666666666667,16.0,3.0
3,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,672411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1465855.9800000002,2882158.2600000007,793444.9800000002,886248.0,2.6275675288483518,2.18,-6.685513539307057e-07,6.03,5.972180785079937,0.008937248939810325,0.4587159030054132,0.4587156187290656,-2.842763476285093e-07,0.16595979820650747,0.16744302223707971,0.0014832240305722444,0.10641075510605628,0.039250359062039726,3.1325008466577837,8.492194855536091,8.0,0.46,0.004639904500447905,0.46098761473679184,0.004639904500447905,0.31,0.3107172583131161,0.9999997645846285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,1085,24.0,26.333333333333332,64.0,27.0,40.333333333333336,36.33333333333333,38.0,2.0
4,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,199843,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,761401.83,2766001.02,561558.83,340783.6,3.923318461625346,3.81,-1.0900945694087676e-06,7.06,6.856165322676476,0.029769918270788558,0.26246747771542195,0.2624671930007469,-2.847146750584173e-07,0.14163758650172512,0.1458541258759532,0.004216539374228084,0.040663173302559,0.026228919303118495,8.19708925087724,12.707121207516096,9.0,0.41,-0.006200152179264868,0.41333804394793283,-0.006200152179264868,0.2,0.19989670431951928,0.999999723668254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,386,37.666666666666664,36.0,38.0,15.0,35.166666666666664,32.36666666666666,22.0,7.0
5,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,175145,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,719845.9500000001,1712008.35,544700.9500000001,283068.8,2.145886128263723,4.11,-1.319726811098901e-06,8.23,7.700242664751668,0.06858952614274674,0.24330932353492765,0.2433090400721682,-2.834627594594519e-07,0.12153032944592239,0.12986603715459008,0.008335707708667692,0.04086507097913751,0.021583791166782936,8.156545478378234,15.440961998521736,10.0,0.3,-0.10026454187817177,0.30109051254089425,-0.10026454187817177,0.23,0.21608864183419663,0.9999994563618607,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,112,37.333333333333336,41.666666666666664,3.0,13.0,23.166666666666668,23.633333333333333,1.0,1.0
6,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-20,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693910.98,1615379.5099999998,506872.98,316268.6,2.1904428528195297,3.71,-1.4122849014242318e-06,6.93,6.730477761478388,0.02890796312283329,0.2695421596460636,0.26954184113662466,-3.1850943893463324e-07,0.1444034528973498,0.14857786258851619,0.004174409691166392,0.03853273180218337,0.02198075410411999,8.650253992621746,15.162486806574782,8.0,0.4,-0.010068106331885533,0.39919442002565175,-0.010068106331885533,0.3,0.29412625868643627,0.9999994596735176,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,413,42.333333333333336,41.0,34.0,20.0,30.333333333333332,33.53333333333334,29.0,11.0
7,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,278971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1046141.25,1999406.75,767170.25,272400.0,1.6038555032256645,3.75,-2.3897346560867544e-07,7.15,6.931321405146509,0.03129154886058343,0.26666673039293937,0.26666674002177915,9.628839781061771e-09,0.1398951001824802,0.14427263454519648,0.00437753436271629,0.03902711084770839,0.020187161029488962,8.540809733508652,16.51028236639033,8.0,0.34,-0.02828437167780129,0.3405120979549283,-0.02828437167780129,0.36,0.35685363129523157,1.000000022480337,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,231,41.666666666666664,45.0,9.0,41.666666666666664,36.166666666666664,34.699999999999996,31.0,4.0
8,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,284582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,978962.08,1513044.0,694380.08,305082.9,1.1814741532357744,3.44,-8.17192020770587e-08,5.53,5.4879635704086756,0.007799148869051964,0.29069769817418856,0.29069767441860467,-2.375558388889587e-08,0.18080681374762247,0.18221695300457916,0.0014101392569566829,0.03521047192354544,0.022936973987480094,9.466565679314318,14.531383603969358,6.0,0.46,0.0026443200990311716,0.4552699696208841,0.0026443200990311716,0.48,0.4760507744445627,0.9999999306868413,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,259,45.0,39.333333333333336,60.0,45.333333333333336,46.333333333333336,47.2,68.0,15.0
9,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,233652,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,824791.5599999999,1525099.1799999997,591139.5599999999,303762.9,1.5780352840901517,3.53,-6.789594208857718e-07,5.77,5.713340224731168,0.00927962586110585,0.28328631132007986,0.2832861429434115,-1.6837666838576126e-07,0.1734196905640338,0.17502896040941676,0.0016092698453829546,0.03952203865655034,0.028876383368945168,8.433808396482366,11.542526984808168,7.0,0.44,0.0011498745260506364,0.4401266502665524,0.0011498745260506364,0.4,0.3953905657534484,0.9999996238006131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,168,39.666666666666664,32.0,57.0,32.666666666666664,37.166666666666664,39.699999999999996,53.0,8.0
10,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,554205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1529605.7999999998,1347424.3199999998,975400.7999999998,703113.3,0.37900954821669663,2.76,-5.230105689919969e-07,2.76,2.759999582017341,-3.7156763297818025e-07,0.36231903007639227,0.3623188954503679,-1.3462602438396587e-07,0.36231903007639227,0.3623188954503679,-1.3462602438396587e-07,0.07532254136361302,0.07532254136361302,4.425377391705201,4.425377391705201,3.0,0.55,0.004321021912405178,0.5495597447271245,0.004321021912405178,0.77,0.7691728190160465,0.99999902579543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,140,25.333333333333332,25.0,69.0,41.666666666666664,34.333333333333336,39.06666666666667,48.0,5.0
11,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145768,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,498526.56,4726247.899999999,352758.56,277950.0,12.381047327521534,3.42,-1.123310260533524e-06,6.8,7.012025729076229,-0.030096585849483486,0.292397989272375,0.29239770021807865,-2.8905429633185875e-07,0.14703746645109783,0.14261214071896183,-0.0044253257321359984,0.04926065938874028,0.029277264705013403,6.766410853112961,11.383630636180607,8.0,0.38,-0.013299972251100278,0.38108142804989104,-0.013299972251100278,0.06,0.058787719511262826,0.9999999202639898,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,441,29.666666666666668,31.333333333333332,30.0,15.0,25.333333333333332,26.26666666666667,7.0,1.0
12,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1283495,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5108310.1,4281571.62,3824815.0999999996,259786.4,0.11882419038781905,3.98,-1.957594544310994e-08,8.06,8.021743552335328,0.004264192702064411,0.25125628632561453,0.25125630864901355,2.232339901819813e-08,0.12413185574093977,0.124661177894284,0.0005293221533442388,0.041872156314233515,0.02054236991976833,7.960690234830839,16.22620977541136,10.0,0.36,-0.005441609671998198,0.36398985182966576,-0.005441609671998198,0.88,0.8824102509856677,1.000000743993941,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,125,36.666666666666664,43.666666666666664,23.0,65.66666666666667,34.166666666666664,40.63333333333333,58.0,11.0
13,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-20,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144147,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527578.02,1462624.9400000002,383431.02,402504.0,2.814639730997123,3.66,-3.790908497860602e-08,6.71,6.561966682861139,0.021917660515158057,0.2732240540735209,0.273224171334615,1.172610941124752e-07,0.14912486873978825,0.15239333698719443,0.0032684682474061755,0.05119827543305768,0.03895033059256204,6.510341913796483,8.556976891509203,9.0,0.38,-0.01877712566430271,0.37731785631698067,-0.01877712566430271,0.23,0.22310907968982957,1.0000001524834932,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,259,29.0,26.666666666666668,27.0,31.666666666666668,48.0,32.46666666666667,24.0,8.0
