,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-01,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189914,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,668497.28,1433363.4,478583.28,414672.0,2.101524763761094,3.52,-4.188498717053432e-07,6.46,6.293600648799532,0.027228692772243556,0.2840910280823998,0.28409096584785015,-6.223454962483999e-08,0.15467982653624474,0.15889155601106406,0.00421172947481932,0.04802107716254913,0.03431344337001815,6.941142724626702,9.713453037355151,8.0,0.36,-0.02097783132858221,0.3633733584443909,-0.02097783132858221,0.29,0.2799842836767815,0.9999998901934772,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,212,31.0,28.0,20.0,28.0,34.166666666666664,28.23333333333333,10.0,3.0
1,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,143555,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,394776.25,1285642.75,251221.25,674326.7,4.124374582041461,2.75,-6.332701119049489e-07,2.75,2.7499989791098653,-2.620374329451424e-07,0.3636365939165501,0.3636364986301506,-9.528639954847762e-08,0.3636365939165501,0.3636364986301506,-9.528639954847762e-08,0.0757860217752406,0.0757860217752406,4.398213719566841,4.398213719566841,3.0,0.63,0.008353772190640964,0.6256265156274277,0.008353772190640964,0.25,0.2524981522484132,0.9999999363611766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,485,25.0,24.666666666666668,70.0,26.666666666666668,41.5,37.56666666666667,42.0,4.0
2,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,141683,,2981359.3600000003,521393.44,2171207.3600000003,379710.44,331226.7,4.717453629028391,3.68,-8.438924740165585e-07,7.19,6.625477794766036,0.08530071296237281,0.2717393597535832,0.2717391632473647,-1.9650621851940997e-07,0.13906976119740772,0.15093251097905352,0.01186274978164581,0.043578622745019495,0.026180221302822024,7.648597356061243,12.730022741597214,9.0,0.42,0.0009066969319687649,0.41904858715019194,0.0009066969319687649,0.18,0.17412943717193743,0.9999998467289418,,,,,2026-01-01,331,34.666666666666664,36.333333333333336,42.0,16.666666666666668,39.166666666666664,33.766666666666666,24.0,11.0
3,2.0,1510,10000,3.68,20,18,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,2034998,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7488792.640000001,5838055.720000001,5453794.640000001,400695.0,0.07011918611172543,3.68,-8.546103909087228e-08,8.24,8.210926209115314,0.0037296996616547583,0.27173915365789303,0.2717391548411675,1.1832744784001648e-09,0.12133639177052855,0.12178894006986149,0.0004525482993329444,0.05520901680560398,0.03120446492814586,6.037643190406951,10.682106406376299,11.0,0.35,-0.003085029400534686,0.3453216486717751,-0.003085029400534686,0.93,0.9233771206467389,1.0000000618024512,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,58,28.0,29.333333333333332,11.0,63.0,28.5,31.96666666666666,19.0,6.0
4,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,722461,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3164379.1799999997,6000057.7,2441918.1799999997,555428.6,1.457354318177437,4.38,-5.6883195667719685e-08,9.93,9.52688219473494,0.041792541582499544,0.22831051527013674,0.2283105228378045,7.567667770214115e-09,0.10075531407584237,0.10496613472901481,0.004210820653172437,0.039407713554233205,0.018205266054952773,8.458481871833554,18.30866907908331,12.0,0.33,-0.09377734429965005,0.3271077832332979,-0.09377734429965005,0.35,0.3474809373359933,1.000000022748056,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,367,40.333333333333336,46.333333333333336,6.0,40.333333333333336,38.333333333333336,34.266666666666666,28.0,2.0
5,5.0,1520,50000,3.71,10,10,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,949008,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3520819.68,2574822.4899999998,2571811.68,352026.0,-0.00015876987712240613,3.71,-1.9313684356516487e-07,6.72,6.716117809346706,5.008045796674723e-05,0.2695418310341997,0.2695418164445873,-1.4589612407078789e-08,0.14888808541421755,0.14889554179772088,7.4563835033292225e-06,0.0412915568381939,0.027649862388661402,8.07260668773387,12.05523785125676,8.0,0.42,-1.6231510782086147e-05,0.4185477867507531,-1.6231510782086147e-05,1.0,0.999167446275335,0.9999537668678085,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,2,37.0,33.333333333333336,40.0,44.333333333333336,31.166666666666668,37.16666666666667,41.0,16.0
6,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,617031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2116416.33,5707868.3100000005,1499385.33,335870.0,2.808740814660256,3.43,-1.5592395285516954e-07,7.53,7.068688392986396,0.0655097412757591,0.2915452349632586,0.29154520072212425,-3.4241134372337e-08,0.1327711565212132,0.1414689606338012,0.008697804112587998,0.05346640114185061,0.026459698415667525,6.234381934602643,12.59721047208227,9.0,0.36,-0.017341562668820063,0.3628365122924794,-0.017341562668820063,0.25,0.24104612549264354,0.9999999581563211,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,667,28.333333333333332,35.666666666666664,18.0,26.333333333333332,41.333333333333336,29.93333333333333,11.0,4.0
7,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,600020,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2178072.6,4617704.03,1578052.6,398850.0,1.9299306909964409,3.63,-2.754729112098802e-07,8.38,7.98120246142441,0.05026663271794736,0.27548216955178706,0.2754820949606063,-7.459118073205318e-08,0.11929770916663912,0.12529440329741107,0.005996694130771946,0.045214245836194815,0.017676005582944743,7.372217132654914,18.856587348201767,10.0,0.34,-0.032795123631131115,0.3417129920406672,-0.032795123631131115,0.33,0.33025366428612224,0.9999998594303325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,548,33.333333333333336,46.666666666666664,9.0,32.0,31.166666666666668,30.43333333333333,12.5,5.0
8,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,270971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,921301.4,2221200.0,650330.4,314694.0,2.415756631111873,3.4,-4.341684490359027e-07,5.43,5.383152053046296,0.00956960324418688,0.2941177747554817,0.29411764705882354,-1.2769665813650022e-07,0.184003924884484,0.18576476944100168,0.0017608445565176767,0.034176138628501176,0.022031467641009744,9.75304259238716,15.12852396057309,6.0,0.43,-0.0011037865455106066,0.43426632555484035,-0.0011037865455106066,0.29,0.29461077480965314,0.9999998202569517,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,367,46.0,40.333333333333336,55.0,26.333333333333332,40.5,41.63333333333334,61.0,12.0
9,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,281387,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1032690.29,1923030.12,751303.29,330277.5,1.5585800191732273,3.67,-2.808199155501729e-07,6.75,6.591899488013327,0.023663635281136953,0.2724796405504072,0.27247957640282894,-6.414757824924067e-08,0.14819452110507508,0.15170134220316836,0.003506821098093277,0.04193671707743036,0.027271249349093626,7.948259687201975,12.221908450208,8.0,0.41,-0.0029114718286436863,0.4098335415274671,-0.0029114718286436863,0.39,0.3854872389274027,0.9999998490493254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,275,36.333333333333336,34.333333333333336,35.0,35.666666666666664,37.666666666666664,35.8,35.5,14.0
