,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,131239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,360907.25,1285642.75,229668.25,674326.7,4.605267007844126,2.75,-6.926987473318295e-07,2.75,2.7499989791098653,-3.2146609043388843e-07,0.3636366155269917,0.3636364986301506,-1.1689684115134824e-07,0.3636366155269917,0.3636364986301506,-1.1689684115134824e-07,0.07581671958574382,0.07581671958574382,4.396420323996988,4.396420323996988,3.0,0.65,0.010197258184054658,0.6532929535863811,0.010197258184054658,0.23,0.23176857620171867,0.9999999300830188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,519,25.666666666666668,25.333333333333332,72.0,25.333333333333332,43.333333333333336,38.333333333333336,44.0,4.0
1,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,170300,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,676091.0,3886179.66,505791.0,247364.3,6.683359636498637,3.97,0.0,9.3,7.987024648401644,0.16472430451390163,0.2518891687657431,0.2518892007691749,3.200343184905918e-08,0.10749588442975871,0.12520306923055746,0.017707184800798748,0.047631763987731265,0.020375872051052103,6.997843630744044,16.35553647808999,11.0,0.26,-0.1598990646425916,0.26356289316083187,-0.1598990646425916,0.09,0.0871489098883273,1.000000019010412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,506,32.0,45.666666666666664,2.0,21.333333333333332,46.583333333333336,29.516666666666662,12.0,3.0
2,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,519223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1324018.65,3102245.9499999993,804795.6499999999,1276754.0,2.8572104004628334,2.55,-4.909296404692294e-07,5.91,5.8914518035572465,0.0037940636778786277,0.39215705526662026,0.3921569357410534,-1.1952556683292315e-07,0.16909588842447762,0.16973744899282756,0.0006415605683499359,0.07433568102654191,0.033728639755867026,4.484124581760128,9.882361766214025,7.0,0.43,-9.283832893135825e-05,0.4275504562626791,-9.283832893135825e-05,0.26,0.2599806397437876,0.9999998932322162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,729,26.333333333333332,29.666666666666668,52.0,26.666666666666668,39.5,34.83333333333333,34.0,1.0
3,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-04,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,274289,,2132794.58,940811.27,1510988.58,666522.27,305100.0,1.2700627437391783,3.43,-2.8698635809867e-07,5.5,5.462315856332084,0.006249176929858457,0.29154527317388934,0.29154526878826553,-4.385623808556005e-09,0.18193558536199086,0.18307253302475532,0.0011369476627644537,0.03408900674084272,0.02200558902737592,9.777974848436267,15.146326541039734,6.0,0.45,0.0011728232357492412,0.4483456294622406,0.0011728232357492412,0.45,0.44959812358412704,0.9999999881270757,,,,,2026-02-04,309,47.666666666666664,42.0,60.0,48.333333333333336,45.333333333333336,48.66666666666667,72.0,18.0
4,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-04,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207626,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739148.56,1535951.3599999999,531522.56,305520.0,1.8933853571950408,3.56,-7.576284800524387e-07,5.89,5.799309273760005,0.014934734255689981,0.28089908922164436,0.28089892374850883,-1.6547313552717213e-07,0.1698969624486571,0.17243432843367673,0.002537365985019635,0.03904384778935964,0.027571580420755692,8.537058880655037,12.088579641221182,7.0,0.45,-0.0010224071100771123,0.4488086283125977,-0.0010224071100771123,0.33,0.3320257228743495,0.9999996882692993,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,547,43.0,34.666666666666664,61.0,28.666666666666668,39.5,41.36666666666666,51.5,7.0
5,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411450,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1431846.0,1449364.08,1020396.0,507855.0,0.4187419596800215,3.48,0.0,5.59,5.582030767541753,0.0020699758388381157,0.28735632183908044,0.2873563331423921,1.1303311675536776e-08,0.1787762091733329,0.17914627160688076,0.0003700624335478686,0.03496931645575929,0.02297218787890396,9.53194528455761,14.509477332575708,6.0,0.42,-0.0015163776536419639,0.4206670968805305,-0.0015163776536419639,0.68,0.6749571443495944,1.0000000935683042,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,218,46.666666666666664,40.0,44.0,57.0,41.083333333333336,45.75,69.0,15.0
6,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666064.96,1433363.4,476841.95999999996,414672.0,2.1128540200341113,3.52,-1.4413008604789597e-06,6.46,6.293600648799532,0.02672706193382984,0.284091318551971,0.28409096584785015,-3.5270412085397496e-07,0.15475539888058806,0.15889155601106406,0.0041361571304759925,0.04800098358682995,0.034312591521962255,6.944047306166141,9.713691275955254,8.0,0.36,-0.020735894736220076,0.3638644334478368,-0.020735894736220076,0.29,0.27954437852453223,0.9999993810835043,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,246,31.666666666666668,29.0,23.0,17.0,25.833333333333332,25.3,3.0,1.0
7,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,427654,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1475406.3,1516547.5500000003,1047752.3,304877.1,0.4464762241715161,3.45,-2.0333382076304968e-07,5.52,5.505744103785746,0.0031661257075150046,0.2898551314011194,0.2898551471146021,1.5713482681700697e-08,0.18105524852142393,0.18162849219824814,0.0005732436768242088,0.03772429607344916,0.027393284362036113,8.835855958955523,12.167878282192907,7.0,0.43,-0.0005604818912308589,0.42627995277232167,-0.0005604818912308589,0.69,0.6888574100388489,1.0000001211621388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,64,45.0,35.333333333333336,50.0,59.0,41.333333333333336,46.13333333333334,70.0,16.0
8,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173851,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744082.28,1755557.6800000002,570231.28,458490.0,2.0809104372905134,4.28,-3.763024701810516e-07,8.16,7.879109313411891,0.035326690994208924,0.2336449477342551,0.23364492916847826,-1.856577683256866e-08,0.12258729548625018,0.12691789899370873,0.00433060350745855,0.038737987352198834,0.02178515662636293,8.604392186554595,15.298371875058791,10.0,0.35,-0.0426724553669881,0.35386153676610915,-0.0426724553669881,0.29,0.285305222864081,0.9999999617730371,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,274,43.333333333333336,42.666666666666664,18.0,32.333333333333336,37.5,34.766666666666666,33.0,8.0
9,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199880,,5739149.88,695582.4,4089968.88,495702.4,260888.2,7.251421687162693,3.48,-5.750576782320269e-07,5.94,5.5853290382856144,0.06324937597923361,0.28735648708563477,0.2873563659002406,-1.2118539416405838e-07,0.1683899238335667,0.1790404814372305,0.01065055760366379,0.03807236236724392,0.023601300697991358,8.754873939827077,14.12181255705919,7.0,0.41,-0.008179793191600296,0.41120313636638095,-0.008179793191600296,0.11,0.10681640450885821,0.999999941837911,,,,,2026-02-04,491,44.333333333333336,39.0,35.0,18.666666666666668,43.0,36.0,37.0,3.0
