,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-28,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150067,,2095958.68,529736.51,1502202.68,379669.51,299040.0,2.951553226512829,3.53,-9.627427794229625e-07,5.77,5.711897663416416,0.010608788812882583,0.28328639171209813,0.2832862108878136,-1.8082428454579969e-07,0.17323534741833668,0.17507316463402414,0.0018378172156874595,0.03956143840206968,0.02886467109479177,8.425240142914518,11.546689414851018,7.0,0.43,-0.005074522558448718,0.427533714907048,-0.005074522558448718,0.25,0.2526696689390937,0.9999997841075337,,,,,2026-01-28,358,39.333333333333336,32.333333333333336,51.0,22.0,36.333333333333336,36.2,40.0,5.0
1,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,413561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1430921.06,2177198.4,1017360.06,305790.0,1.137015251016653,3.46,-4.1931034238864665e-08,7.16,6.974357222408221,0.027092274068592527,0.28901735315925897,0.2890173787928959,2.563363693530718e-08,0.13960029938759722,0.14338238895866356,0.0037820895710663494,0.04942319825733788,0.027032756564911723,6.744361131609264,12.329958197348725,9.0,0.39,0.0011413632005725768,0.3925045477702822,0.0011413632005725768,0.48,0.47598026500492197,1.0000000777971283,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,148,29.333333333333332,34.666666666666664,33.0,52.333333333333336,43.833333333333336,38.63333333333334,47.0,14.0
2,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,197240,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,751484.4,2766001.02,554244.4,340783.6,3.988289304895379,3.81,-5.322798450471175e-07,7.06,6.856165322676476,0.03009296489605584,0.2624673313071203,0.2624671930007469,-1.3830637340950247e-07,0.14159316765227203,0.1458541258759532,0.004260958223681166,0.040668432209638075,0.026217960949025756,8.196024878148203,12.712411541159653,9.0,0.41,-0.006119620825004724,0.41350980193856424,-0.006119620825004724,0.2,0.19588196418034706,0.9999998679522947,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,394,37.666666666666664,36.0,38.0,20.333333333333332,40.0,34.4,29.0,11.0
3,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-28,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189330,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666441.6,1433363.4,477111.6,414672.0,2.1110931050160477,3.52,-9.003039426343356e-07,6.46,6.293600648799532,0.02681012227224254,0.28409116485930486,0.28409096584785015,-1.9901145470457848e-07,0.15474288046503742,0.15889155601106406,0.004148675546026631,0.048004214824304954,0.03431261910168868,6.943580052820175,9.71368391285705,8.0,0.36,-0.020778162820393242,0.36377863906932495,-0.020778162820393242,0.29,0.27960507704881127,0.9999996504833211,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,239,31.0,28.0,23.0,20.666666666666668,28.5,26.233333333333338,8.0,3.0
4,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,221978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,783582.34,1525099.1799999997,561604.34,303762.9,1.7136155501274917,3.53,-4.339046231538783e-07,5.77,5.713340224731168,0.00980387618380197,0.28328624189938,0.2832861429434115,-9.895596853048971e-08,0.17332965790434185,0.17502896040941676,0.0016993025050749122,0.03954256540755561,0.02887269340966319,8.429414527482187,11.543952505164407,7.0,0.44,0.0017217037858333717,0.44261481248931184,0.0017217037858333717,0.38,0.38031531290359005,0.9999997963907592,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,176,39.666666666666664,32.0,58.0,37.0,41.0,41.53333333333333,57.0,11.0
5,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1903148,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7003584.640000001,5838055.720000001,5100436.640000001,400695.0,0.14425699756010632,3.68,-9.138177569717706e-08,8.27,8.210926209115314,0.007419679582935161,0.2717391552667891,0.2717391548411675,-4.2562159352499407e-10,0.12089196045910208,0.12178894006986149,0.0008969796107594075,0.055313424533902186,0.03110354053441943,6.026245539032694,10.716757914422404,11.0,0.34,-0.0059063054874805565,0.3433610562820407,-0.0059063054874805565,0.85,0.8488302168274313,0.9999999891695467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,85,28.0,29.0,11.0,61.333333333333336,27.5,31.366666666666667,20.0,6.0
6,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,260773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,886628.2,2221200.0,625855.2,314694.0,2.549335234168107,3.4,-2.2557369593138622e-07,5.44,5.383152053046296,0.009662633023983758,0.2941177134040432,0.29411764705882354,-6.634521965143136e-08,0.18398697086038338,0.18576476944100168,0.0017777985806183005,0.034176202168302694,0.022024411651874996,9.753010732342439,15.133317311976356,6.0,0.43,-0.0010543898182956142,0.4344832331033984,-0.0010543898182956142,0.28,0.27902234392711395,0.999999911507244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,394,46.0,40.333333333333336,55.0,30.666666666666668,46.0,43.6,62.0,13.0
7,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200076,,5739149.88,696264.48,4089968.88,496188.48,260888.2,7.243339308078545,3.48,-6.893932029326156e-07,5.94,5.5853290382856144,0.06337491911125011,0.28735651994071215,0.2873563659002406,-1.5404047154499168e-07,0.16837004354670068,0.1790404814372305,0.010670437890529821,0.0380777522242198,0.023601388251035697,8.753635128475473,14.121761643185312,7.0,0.41,-0.008223229867339458,0.411008611676031,-0.008223229867339458,0.11,0.10685790861790959,0.9999999259868493,,,,,2026-01-28,484,43.0,37.666666666666664,36.0,20.666666666666668,40.5,35.56666666666666,35.0,4.0
8,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,270249,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,991813.83,1923030.12,721564.83,330277.5,1.6640304170241769,3.67,-8.368506012891941e-07,6.76,6.591899488013327,0.024753027853233543,0.2724797920575754,0.27247957640282894,-2.1565474644935634e-07,0.1480369787449852,0.15170134220316836,0.003664363458183162,0.0419664356228097,0.027251657856473963,7.942622043427635,12.230652833166756,8.0,0.41,-0.0023535016978901858,0.4109938062921136,-0.0023535016978901858,0.38,0.3741280433530883,0.9999995246772031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,302,36.333333333333336,34.333333333333336,35.0,29.666666666666668,30.333333333333332,33.13333333333334,24.0,9.0
9,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,225291,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,964245.4800000001,1831860.3200000003,738954.4800000001,478140.0,1.4793491280742965,4.28,-4.977985481768346e-07,8.14,7.87728415648099,0.033321555593095846,0.23364497612121402,0.23364489109144504,-8.502976897584169e-08,0.12285363159777857,0.12694730571287768,0.004093674115099116,0.03589337915720161,0.01969227585621031,9.28638097968513,16.924692298513893,10.0,0.36,-0.03233958762818812,0.36122199233597274,-0.03233958762818812,0.38,0.3730890639302244,0.9999997539352606,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,330,44.333333333333336,45.333333333333336,20.0,34.666666666666664,30.0,34.86666666666667,30.0,9.0
10,5.0,1520,50000,3.71,10,8,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,796610,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2955423.1,2574822.4899999998,2158813.1,352026.0,0.19111883476578484,3.71,-3.383610289228367e-08,6.74,6.716117809346706,0.0033684522186678825,0.2695417880959849,0.2695418164445873,2.8348602409966617e-08,0.1483956780467635,0.14889554179772088,0.0004998637509573689,0.04139223074486382,0.02760728110372208,8.052959641365307,12.073777040848196,8.0,0.42,-0.0016647433020754634,0.415097601933801,-0.0016647433020754634,0.83,0.831450960089797,1.0000005457800987,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,29,37.0,33.333333333333336,39.0,63.666666666666664,38.666666666666664,42.33333333333333,59.0,16.0
