,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,170840,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,678234.8,3886179.66,507394.80000000005,247364.3,6.6590827059687365,3.97,-1.179532515880864e-06,9.3,7.987024648401644,0.16449053038202344,0.2518894658775585,0.2518892007691749,-2.651083835791823e-07,0.10751746447391314,0.12520306923055746,0.017685604756644324,0.04762674446466127,0.020382031014514163,6.998582032910548,16.35060769594286,11.0,0.26,-0.15991012870550342,0.26355431901084286,-0.15991012870550342,0.09,0.08739297916777303,0.9999998419484134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,501,31.333333333333332,44.333333333333336,2.0,9.0,25.666666666666668,22.46666666666667,2.0,2.0
1,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,145826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,418520.62,686445.21,272694.62,210810.0,1.518517633565899,2.87,-1.4814084907287014e-06,5.07,5.040996784565916,0.0049417495314153384,0.3484325719200994,0.3484321252021778,-4.4671792159833856e-07,0.19739797381248209,0.19837346515707224,0.000975491344590157,0.04574340468221033,0.02416008289283581,7.286660876831001,13.794558437810627,6.0,0.33,-0.007933478159121689,0.3327523176909108,-0.007933478159121689,0.37,0.3691761566423094,0.999999155008761,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,122,33.0,37.333333333333336,8.0,26.333333333333332,13.333333333333334,23.6,4.0,1.0
2,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,609390,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2656940.4000000004,3202207.68,2047550.4000000004,244217.7,0.5625873749501306,4.36,-1.5054910529231088e-07,9.6,9.421875602295582,0.018804483379798165,0.22935783269475413,0.2293578356992187,3.0044645660254332e-09,0.10417698555481117,0.1061359799482341,0.001958994393422925,0.039389952563210824,0.017133668340893124,8.462277378331772,19.45350518969884,11.0,0.34,-0.04403079078574006,0.3442204189782231,-0.04403079078574006,0.61,0.6029458223462074,1.0000000232292412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,178,41.0,47.0,12.0,53.666666666666664,31.0,36.93333333333333,42.0,3.0
3,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,186971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,669356.18,1213448.82,482385.18000000005,486773.9,1.9089088616520955,3.58,-2.6891512381258485e-07,6.52,6.304840467159188,0.034427997639993005,0.2793296840545241,0.2793297449721667,6.091764265248045e-08,0.15332946892236718,0.1586082955165678,0.00527882659420062,0.04364144311173396,0.029649615232373864,7.637687781120527,11.241185460176816,8.0,0.38,-0.015750360945884286,0.37794835633056245,-0.015750360945884286,0.36,0.35772177770140323,1.0000001439013384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,59,35.0,30.333333333333332,28.0,45.666666666666664,42.833333333333336,36.36666666666667,38.0,12.0
4,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,439553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1516457.85,1516547.5500000003,1076904.85,304877.1,0.4073196272627577,3.45,-5.605167331889399e-07,5.52,5.505744103785746,0.002996254286927006,0.2898552349324775,0.2898551471146021,-8.78178754160075e-08,0.1810859127558513,0.18162849219824814,0.0005425794423968289,0.03772171369965649,0.02740057582768152,8.836465779029641,12.16465556774661,7.0,0.43,-0.0007597220997558175,0.42542584458378974,-0.0007597220997558175,0.7,0.7039061233525401,0.9999992578718221,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,59,43.666666666666664,34.0,47.0,39.333333333333336,28.0,38.4,47.0,6.0
5,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-30,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143967,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526919.22,1462624.9400000002,382952.22,402504.0,2.819410573541664,3.66,-4.1752130435454725e-07,6.7,6.561966682861139,0.021732065146842495,0.2732241577927537,0.273224171334615,1.3541861298982383e-08,0.1491519569421486,0.15239333698719443,0.0032413800450458163,0.05119106273526257,0.03895114376296579,6.511258796167388,8.556797275005012,9.0,0.38,-0.018689390505202984,0.37750052664641054,-0.018689390505202984,0.23,0.22298510513223743,1.0000000175797112,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,269,29.0,26.666666666666668,27.0,29.0,40.0,30.333333333333336,14.0,5.0
6,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,248143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,863537.64,5633689.52,615394.64,348282.2,8.679692705697613,3.48,-7.411373521278993e-07,7.53,6.4947818035578875,0.15917546693833762,0.28735653480974177,0.2873563407409019,-1.940688398871515e-07,0.13282696630254406,0.15396976068575435,0.02114279438321029,0.05374501431155056,0.0297569051403515,6.201970665090794,11.200787886968158,10.0,0.36,-0.022871216684860526,0.35615960867918806,-0.022871216684860526,0.1,0.09546281562099022,0.9999999171805719,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,360,28.333333333333332,29.666666666666668,17.0,14.666666666666666,32.833333333333336,24.5,6.0,2.0
7,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1200707,,6034312.2,4142439.1500000004,4285236.2,2941732.1500000004,274576.4,0.45824254744608195,3.45,-3.621055004957461e-08,5.54,5.513158628049142,0.005034829476065908,0.28985508295958007,0.28985508207066524,-8.889148306323591e-10,0.18047556041259752,0.18138422408387236,0.0009086636712748453,0.03665965953981566,0.025508384257469867,9.092577871390827,13.067370464332285,6.0,0.42,-0.001439314741908449,0.42315783044723176,-0.001439314741908449,0.69,0.6858195211321768,0.9999999932850404,,,,,2026-01-30,122,44.0,36.666666666666664,46.0,52.333333333333336,40.333333333333336,43.86666666666667,62.0,11.0
8,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-30,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739191.28,1535951.3599999999,531553.28,305520.0,1.8932170440386855,3.56,-3.7879234730138286e-07,5.89,5.799309273760005,0.01496144915488514,0.2808989828068794,0.28089892374850883,-5.905837058284291e-08,0.16989249057415473,0.17243432843367673,0.0025418378595220004,0.03904468447254295,0.027571085574969754,8.536875968999873,12.088796623203285,7.0,0.45,-0.001026971424603765,0.44878793167124603,-0.001026971424603765,0.33,0.3320290266358135,0.999999888731515,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,542,41.333333333333336,33.666666666666664,60.0,30.0,43.666666666666664,41.733333333333334,56.0,9.0
9,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,232998,,1095187.3199999998,964611.72,830649.3199999998,731613.72,273787.5,0.1353281270895729,4.14,-7.464143188660574e-07,7.84,7.798588660865603,0.0049761743577919175,0.2415460740132551,0.24154596429650826,-1.0971674682669352e-07,0.12759340293652052,0.12822832995643665,0.0006349270199161317,0.03985004194282471,0.022724097627396005,8.364391873990941,14.66696790815605,10.0,0.37,-0.009133625886467,0.3708406808547695,-0.009133625886467,0.85,0.8439952200462914,0.9999966444633553,,,,,2026-01-30,73,38.666666666666664,39.666666666666664,25.0,42.666666666666664,17.333333333333332,32.66666666666667,24.0,8.0
