,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,272461,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1021728.75,1999406.75,749267.75,272400.0,1.6660715963544115,3.75,-7.340500108199421e-07,7.15,6.931321405146509,0.03199001910272131,0.2666668624134799,0.26666674002177915,-1.223917007742159e-07,0.13980041654921857,0.14427263454519648,0.004472217995977912,0.039062936110370566,0.020205266084943746,8.532970819517349,16.495444177974846,8.0,0.33,-0.034256925601845956,0.33384521124996086,-0.034256925601845956,0.35,0.340698290042416,0.9999997249184038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,247,42.666666666666664,46.333333333333336,9.0,30.333333333333332,25.833333333333332,30.833333333333336,18.0,2.0
1,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1862194,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6852873.92,5838055.720000001,4990679.92,400695.0,0.16942193442078957,3.68,-1.3425024461675922e-07,8.28,8.210926209115314,0.008483909291722864,0.2717391669158322,0.2717391548411675,-1.2074664712535821e-08,0.12076438597359093,0.12178894006986149,0.001024554096270558,0.055344005563158966,0.03107562332634912,6.022915252296616,10.726382202141517,11.0,0.34,-0.007531098880448539,0.3422319368825309,-0.007531098880448539,0.82,0.8161221746855067,0.9999997382983954,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,93,28.666666666666668,30.0,12.0,50.0,26.833333333333332,29.5,13.5,5.0
2,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,517787,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1320356.8499999999,3102245.9499999993,802569.8499999999,1276754.0,2.867908351989918,2.55,-6.437653577102775e-07,5.91,5.8914518035572465,0.0038604769604474783,0.39215711520226365,0.3921569357410534,-1.794612102257176e-07,0.16908470139871368,0.16973744899282756,0.0006527475941138783,0.07433884668199482,0.03372699994591501,4.483933523453467,9.882840987491505,7.0,0.43,-7.971344840292552e-05,0.42783234218650124,-7.971344840292552e-05,0.26,0.25962001941525126,0.999999840292029,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,730,26.333333333333332,29.666666666666668,54.0,24.0,36.666666666666664,34.13333333333333,26.0,1.0
3,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,681834,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2079593.7,1608001.5499999998,1397759.7,341425.7,0.14925367607988693,3.05,-3.3660421262679587e-07,5.37,5.366754901520929,0.0005485144518493272,0.32786896282109046,0.3278689278345689,-3.4986521568747264e-08,0.18623019023433912,0.1863323401850533,0.00010214995071416988,0.047351288043613646,0.029610056728181067,7.039510552863185,11.257109279882386,6.0,0.42,0.0011992130968137582,0.42295679971994515,0.0011992130968137582,0.87,0.8699387964727775,0.9999992905635524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,37,32.666666666666664,31.0,46.0,46.666666666666664,30.333333333333332,37.33333333333333,38.0,4.0
4,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-05,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270522,,2053374.4500000002,933300.9,1458193.4500000002,662778.9,256627.5,1.1997428479588557,3.45,-9.643192244080157e-07,5.55,5.507874047429367,0.006906808968462644,0.2898553519768563,0.28985513598594315,-2.159909131549398e-07,0.1803128683167256,0.1815582548527448,0.0012453865360191885,0.033551957599222394,0.02104556415149849,9.93447524572951,15.83715985946941,6.0,0.43,-0.002919920634190995,0.4319002464373728,-0.002919920634190995,0.44,0.4364891051598338,0.9999993790894627,,,,,2026-02-05,457,48.333333333333336,43.666666666666664,55.0,31.0,30.833333333333332,41.766666666666666,54.0,8.0
5,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-05,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186886,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693347.0599999999,1615379.5099999998,506461.05999999994,316268.6,2.1930335027049943,3.71,-8.653674829727115e-08,6.92,6.730477761478388,0.02888433634453203,0.2695418023010123,0.26954184113662466,3.883561233708477e-08,0.144406768905036,0.14857786258851619,0.004171093683480176,0.03853138908058028,0.021980021621286722,8.650555092781028,15.162990208614778,8.0,0.4,-0.010022989856991692,0.3992892447793096,-0.010022989856991692,0.3,0.29402964926654285,1.0000000658037294,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,429,43.666666666666664,42.333333333333336,34.0,37.333333333333336,48.833333333333336,41.233333333333334,49.5,13.0
6,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,221929,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,949856.1200000001,1831860.3200000003,727927.1200000001,478140.0,1.5169078260283662,4.28,-1.263349232081517e-07,8.15,7.87728415648099,0.034343186666533486,0.23364488933059327,0.23364489109144504,1.7608517699496673e-09,0.12273228784152546,0.12694730571287768,0.004215017871352228,0.03592719607273544,0.01968682466508572,9.277634631423876,16.929338919537855,10.0,0.36,-0.03317017349340241,0.36058044587811205,-0.03317017349340241,0.37,0.3672518246639146,1.0000000049694877,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,338,45.666666666666664,46.666666666666664,20.0,44.666666666666664,39.833333333333336,39.36666666666667,45.0,10.0
7,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,535441,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1477817.16,1347424.3199999998,942376.1599999999,703113.3,0.42733498125952,2.76,-1.0826779135056003e-07,2.76,2.759999582017341,4.3175207473153495e-08,0.36231887980717503,0.3623188954503679,1.5643192852188292e-08,0.36231887980717503,0.3623188954503679,1.5643192852188292e-08,0.07532012899357225,0.07532012899357225,4.425517889125701,4.425517889125701,3.0,0.56,0.0048850816210738975,0.5577921127356544,0.0048850816210738975,0.75,0.7510909850476193,1.0000001004505004,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,156,26.0,25.666666666666668,70.0,62.333333333333336,45.833333333333336,45.96666666666667,68.0,5.0
8,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1152618,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4080267.72,4380740.54,2927649.72,339044.4,0.49568623818000157,3.54,-1.7645900936304122e-07,6.44,6.346447337647151,0.015117195401788295,0.2824859255534013,0.2824859006908756,-2.48625257048829e-08,0.15522194993611937,0.1575684704839503,0.002346520547830938,0.04825424848052381,0.03440599269715909,6.907813220861068,9.688086531448157,8.0,0.35,-0.004686760604248093,0.35141973143750965,-0.004686760604248093,0.67,0.6730815493048079,0.9999998226730645,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,128,31.333333333333332,28.666666666666668,17.0,46.666666666666664,30.833333333333332,30.9,19.0,3.0
9,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,720517,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2464168.14,4629063.12,1743651.1400000001,326735.0,1.6518889945815385,3.42,-5.681430491758296e-08,6.1,5.881452998445553,0.03763635960972502,0.29239767743108425,0.29239766618225077,-1.1248833475807629e-08,0.16385895766847067,0.17002601232455591,0.006167054656085247,0.040534824535812856,0.023560659024702484,8.223287822372836,14.147382454389012,7.0,0.33,-0.017600511679348917,0.32822410376781674,-0.017600511679348917,0.35,0.34886878827984114,0.9999999767520145,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,492,39.333333333333336,39.333333333333336,7.0,42.0,38.0,33.13333333333334,23.0,4.0
10,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,667093,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1454262.74,2882158.2600000007,787169.74,886248.0,2.656485557623042,2.18,-5.088489030747276e-07,6.03,5.972180785079937,0.008908104230017108,0.458715829747322,0.4587156187290656,-2.1101825642411143e-07,0.1659645923499342,0.16744302223707971,0.001478429887145527,0.10641177416567651,0.03926023379463188,3.132470731856777,8.490056620158413,8.0,0.46,0.00471591329045236,0.46240966208289846,0.00471591329045236,0.3,0.308560315557653,0.9999998271525523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,1101,24.666666666666668,27.333333333333332,66.0,29.0,42.5,37.9,41.0,2.0
11,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,607029,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2646646.4400000004,3202207.68,2039617.4400000004,244217.7,0.5686649820187515,4.36,-1.6624812189481056e-07,9.6,9.421875602295582,0.01895453330168049,0.22935783629544715,0.2293578356992187,-5.962284554961172e-10,0.10416164458714917,0.1061359799482341,0.0019743353610849196,0.03939388833801752,0.017131129440417402,8.461431481708473,19.456382551130904,11.0,0.34,-0.04457496724443891,0.3440244747503066,-0.04457496724443891,0.61,0.6005257182622832,0.9999999954394084,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,184,42.333333333333336,48.333333333333336,13.0,53.333333333333336,32.0,37.8,40.0,3.0
12,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280862,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960548.04,2057314.6,679686.04,322700.0,2.0235865360190224,3.42,-4.164289381161792e-08,7.18,7.015609579537914,0.023218384286144686,0.2923976729949987,0.29239772115989165,4.8164892962887507e-08,0.13930485514518795,0.14253928880487465,0.003234433659686703,0.04398255682647629,0.020748856085385518,7.5785575687643485,16.063214120382383,8.0,0.37,-0.012584865114061159,0.3668124862057909,-0.012584865114061159,0.31,0.3040583523851163,1.0000000812705008,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,338,35.0,44.666666666666664,24.0,39.333333333333336,45.166666666666664,37.63333333333333,39.0,12.0
13,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,278864,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,959292.16,1513044.0,680428.16,305082.9,1.2262046384208354,3.44,-1.6678964617702198e-07,5.53,5.4879635704086756,0.008540698259675794,0.290697722903975,0.29069767441860467,-4.848537032975386e-08,0.18067387198058568,0.18221695300457916,0.0015430810239934756,0.035238298863008624,0.02292527067898713,9.459083934275435,14.538775855863541,6.0,0.46,0.002830027966198168,0.4560936607414635,0.002830027966198168,0.47,0.4696115954928052,0.9999998636966159,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,275,46.333333333333336,40.666666666666664,64.0,44.0,45.166666666666664,48.03333333333333,69.0,15.0
14,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,713521,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3125221.98,6000057.7,2411700.98,555428.6,1.488144166444549,4.38,-3.135777253283932e-07,9.93,9.52688219473494,0.04215535812775042,0.22831057387621548,0.2283105228378045,-5.103841096976147e-08,0.10072023706483478,0.10496613472901481,0.004245897664180029,0.039416819586705426,0.018201976845184528,8.45652658483803,18.31196382977849,12.0,0.33,-0.09398221906807445,0.3270338321673891,-0.09398221906807445,0.35,0.34396297346060545,0.999999849755389,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,402,42.0,47.666666666666664,6.0,34.666666666666664,27.666666666666668,31.599999999999994,22.0,2.0
15,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,448466,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1358851.98,2079245.77,910385.98,309939.0,1.2808902521321321,3.03,-7.211970209882731e-07,5.31,5.303385378840827,0.00038386843076295763,0.3300332413193205,0.33003308518371494,-1.5613560555571837e-07,0.18848644921334273,0.18855880321082236,7.23539974796239e-05,0.04225030775121614,0.021511421052131798,7.889350092867529,15.494707066176717,6.0,0.44,0.003488306056374217,0.4418626471923706,0.003488306056374217,0.45,0.4493909506543212,0.99999963152566,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,402,37.0,43.333333333333336,58.0,35.666666666666664,32.166666666666664,41.233333333333334,49.5,5.0
16,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,263654,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,925425.5399999999,1506522.08,661771.5399999999,351230.0,1.2772023664802659,3.51,-5.835153413955739e-07,5.72,5.664790709305484,0.009250657061493285,0.2849004511440689,0.2849002957189578,-1.5542511111465984e-07,0.17491098684388254,0.17652902839946266,0.0016180415555801242,0.03955810704665242,0.028946981517478473,8.42615345308726,11.514486279212301,7.0,0.42,-0.003292498444028682,0.4197547072966475,-0.003292498444028682,0.43,0.4292998690941052,0.999999572626616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,156,41.333333333333336,32.666666666666664,43.0,32.333333333333336,32.166666666666664,36.3,34.0,3.0
17,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1030441,,15798916.62,3184062.69,10685998.62,2153621.69,1976572.0,3.966164603578699,3.09,-2.1670427595491082e-07,5.85,5.762822430151989,0.01544493442535223,0.3236246656001045,0.32362460816932,-5.743078451692085e-08,0.17088674780830274,0.17352608242236367,0.002639334614060934,0.04427516457498679,0.020754063579385845,7.528620189877646,16.060637621313273,7.0,0.47,0.000731595624754421,0.4722621607242572,0.000731595624754421,0.22,0.2165143509965012,0.9999999552077893,,,,,2026-02-05,1038,34.333333333333336,44.333333333333336,67.0,26.333333333333332,52.5,44.900000000000006,67.0,7.0
18,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139049,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,510309.83,1616086.92,371260.83,317708.6,3.358065799349022,3.67,-1.6264628881980567e-06,6.92,6.602157760209237,0.04781644064416935,0.27248000721131704,0.27247967688292135,-3.303283956923586e-07,0.14455359399893006,0.15146563234628124,0.006912038347351185,0.04273264126575514,0.02698893314478431,7.800000772574709,12.348673850601998,9.0,0.38,-0.018774948114280147,0.3782727719871685,-0.018774948114280147,0.22,0.21334739863583171,0.9999996384390171,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,219,36.666666666666664,36.333333333333336,29.0,15.333333333333334,31.333333333333332,29.73333333333333,15.0,5.0
19,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,400205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1384709.3,2177198.4,984504.3,305790.0,1.2083340254161705,3.46,-2.1665197163585586e-07,7.17,6.974357222408221,0.02851710250086546,0.2890174036566528,0.2890173787928959,-2.4863756886706057e-08,0.13940690787739518,0.14338238895866356,0.003975481081268384,0.04946698694805837,0.027002975731153997,6.738387386256071,12.34352917786681,9.0,0.39,0.0015604517298353157,0.39332235148323585,0.0015604517298353157,0.46,0.4605177002710488,0.9999999289880773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,156,30.0,36.0,33.0,47.333333333333336,38.166666666666664,36.9,35.0,10.0
