,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,732590,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2717908.9,2574822.4899999998,1985318.9,352026.0,0.2952094037031423,3.71,-3.311369265642923e-07,6.75,6.716117809346706,0.004436330417848562,0.26954186823100706,0.2695418164445873,-5.178641976355536e-08,0.14823790945094537,0.14889554179772088,0.0006576323467755163,0.041434014984014354,0.02760933715667784,8.044831595729583,12.072848510467193,8.0,0.41,-0.0028739011383520927,0.41256694487083445,-0.0028739011383520927,0.76,0.7565223520271156,0.9999993529569227,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,41,38.0,34.0,37.0,43.0,31.5,36.7,39.0,14.0
1,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,238871,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,819327.53,1466750.4300000002,580456.53,296194.3,1.5305648416322175,3.43,-6.468719537346775e-07,5.52,5.462177535524518,0.010223917231578056,0.2915453780969015,0.2915452500566329,-1.2804026860990803e-07,0.18122434632326287,0.18307716904041876,0.0018528227171558942,0.0353159333058066,0.02295974800797023,9.438237404833814,14.516742256377773,6.0,0.45,0.0019118180781875227,0.45269898343396464,0.0019118180781875227,0.42,0.41637866395058304,0.9999997123712913,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,251,46.0,40.333333333333336,62.0,37.333333333333336,41.0,45.333333333333336,65.0,14.0
2,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,162598,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,668277.78,1712008.35,505679.78,283068.8,2.388640339260516,4.11,-1.1671793128105567e-06,8.27,7.700242664751668,0.07345247515780245,0.24330928641865573,0.2433090400721682,-2.4634648754240374e-07,0.12097977335745506,0.12986603715459008,0.008886263797135016,0.04102250380645524,0.02153553768175458,8.12521531701414,15.47532892123553,10.0,0.3,-0.10343792935048883,0.2987002395713155,-0.10343792935048883,0.21,0.20017693794965477,0.9999995755783982,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,132,38.666666666666664,43.0,3.0,13.0,24.0,24.333333333333332,3.0,2.0
3,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1158580,,6034312.2,3997101.0,4285236.2,2838521.0,274576.4,0.5112654896636338,3.45,0.0,5.54,5.513158628049142,0.005764068648759793,0.2898550724637681,0.28985508207066524,9.606897111158474e-09,0.1803447048248218,0.18138422408387236,0.0010395192590505753,0.03668291266096685,0.025493427819404075,9.086811673351983,13.075028184869495,6.0,0.42,-0.0012310866141472688,0.42405183156492665,-0.0012310866141472688,0.66,0.663499977399055,1.0000000650296372,,,,,2026-02-09,132,45.333333333333336,38.0,47.0,56.333333333333336,44.166666666666664,46.16666666666667,68.0,16.0
4,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-09,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270514,,2053374.4500000002,933273.3,1458193.4500000002,662759.3,256627.5,1.1998064874907985,3.45,-3.2144924750995235e-07,5.55,5.507874047429367,0.006925546899687974,0.289855165637493,0.28985513598594315,-2.965154982659257e-08,0.18030951286493876,0.1815582548527448,0.001248741987806029,0.03355249532806091,0.0210450975676959,9.934316025987446,15.837510875928968,6.0,0.43,-0.0029210860101875234,0.4318950617879228,-0.0029210860101875234,0.44,0.43647729524313755,0.99999991476501,,,,,2026-02-09,461,48.333333333333336,43.666666666666664,55.0,44.0,41.666666666666664,46.53333333333333,70.0,18.0
5,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169889,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,674459.3300000001,3886179.66,504570.3300000001,247364.3,6.701951193475066,3.97,-4.892807992515717e-07,9.3,7.987024648401644,0.16465308898811903,0.25188929201033716,0.2518892007691749,-9.124116223668821e-08,0.1075024575252165,0.12520306923055746,0.017700611705340957,0.04763152985196937,0.020381180161115987,6.997877332012172,16.35126909586683,11.0,0.26,-0.15988828425672197,0.2635712474739013,-0.15988828425672197,0.09,0.08697752234094615,0.9999999459520339,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,511,32.0,45.666666666666664,2.0,19.0,34.0,26.53333333333333,8.0,4.0
6,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,692039,,4070887.56,2366773.38,2880569.56,1674734.38,312747.7,0.71783271991019,3.42,-1.6055614070222745e-07,7.09,7.017415602504344,0.009685532959002693,0.292397707764961,0.2923977010415666,-6.72339439677927e-09,0.14113563066673485,0.14250260446924712,0.0013669738025122724,0.043538207430790996,0.02085316393707382,7.656025944505435,15.984019688469985,8.0,0.38,-0.004259847709699593,0.3835086846098042,-0.004259847709699593,0.57,0.5711405852335772,0.9999999680645829,,,,,2026-02-09,188,36.333333333333336,44.0,31.0,51.0,36.5,39.766666666666666,49.0,15.0
7,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,370430,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1133515.8,1466633.48,763085.8,310958.6,0.9203188312461676,3.06,-7.057687242181682e-07,5.41,5.397481858430101,0.0025115126736541793,0.32679761626445175,0.32679745762283974,-1.5864161201362137e-07,0.1848074352787568,0.18527158149464493,0.0004641462158881393,0.047560643925552634,0.029752573440217662,7.008463284338664,11.202913510286752,6.0,0.42,0.0004966076798120606,0.41846623114824244,0.0004966076798120606,0.51,0.5136827304773691,0.9999994734763995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,223,32.333333333333336,30.666666666666668,40.0,36.0,27.0,33.2,22.5,3.0
8,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,719762,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2461586.04,4629063.12,1741824.04,326735.0,1.6546706066739088,3.42,-1.6249685937311517e-08,6.1,5.881452998445553,0.037726190187282196,0.2923976655700837,0.29239766618225077,6.121670947933922e-10,0.16384477324781666,0.17002601232455591,0.006181239076739259,0.04053769280978234,0.02355864506808353,8.2227058858623,14.148591265536218,7.0,0.33,-0.017602801151231393,0.3282217237179607,-0.017602801151231393,0.35,0.34858746254444667,1.0000000012630412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,496,39.333333333333336,39.333333333333336,7.0,42.333333333333336,38.0,33.2,22.5,2.0
9,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,416928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1438401.6,1516547.5500000003,1021473.6000000001,304877.1,0.48368897129520905,3.45,-4.171296806194432e-07,5.53,5.505744103785746,0.003621057832340778,0.2898551933709724,0.2898551471146021,-4.625637028965457e-08,0.1809731778551322,0.18162849219824814,0.0006553143431159425,0.03773831455647297,0.02738451029250939,8.832569117740796,12.171762198885089,7.0,0.43,-0.0005970540503136585,0.42612317427476754,-0.0005970540503136585,0.67,0.6638959190072025,0.999999670733617,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,69,45.0,35.333333333333336,50.0,44.666666666666664,35.666666666666664,42.13333333333333,56.0,10.0
