,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-01,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1233855,,5312425.0600000005,3491809.65,3435243.0600000005,2257954.65,1326532.0,0.5195928528736824,2.83,-1.8614989518418943e-07,2.83,2.829999968037196,-1.7485562014170105e-07,0.3533569562367243,0.3533568944502746,-6.178644973431346e-08,0.3533569562367243,0.3533568944502746,-6.178644973431346e-08,0.08249576198912864,0.08249576198912864,4.040598373833549,4.040598373833549,4.0,0.5,0.0017242789447166986,0.5035225294396115,0.0017242789447166986,0.71,0.714227074668615,0.9999996646395869,,,,,2026-02-01,362,24.333333333333332,24.0,68.0,45.666666666666664,40.833333333333336,40.56666666666667,54.0,4.0
1,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,264156,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,972094.0800000001,5503331.760000001,707938.0800000001,377707.5,6.771007742049638,3.68,-8.229656135305202e-08,11.48,8.211106837216782,0.3984890679235523,0.27173915279798044,0.2717391577639939,4.966013433804761e-09,0.0870841708723642,0.12178626095418796,0.03470209008182376,0.06462471253693741,0.023394813759513168,5.157884834040459,14.245774411422628,16.0,0.23,-0.1764156767585304,0.22558106520562826,-0.1764156767585304,0.08,0.06882518524368521,1.0000000026979052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,433,26.333333333333332,38.333333333333336,1.0,20.0,42.5,25.633333333333336,5.0,2.0
2,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280975,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960934.5,2057314.6,679959.5,322700.0,2.022371983923974,3.42,-5.203268276282688e-07,7.18,7.015609579537914,0.023163135492817098,0.29239781296113987,0.29239772115989165,-9.180124821428493e-08,0.13931237733288654,0.14253928880487465,0.0032269114719881142,0.04398075454911657,0.020749271240233493,7.578868202623056,16.06289364215668,8.0,0.37,-0.012589432218302627,0.36680354738202625,-0.012589432218302627,0.31,0.30413360020126684,0.9999998450072001,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,334,34.0,43.333333333333336,24.0,30.0,32.833333333333336,32.833333333333336,27.0,10.0
3,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,232513,,1095187.3199999998,962603.82,830649.3199999998,730090.82,273787.5,0.13769643352451633,4.14,-8.518561664971141e-07,7.84,7.798588660865603,0.005162705730957034,0.2415460994823411,0.24154596429650826,-1.35185832833562e-07,0.1275697250060513,0.12822832995643665,0.0006586049503853608,0.03985610708310095,0.022719865134663533,8.363118434391316,14.669695925221289,10.0,0.37,-0.00903166616186974,0.37091770958536385,-0.00903166616186974,0.85,0.8427623505456243,0.9999959366195312,,,,,2026-02-01,75,38.666666666666664,39.666666666666664,25.0,43.333333333333336,19.5,33.233333333333334,30.0,9.0
4,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-01,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173896,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744274.88,1755557.6800000002,570378.88,458490.0,2.0801156563308676,4.28,-1.1823588619078822e-06,8.16,7.879109313411891,0.0353327819071391,0.23364513606548126,0.23364492916847826,-2.0689700300224878e-07,0.12258657429925,0.12691789899370873,0.004331324694458724,0.0387389965778619,0.02178661622461475,8.604168146813175,15.2973477765059,10.0,0.35,-0.042737470342974225,0.35381123081015864,-0.042737470342974225,0.29,0.28533652600609344,0.9999995738359299,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,271,42.0,41.333333333333336,17.0,21.0,26.5,29.56666666666667,14.0,5.0
5,1.0,1504,500,4.29,64,16,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,359530,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1542383.7,2790663.54,1182853.7,56920.31,1.3618646211738588,4.29,-4.5384297056033264e-07,9.1,8.597533833591653,0.0587843657118644,0.2331003388911833,0.2331002676915949,-7.119958841950158e-08,0.10985468589837932,0.11631242392939163,0.006457738031012308,0.046991930109041,0.027607493759772037,7.093276571643201,12.073156109688066,12.0,0.31,-0.13768454459882074,0.30877285343523625,-0.13768454459882074,0.35,0.3322988309311219,0.9999997752856373,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,124,32.666666666666664,33.0,4.0,32.0,27.833333333333332,25.9,6.0,1.0
6,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,274037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1027638.75,1999406.75,753601.75,272400.0,1.6507388788659043,3.75,-7.298284537900675e-07,7.15,6.931321405146509,0.031776146664137736,0.2666668612877297,0.26666674002177915,-1.212659505589464e-07,0.13982939517612233,0.14427263454519648,0.004443239369074148,0.03905240410421416,0.020200631945191765,8.535273534027759,16.49923924270844,8.0,0.33,-0.03410526135979034,0.3340145070540404,-0.03410526135979034,0.35,0.3421706550947721,0.9999997249184039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,243,41.333333333333336,45.0,9.0,31.666666666666668,26.666666666666668,30.733333333333338,19.0,3.0
7,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,259505,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,882317.0,2221200.0,622812.0,314694.0,2.5666772826546467,3.4,0.0,5.44,5.383152053046296,0.009692688220761766,0.29411764705882354,0.29411764705882354,0.0,0.18398149417952958,0.18576476944100168,0.0017832752614720948,0.03417797920816371,0.022025148057129528,9.752501873972598,15.132804479236144,6.0,0.43,-0.0010392758224867659,0.4345496006537332,-0.0010392758224867659,0.28,0.27722440077424276,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,398,46.0,40.333333333333336,55.0,33.0,52.666666666666664,45.4,68.0,16.0
8,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,128507,,2981359.3600000003,472905.76,2171207.3600000003,344398.76,331226.7,5.303676848415644,3.68,-1.607085521664717e-06,7.26,6.625477794766036,0.0953232426079844,0.2717395671435066,0.2717391632473647,-4.038961419206011e-07,0.13779723200219918,0.15093251097905352,0.013135278976854348,0.04385019544365895,0.026038399647508894,7.601188849783918,12.799091636623228,9.0,0.42,0.0024373739851435315,0.4222412535287214,0.0024373739851435315,0.16,0.16121191774676036,0.9999997197889643,,,,,2026-02-01,362,34.333333333333336,36.333333333333336,45.0,13.0,38.5,33.43333333333334,32.0,11.0
9,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,704353,,4070887.56,2408887.26,2880569.56,1704534.2599999998,312747.7,0.6878002579614569,3.42,-1.0793365226921001e-07,7.08,7.017415602504344,0.009233683899519243,0.2923976923782643,0.2923977010415666,8.663302297762243e-09,0.14119881920571617,0.14250260446924712,0.0013037852635309488,0.04352358126260993,0.02085828302697634,7.65860021739251,15.980110740996597,8.0,0.38,-0.004473651761400473,0.3830897837881146,-0.004473651761400473,0.58,0.5790345071313995,1.0000000429432516,,,,,2026-02-01,180,35.333333333333336,42.666666666666664,31.0,53.666666666666664,37.0,39.93333333333333,51.0,16.0
