,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,418344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,962191.2,1263524.5999999996,543847.2,319711.4,1.3259205292920015,2.3,-2.078588953132201e-07,3.67,3.641114681790566,0.008727160557002003,0.4347826990691037,0.4347827253914844,2.632238066402337e-08,0.27226507003287287,0.27464117101311314,0.00237610098024027,0.056896959966030065,0.042675509334734046,5.858461779932236,7.810648313701572,4.0,0.43,0.0028580490124391774,0.4272840146429694,0.0028580490124391774,0.47,0.4685655150676549,1.000000045750091,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,262,28.333333333333332,26.333333333333332,49.0,52.666666666666664,45.833333333333336,40.43333333333333,51.0,3.0
1,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,167599,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,591624.47,1406710.3599999999,424025.47,392832.0,2.319946452476573,3.53,-7.944228539717576e-07,6.32,6.159394956928339,0.026715247203964173,0.2832863440293159,0.2832861709401535,-1.7308916239189287e-07,0.15812914959501304,0.16235360891659645,0.0042244593215834125,0.047268783813968755,0.03480574493725859,7.051573612556956,9.575982766600486,8.0,0.37,-0.016188970819022094,0.37377455951753136,-0.016188970819022094,0.26,0.25837380063786397,0.9999997363536348,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,108,33.0,28.333333333333332,27.0,20.333333333333332,29.833333333333332,27.7,9.0,5.0
2,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,517644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1428697.44,1347424.3199999998,911053.44,703113.3,0.4764081537232879,2.76,-3.079728341913386e-07,2.76,2.759999582017341,-1.565298656115589e-07,0.36231895216410476,0.3623188954503679,-5.671373687343717e-08,0.36231895216410476,0.3623188954503679,-5.671373687343717e-08,0.07532349756717541,0.07532349756717541,4.4253187178697955,4.4253187178697955,3.0,0.48,-0.00013906412202726202,0.484465448820382,-0.00013906412202726202,0.7,0.7002851767055807,0.9999996731976569,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,171,26.0,25.666666666666668,69.0,43.666666666666664,38.0,40.46666666666667,52.0,4.0
3,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,125244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,344421.0,1285642.75,219177.0,674326.7,4.873567813809262,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07583371498688077,0.07583371498688077,4.395428010941167,4.395428010941167,3.0,0.67,0.01125508337458343,0.6691684498525545,0.01125508337458343,0.23,0.22655640282431738,1.0000000762947359,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,535,25.666666666666668,25.333333333333332,72.0,32.666666666666664,59.583333333333336,43.05,59.0,5.0
4,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2645290,,11059888.6,8200399.0,7492182.6,5555109.0,2763465.0,0.34796611725844073,3.1,0.0,5.8,5.791633152356056,0.002222183838104393,0.3225806451612903,0.3225806626613217,1.7500031368467006e-08,0.172280031739919,0.17266286964207955,0.00038283790216056546,0.0559516976657568,0.036722151601338675,5.957506144290265,9.077114959433914,7.0,0.46,-3.617947482840749e-05,0.4566458900353506,-3.617947482840749e-05,0.74,0.7411509086593197,1.0000001555775941,,,,,2026-02-20,325,28.666666666666668,28.0,63.0,63.666666666666664,46.75,46.016666666666666,70.0,6.0
5,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,194359,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,686087.27,1525099.1799999997,491728.27,303762.9,2.0992283777421816,3.53,-3.9353594176280966e-07,5.78,5.713340224731168,0.011038563662211618,0.2832862304634835,0.2832861429434115,-8.752007202295076e-08,0.17311798649442417,0.17502896040941676,0.001910973914992592,0.039589940444680574,0.02886250898891912,8.419282529566646,11.547884658828648,7.0,0.45,0.0028630307776889405,0.4475809919150196,0.0028630307776889405,0.33,0.32604451806774365,0.9999998529885766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,199,41.0,32.666666666666664,59.0,31.666666666666668,42.5,41.36666666666666,54.0,11.0
6,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,495052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1262382.5999999999,3102245.9499999993,767330.5999999999,1276754.0,3.045539305851953,2.55,-4.7529172214513207e-07,5.91,5.8914518035572465,0.0038533449572202816,0.39215704913409727,0.3921569357410534,-1.1339304384350157e-07,0.16908590268238932,0.16973744899282756,0.0006515463104382335,0.07433982849128389,0.03373055070011075,4.483872521266318,9.881780600802232,7.0,0.43,0.0001338102798271374,0.4324182379026318,0.0001338102798271374,0.25,0.25258109135855034,0.999999904975034,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,745,26.333333333333332,29.666666666666668,55.0,26.333333333333332,38.166666666666664,35.1,29.0,1.0
7,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,601971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2624593.56,3202207.68,2022622.56,244217.7,0.581845604251783,4.36,-2.133663698322074e-07,9.6,9.421875602295582,0.019271159289255168,0.22935784710238882,0.2293578356992187,-1.1403170130375173e-08,0.10412928785529794,0.1061359799482341,0.0020066920929361493,0.03940388690149564,0.017130160744746797,8.459283469986751,19.45747074545679,11.0,0.34,-0.04485879171661711,0.3439222767110939,-0.04485879171661711,0.6,0.5964746620743082,0.9999999147493842,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,199,42.333333333333336,48.333333333333336,14.0,48.333333333333336,29.666666666666668,36.53333333333333,33.0,3.0
8,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,114043,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,408273.94,1213448.82,294230.94,486773.9,3.7691020469146874,3.58,-2.3023757039930164e-06,6.75,6.304840467159188,0.07062172864618234,0.27933025206173323,0.2793297449721667,-5.070895665038044e-07,0.14814597095570856,0.1586082955165678,0.010462324560859243,0.04459795694409229,0.029019067299725452,7.4736941219983715,11.48451938733085,8.0,0.37,-0.021142356178849513,0.3668878422036236,-0.021142356178849513,0.21,0.20043951335289484,0.9999994189194685,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,80,34.333333333333336,32.0,24.0,9.666666666666666,29.333333333333332,25.866666666666667,6.0,3.0
9,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,121512,,2981359.3600000003,447164.16000000003,2171207.3600000003,325652.16000000003,331226.7,5.666548067375728,3.68,-3.578104292325234e-07,7.3,6.625477794766036,0.10161566512319209,0.2717392276659123,0.2717391632473647,-6.441854760730337e-08,0.1370101349840327,0.15093251097905352,0.01392237599502083,0.04402335176938163,0.0259580363770671,7.571267301007019,12.838547457643083,9.0,0.42,0.0030548490280828573,0.4235291749783078,0.0030548490280828573,0.15,0.15267732029083644,0.9999999581702279,,,,,2026-02-20,381,35.333333333333336,37.666666666666664,46.0,21.666666666666668,48.833333333333336,37.9,39.0,14.0
