,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,225565,,1095187.3199999998,933839.1,830649.3199999998,708274.1,273787.5,0.17273962642382681,4.14,-1.0708482860508596e-07,7.85,7.798588660865603,0.006274184592924677,0.24154591958571017,0.24154596429650826,4.471079809165168e-08,0.12742881802966036,0.12822832995643665,0.0007995119267762973,0.0398970551970684,0.022704761027427314,8.35452605746568,14.679397571237587,10.0,0.37,-0.009755867562139317,0.3703705885061558,-0.009755867562139317,0.83,0.8224812572126314,1.0000010713245497,,,,,2026-03-02,104,39.333333333333336,40.333333333333336,25.0,68.33333333333333,32.0,41.0,53.0,11.0
1,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,117694,,2981359.3600000003,433113.92000000004,2171207.3600000003,315419.92000000004,331226.7,5.8828234202159715,3.68,-2.1241524632226896e-06,7.33,6.625477794766036,0.10576867667496877,0.27173970765135197,0.2717391632473647,-5.44403987279285e-07,0.13649555658684917,0.15093251097905352,0.014436954392204354,0.04412922682137416,0.025890268883806914,7.553088178983138,12.87204688977024,9.0,0.42,0.003586195357682673,0.42463745027279254,0.003586195357682673,0.15,0.14917127863606625,0.9999996594907362,,,,,2026-03-02,391,34.666666666666664,37.0,48.0,10.666666666666666,39.333333333333336,33.93333333333333,27.0,10.0
2,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144800,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495216.0,4726247.899999999,350416.0,277950.0,12.470485606280896,3.42,0.0,6.8,7.012025729076229,-0.030691547100172977,0.29239766081871343,0.29239770021807865,3.9399365214798365e-08,0.14712771800588026,0.14261214071896183,-0.004515577286918426,0.04925151996906648,0.029309808426093407,6.767664311780564,11.370982246848245,8.0,0.38,-0.01329658197317791,0.3810963296824013,-0.01329658197317791,0.06,0.05845396989112592,1.000000010790427,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,482,30.0,31.0,31.0,20.0,44.416666666666664,31.28333333333333,17.0,1.0
3,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,599008,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2611674.8800000004,3202207.68,2012666.8800000004,244217.7,0.5896704182834459,4.36,-3.369485255540905e-07,9.61,9.421875602295582,0.01944267245049516,0.22935787544693556,0.2293578356992187,-3.974771686787726e-08,0.10411176892674966,0.1061359799482341,0.002024211021484437,0.03941015040278942,0.017131818451081676,8.45793845723064,19.45558105338607,11.0,0.34,-0.045134066771614814,0.34382315710153716,-0.045134066771614814,0.6,0.5939043096193607,0.9999997067817745,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,209,41.666666666666664,47.666666666666664,15.0,42.0,26.333333333333332,34.53333333333333,30.0,3.0
4,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,229801,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,788217.43,1466750.4300000002,558416.43,296194.3,1.6304432662578958,3.43,-5.455347518071348e-07,5.52,5.462177535524518,0.011194524091542455,0.29154534855249253,0.2915452500566329,-9.849585963506158e-08,0.18105039602038525,0.18307716904041876,0.002026773020033512,0.03535300117595326,0.022945446066507173,9.428327049223071,14.525732179394879,6.0,0.45,0.001954078062431786,0.4528867050571098,0.001954078062431786,0.39,0.39270656622971756,0.9999997923057923,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,272,45.333333333333336,39.666666666666664,61.0,38.0,41.5,45.1,66.0,17.0
5,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-03-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1191964,,5312425.0600000005,3373258.12,3435243.0600000005,2181294.12,1326532.0,0.5729979740654287,2.83,-3.5573915701688374e-08,2.83,2.829999968037196,-2.4279638958553166e-08,0.3533569030296526,0.3533568944502746,-8.579378041329022e-09,0.3533569030296526,0.3533568944502746,-8.579378041329022e-09,0.08249584024201381,0.08249584024201381,4.040594076032003,4.040594076032003,4.0,0.48,0.00062131841410245,0.47795825282264204,0.00062131841410245,0.67,0.6660918029336287,0.9999999577646029,,,,,2026-03-02,391,24.666666666666668,24.333333333333332,67.0,53.666666666666664,45.833333333333336,43.1,63.0,4.0
6,10.0,1527,200,8.89,6687,5233,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-03-02,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,177555,,2011824.78,1578463.9500000002,1785522.78,1400908.9500000002,300.82,0.2743937235145834,8.89,-6.018509323459196e-07,8.89,8.889996553278362,-2.1414329447477493e-07,0.11248600695740096,0.11248598286927683,-2.408812413423611e-08,0.11248600695740096,0.11248598286927683,-2.408812413423611e-08,0.044309324681901185,0.044309324681901185,7.522552267350289,7.522552267350289,15.0,0.61,-5.524524317976428e-05,0.6077431019922545,-5.524524317976428e-05,0.78,0.7835658232155418,0.9999992200097844,,,,,2026-03-02,27,34.333333333333336,25.666666666666668,70.0,44.333333333333336,37.333333333333336,42.333333333333336,58.0,11.0
7,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,250548,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,919511.16,1923030.12,668963.16,330277.5,1.8735055915589918,3.67,-1.7400550089515256e-07,6.78,6.591899488013327,0.028497875559092885,0.2724796114456488,0.27247957640282894,-3.504281986810298e-08,0.14749796359151768,0.15170134220316836,0.004203378611650682,0.04208593649254509,0.027214867948854894,7.920051783102773,12.247100878097433,8.0,0.41,-0.0018667644471202995,0.4120059466390288,-0.0018667644471202995,0.35,0.35089792470001163,0.999999931396467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,335,36.666666666666664,34.666666666666664,36.0,39.666666666666664,41.333333333333336,37.66666666666667,41.0,14.0
8,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2619022,,11059888.6,8118968.2,7492182.6,5499946.2,2763465.0,0.3614858440136727,3.1,-2.4633672019776455e-08,5.8,5.791633152356056,0.002259490644216556,0.32258065310763634,0.3225806626613217,9.553685342833518e-09,0.17227361901167734,0.17266286964207955,0.0003892506304022103,0.05595264383694519,0.03672017124591824,5.957405267248573,9.077603906941384,7.0,0.46,-4.247015912054535e-07,0.45697267189623114,-4.247015912054535e-07,0.73,0.7347043800164326,1.0000000817617583,,,,,2026-03-02,335,28.333333333333332,27.666666666666668,62.0,63.333333333333336,45.333333333333336,45.333333333333336,68.0,6.0
9,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,660557,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1440014.26,2882158.2600000007,779457.26,886248.0,2.6926640990990363,2.18,-1.8055376765556572e-07,6.03,5.972180785079937,0.008913746281041392,0.45871567915311934,0.4587156187290656,-6.042405376049942e-08,0.1659636642421532,0.16744302223707971,0.0014793579949265168,0.1064132019159417,0.03926379839977018,3.1324285580282623,8.489282912470435,8.0,0.46,0.004821551226505874,0.46438604069127104,0.004821551226505874,0.3,0.3062673745155296,0.9999999511706397,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,1126,24.333333333333332,27.0,65.0,34.333333333333336,48.5,39.83333333333333,49.0,3.0
10,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,394556,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,907478.7999999999,1263524.5999999996,512922.79999999993,319711.4,1.4661532290589965,2.3,-8.815632936686336e-07,3.68,3.641114681790566,0.009518029287948022,0.4347829919843787,0.4347827253914844,-2.665928943157425e-07,0.27205177425788835,0.27464117101311314,0.002589396755224793,0.0569232136814003,0.04264500854332123,5.855754878367491,7.8162202665491,4.0,0.43,0.003463149903011337,0.4344279787866299,0.003463149903011337,0.43,0.4346163970819829,0.9999995809959278,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,272,28.0,26.0,53.0,33.666666666666664,34.666666666666664,35.06666666666666,32.0,2.0
11,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,660750,,4070887.56,2259765.0,2880569.56,1599015.0,312747.7,0.7991782773872503,3.42,0.0,7.09,7.017415602504344,0.010662684938244746,0.29239766081871343,0.2923977010415666,4.022285315929963e-08,0.14099917469294374,0.14250260446924712,0.0015034297763033833,0.04356920852552936,0.02084079154503163,7.650574455520991,15.993471306159135,8.0,0.38,-0.0060883068579623886,0.37992623126741054,-0.0060883068579623886,0.54,0.5407746396738812,1.0000001716384135,,,,,2026-03-02,209,35.666666666666664,43.333333333333336,30.0,56.333333333333336,40.916666666666664,41.25,56.0,16.0
12,10.0,1514,100000,3.42,23,14,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1327094,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4538661.4799999995,4717514.12,3211567.4799999995,290013.9,0.4696668687086347,3.42,-1.0575805273762225e-07,7.03,7.026857818616446,-0.00013479149848697193,0.29239769174212393,0.29239766608168716,-2.566043677543206e-08,0.14233030402579086,0.1423111191108311,-1.9184914959752275e-05,0.048715092729847656,0.02534014354961529,6.842471110988017,13.154090666796225,9.0,0.42,-0.0012760447556350175,0.420517196591682,-0.0012760447556350175,0.67,0.6723986671944807,0.9999998128466995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,118,30.333333333333332,37.666666666666664,42.0,49.666666666666664,33.333333333333336,38.6,43.0,4.0
