,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,2.0,1505,10000,4.11,8,1,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,221700,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,911187.0000000001,1712008.35,689487.0000000001,283068.8,1.4852751411071492,4.11,0.0,8.09,7.700242664751668,0.050553497015034886,0.24330900243309003,0.2433090400721682,3.7639078159790174e-08,0.12361677679773746,0.12986603715459008,0.006249260356852623,0.04023592503035028,0.021688597165860565,8.28416092261008,15.36696241015156,10.0,0.32,-0.07454035284387144,0.32046660016001105,-0.07454035284387144,0.33,0.31523246641718816,1.000000104312065,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,92,38.0,41.666666666666664,4.0,38.0,40.166666666666664,32.36666666666666,25.0,8.0
1,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,526286,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1210457.7999999998,1263524.5999999996,684171.7999999998,319711.4,0.8488717897455259,2.3,-6.609069724345071e-07,3.66,3.641114681790566,0.005758272697904396,0.43478289604669973,0.4347827253914844,-1.7065521534798123e-07,0.27306876658980866,0.27464117101311314,0.0015724044233044743,0.05677523722394127,0.0427556780038582,5.871038697444592,7.796051586904675,4.0,0.4,0.00040612798676570164,0.39833605544572565,0.00040612798676570164,0.56,0.5586147844531205,0.9999995364794724,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,211,27.333333333333332,25.333333333333332,32.0,34.666666666666664,25.833333333333332,29.03333333333333,11.0,1.0
2,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,85805,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,368961.5,1330520.4,283156.5,433125.0,3.6956182360737313,4.3,-1.3551549416474092e-06,8.68,7.9382234432234435,0.09398482739898215,0.23255845468762282,0.23255819319054882,-2.6149707399447664e-07,0.11515038174766438,0.12597277050114553,0.01082238875348114,0.03936309177337448,0.02057317114468949,8.467333855384283,16.196154713678983,11.0,0.32,-0.08705507196946247,0.31963676377720135,-0.08705507196946247,0.18,0.17540782519494863,0.9999996960070557,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,148,41.0,43.666666666666664,3.0,11.0,23.166666666666668,24.366666666666667,3.0,2.0
3,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,282466,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,966033.72,2057314.6,683567.72,322700.0,2.006419035374568,3.42,-7.453155983221811e-07,7.18,7.015609579537914,0.023416774673827634,0.2923978787474134,0.29239772115989165,-1.5758752175409896e-07,0.13927785075665117,0.14253928880487465,0.003261438048223486,0.0439886383611289,0.02074606072077635,7.577511004198959,16.06538882910614,8.0,0.37,-0.012741928887900201,0.36650507798387844,-0.012741928887900201,0.31,0.3052374617274514,0.999999731822512,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,302,34.0,43.333333333333336,22.0,24.0,28.166666666666668,30.3,18.0,5.0
4,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,242874,,1095187.3199999998,1005498.3599999999,830649.3199999998,762624.3599999999,273787.5,0.08916178848689903,4.14,-3.5803141428510994e-07,7.83,7.798588660865603,0.003840932065845123,0.2415459802008557,0.24154596429650826,-1.5904347422379672e-08,0.1277376981356502,0.12822832995643665,0.000490631820786458,0.03979855321609037,0.02272010073830676,8.375225021736252,14.669620786667744,10.0,0.37,-0.008886221622132082,0.3710275903084839,-0.008886221622132082,0.9,0.8997331386332695,0.9999992618270988,,,,,2025-12-31,43,38.666666666666664,39.666666666666664,23.0,43.0,25.166666666666668,33.89999999999999,31.0,9.0
5,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,292558,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,1006399.52,1513044.0,713841.52,305082.9,1.1220016116868163,3.44,-5.166934101505049e-07,5.53,5.4879635704086756,0.007471359591125484,0.290697824620255,0.29069767441860467,-1.5020165033963195e-07,0.1808656407647464,0.18221695300457916,0.0013513122398327582,0.03520333587755945,0.022950902091273366,9.46849316571165,14.522598597770092,6.0,0.45,0.0023076688801631495,0.45377678236961677,0.0023076688801631495,0.49,0.48596670289106514,0.9999995384936253,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,239,45.0,39.333333333333336,60.0,33.0,36.833333333333336,42.833333333333336,64.0,14.0
6,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1328115,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5285897.7,4281571.62,3957782.7,259786.4,0.08123574863452697,3.98,-1.3242783720534164e-07,8.05,8.021743552335328,0.0030614082791479633,0.2512563146803655,0.25125630864901355,-6.031351973412313e-09,0.12428070391836996,0.124661177894284,0.0003804739759140502,0.041823690632236024,0.02054495579282774,7.96991676216444,16.224181956540548,10.0,0.36,-0.004678664844568118,0.36455137131881304,-0.004678664844568118,0.92,0.9135623081788271,0.9999997065814786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,105,36.666666666666664,44.0,21.0,48.0,28.666666666666668,35.666666666666664,37.0,10.0
7,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,201997,,5739149.88,702949.5599999999,4089968.88,500952.55999999994,260888.2,7.164945678847257,3.48,-7.96643218569948e-07,5.94,5.5853290382856144,0.06322717691531556,0.28735655075972794,0.2873563659002406,-1.8485948732882562e-07,0.16839343963786846,0.1790404814372305,0.010647041799362045,0.038079089872272896,0.023615018594685667,8.753331284854294,14.113628083112753,7.0,0.41,-0.0083984469469167,0.41022392805167945,-0.0083984469469167,0.11,0.10752121676161615,0.9999999102071471,,,,,2025-12-31,456,43.0,38.0,36.0,15.666666666666666,38.666666666666664,34.266666666666666,32.0,2.0
8,5.0,1478,50000,3.48,24,6,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,422121,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1468981.08,5633689.52,1046860.0800000001,348282.2,4.6901844203566965,3.48,-5.4459516972655296e-08,7.01,6.4947818035578875,0.07979210379738913,0.2873563374883678,0.2873563407409019,3.2525340754041565e-09,0.14259204169420844,0.15396976068575435,0.01137771899154591,0.05146447246298331,0.03131709804289652,6.476860693284452,10.643272107921598,9.0,0.37,-0.01460869752696355,0.3727733714731504,-0.01460869752696355,0.17,0.17034047672540098,1.0000000025833136,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,330,28.666666666666668,29.0,24.0,22.0,51.0,30.933333333333337,20.0,6.0
9,10.0,1514,100000,3.42,23,19,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1656891,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5666567.22,4717514.12,4009676.2199999997,290013.9,0.1771359449204431,3.42,-3.8824210772856616e-08,7.03,7.026857818616446,0.00025612624828667444,0.2923976721708223,0.29239766608168716,-6.089135140552315e-09,0.1422746788311159,0.1423111191108311,3.6440279715194146e-05,0.048691953980937557,0.025253127804867537,6.84572971213926,13.199468932588276,9.0,0.42,-0.0005342700817470725,0.42367680466850566,-0.0005342700817470725,0.84,0.84244254764186,0.9999998820339214,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,57,30.0,37.0,45.0,51.0,38.166666666666664,40.233333333333334,57.0,10.0
