,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200769,,5739149.88,698676.12,4089968.88,497907.12,260888.2,7.214881289753763,3.48,-1.7175340128416673e-07,5.94,5.5853290382856144,0.06357480749433275,0.2873563711935146,0.2873563659002406,-5.293273985795821e-09,0.16833840005954118,0.1790404814372305,0.010702081377689326,0.038086823159413564,0.02360249607531189,8.751551734485908,14.12110444708899,7.0,0.41,-0.008292535893742004,0.4106982349472431,-0.008292535893742004,0.11,0.10709906414626498,0.9999999974466632,,,,,2026-01-12,468,43.0,37.666666666666664,37.0,23.0,53.0,38.733333333333334,47.5,4.0
1,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,136549,,2981359.3600000003,502500.32,2171207.3600000003,365951.32,331226.7,4.932418507462687,3.68,-6.368155149340792e-07,7.21,6.625477794766036,0.08892443312238892,0.27173930348258707,0.2717391632473647,-1.4023522237893715e-07,0.13860696517412935,0.15093251097905352,0.012325545804924176,0.0436680147111709,0.026111892219760256,7.632925439915825,12.763236298584834,9.0,0.42,0.001495457785559866,0.4202766169154229,0.001495457785559866,0.17,0.1692556788544902,0.9999998953861667,,,,,2026-01-12,342,34.666666666666664,36.333333333333336,42.0,19.666666666666668,42.833333333333336,35.1,34.0,11.0
2,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-12,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,746380.64,1755557.6800000002,571992.64,458490.0,2.0714247434282806,4.28,-8.574713298697396e-07,8.16,7.879109313411891,0.03545916216783422,0.23364506015702458,0.23364492916847826,-1.3098854631521384e-07,0.12257161231544253,0.12691789899370873,0.004346286678266198,0.03874699753470366,0.021792554208482782,8.60239274078589,15.293187210833374,10.0,0.35,-0.04330130748890971,0.35337495645649675,-0.04330130748890971,0.29,0.2857479278400627,0.9999997290588852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,251,42.0,41.333333333333336,16.0,24.666666666666668,28.333333333333332,30.46666666666667,17.0,5.0
3,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,140874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,517007.58,1616086.92,376133.58,317708.6,3.3016055875452364,3.67,-1.1218404186837136e-06,6.93,6.602157760209237,0.04902667393339276,0.2724798697116287,0.27247967688292135,-1.9282870733494661e-07,0.1443868264839741,0.15146563234628124,0.007078805862307136,0.04276669982018835,0.02697095907316594,7.793795013591712,12.356926371207978,9.0,0.38,-0.019286155245351926,0.3772057244872894,-0.019286155245351926,0.22,0.21472179072300354,0.9999997853287236,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,195,35.666666666666664,35.0,26.0,19.666666666666668,32.5,29.766666666666662,14.0,5.0
4,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,480870,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1659001.5,1516547.5500000003,1178131.5,304877.1,0.28640049041561744,3.45,-3.013861048651239e-07,5.52,5.505744103785746,0.002398029898056999,0.2898551598220857,0.2898551471146021,-1.2707483620921778e-08,0.1811939836082076,0.18162849219824814,0.0004345085900405443,0.037708707742701804,0.027420407314270787,8.839528741003688,12.15590454060481,7.0,0.42,-0.0012190121450656854,0.4234569478861073,-0.0012190121450656854,0.77,0.7695877734880752,0.9999998473765485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,41,43.666666666666664,34.0,47.0,51.333333333333336,35.5,42.3,56.0,9.0
5,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,596677,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2165937.51,4617704.03,1569260.5099999998,398850.0,1.9463460848584238,3.63,-2.3546385692174954e-07,8.38,7.98120246142441,0.050536277924260666,0.2754821585300034,0.2754820949606063,-6.35693970796325e-08,0.11926708856259438,0.12529440329741107,0.0060273147348166856,0.04522149716159768,0.017671237840801247,7.371034495322865,18.861666506714165,10.0,0.34,-0.03290957701041827,0.3416292809994012,-0.03290957701041827,0.33,0.32887525003925944,0.9999998812123045,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,559,33.333333333333336,46.666666666666664,10.0,33.0,33.666666666666664,31.333333333333332,21.0,6.0
6,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1299560,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5172248.8,4281571.62,3872688.8,259786.4,0.1049935733940058,3.98,-1.5467160048555812e-07,8.05,8.021743552335328,0.003877587688629748,0.2512563202692524,0.25125630864901355,-1.1620238826726137e-08,0.12417966037204713,0.124661177894284,0.0004815175222368795,0.041857228831369844,0.020544673389529262,7.963529837442132,16.22439582801677,10.0,0.36,-0.0055379611386681534,0.3639189381483641,-0.0055379611386681534,0.89,0.8910306524912149,0.9999995619621841,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,117,36.666666666666664,43.666666666666664,23.0,46.0,30.333333333333332,35.93333333333333,36.0,10.0
7,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1274150,,6034312.2,4395817.5,4285236.2,3121667.5,274576.4,0.374188415941792,3.45,-1.1374448552119346e-07,5.54,5.513158628049142,0.004616358174571256,0.289855105433188,0.28985508207066524,-2.336252274970363e-08,0.1805507372122179,0.18138422408387236,0.0008334868716544652,0.03664227943376871,0.025510523311740144,9.096894588017223,13.066288038784794,6.0,0.42,-0.001819271760881627,0.421526533065412,-0.001819271760881627,0.72,0.7228405897800733,0.9999997837613599,,,,,2026-01-12,104,44.0,36.666666666666664,45.0,46.666666666666664,39.833333333333336,42.43333333333333,57.0,10.0
8,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,552674,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1409318.7,3102245.9499999993,856644.7,1276754.0,2.623749927269786,2.55,-4.966938989079885e-07,5.91,5.8914518035572465,0.003865166579268973,0.39215705752711594,0.3921569357410534,-1.2178606251245228e-07,0.169083911508971,0.16973744899282756,0.0006535374838565478,0.07434051222016562,0.03373056353703536,4.483835516468166,9.881824532651375,7.0,0.42,-0.00037835399455987386,0.42141837399366217,-0.00037835399455987386,0.27,0.2706912753179586,0.9999998815307622,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,706,25.666666666666668,28.666666666666668,44.0,28.0,35.833333333333336,32.43333333333334,23.5,1.0
9,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281598,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,963065.16,2057314.6,681467.16,322700.0,2.0156842996059456,3.42,-1.661362144672055e-07,7.18,7.015609579537914,0.02338338258261349,0.292397709396562,0.29239772115989165,1.1763329643699194e-08,0.1392823952692705,0.14253928880487465,0.003256893535604155,0.04398868767173433,0.02074908954936191,7.577501883580481,16.06303813198039,8.0,0.37,-0.012715515656833765,0.36655677446485957,-0.012715515656833765,0.31,0.30445982214094164,1.0000000199264971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,314,34.0,43.333333333333336,24.0,38.333333333333336,42.666666666666664,36.46666666666667,39.0,13.0
