,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,227228,,1095187.3199999998,940723.9199999999,830649.3199999998,713495.9199999999,273787.5,0.1641577807707476,4.14,-9.779702422013622e-07,7.85,7.798588660865603,0.006175308762492664,0.24154612994473398,0.24154596429650826,-1.6564822571951687e-07,0.12744134033078813,0.12822832995643665,0.0007869896256485209,0.03989216826362612,0.02270342921159095,8.355551744120445,14.680272009033645,10.0,0.37,-0.009326193724608156,0.37069519933072753,-0.009326193724608156,0.83,0.8276321570346044,0.9999958234134271,,,,,2026-02-23,97,39.333333333333336,40.333333333333336,25.0,44.333333333333336,18.5,33.5,24.0,8.0
1,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-23,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195128,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448794.39999999997,1350915.7999999998,253666.39999999997,341774.3,4.330775589691484,2.3,-8.912767181295353e-07,3.75,3.641401175873716,0.02977517632349406,0.4347829962076142,0.4347827542246476,-2.4198296655342233e-07,0.2666791445518434,0.2746195631026731,0.00794041855082972,0.05766043346448204,0.04195336244096019,5.78080042202134,7.944803152227536,4.0,0.5,0.009706192904293223,0.49838307404585025,0.009706192904293223,0.2,0.2027919848299107,0.9999998713322273,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,629,27.333333333333332,26.333333333333332,69.0,22.333333333333332,48.5,38.7,49.0,5.0
2,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,638026,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1945979.2999999998,1608001.5499999998,1307953.2999999998,341425.7,0.22816325356029027,3.05,-1.5416402420580803e-07,5.37,5.366754901520929,0.0008717522516094719,0.3278689030046059,0.3278689278345689,2.4829962974592945e-08,0.18617004602824594,0.1863323401850533,0.00016229415680735215,0.047367584010701014,0.02960868968820034,7.037083773801182,11.25760642638777,6.0,0.43,0.0019136873579243285,0.4288590729910241,0.0019136873579243285,0.82,0.8187662062052787,1.0000003301240226,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,55,32.0,30.333333333333332,51.0,66.33333333333333,40.5,44.03333333333333,63.0,5.0
3,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,290119,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1102452.2,2266359.1999999997,812333.2,256491.7,1.7918679452710868,3.8,-1.8141376097253513e-07,7.43,7.242668493950654,0.02552953537966003,0.2631579424773142,0.2631579118485012,-3.062881304138898e-08,0.13463352599478254,0.13807065735995472,0.00343713136517218,0.04382591882657918,0.026643630531607315,7.605649892060758,12.509753086147269,9.0,0.34,-0.031209194503534543,0.3412813740038871,-0.031209194503534543,0.32,0.3154561198868884,0.9999999349756997,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,447,35.333333333333336,36.0,12.0,37.0,36.333333333333336,31.333333333333336,19.0,2.0
4,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1216443,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4841443.14,4281571.62,3625000.1399999997,259786.4,0.18049531926741672,3.98,-2.8916997662941645e-08,8.07,8.021743552335328,0.005834599231109913,0.2512562886726127,0.25125630864901355,1.9976400866816846e-08,0.12393804904859977,0.124661177894284,0.0007231288456842344,0.04193654528257499,0.02054190880907979,7.948464830025776,16.226550427567023,10.0,0.36,-0.007276343900531382,0.36263950644466947,-0.007276343900531382,0.84,0.8355325734223449,1.000000438961578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,159,37.0,44.333333333333336,22.0,68.0,33.833333333333336,41.03333333333334,56.0,10.0
5,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,164258,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,579830.74,1406710.3599999999,415572.74,392832.0,2.3874756394115515,3.53,-1.2762345093227334e-06,6.32,6.159394956928339,0.02673792136324102,0.2832864805201525,0.2832861709401535,-3.0957999896941146e-07,0.1581256575203077,0.16235360891659645,0.004227951396288759,0.047277997159906146,0.03481842368319715,7.0501934557858785,9.572476189662762,8.0,0.37,-0.016112387318470263,0.37393028991256055,-0.016112387318470263,0.26,0.2538578226034038,0.99999954179488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,111,32.333333333333336,28.0,26.0,18.333333333333332,27.0,26.333333333333336,7.0,3.0
6,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410891,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1429900.68,1449364.08,1019009.6799999999,507855.0,0.42067277431988254,3.48,-4.7555750512486023e-07,5.59,5.582030767541753,0.001980222450876312,0.287356458493601,0.2873563331423921,-1.253512088572606e-07,0.17879222323239388,0.17914627160688076,0.00035404837448688165,0.034964476477868614,0.022970972454550338,9.533264418523146,14.510243958963018,6.0,0.42,-0.0014870512067426326,0.4207923631023148,-0.0014870512067426326,0.68,0.6740706784914032,0.9999989670978603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,237,46.0,39.333333333333336,40.0,39.333333333333336,27.0,38.333333333333336,46.0,7.0
7,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,344050,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1475974.5,2790663.54,1131924.5,56920.31,1.4681327990872466,4.29,-3.387592401879553e-07,9.13,8.597533833591653,0.06168282991193493,0.23310031206511767,0.2331002676915949,-4.437352277286699e-08,0.10955477535512143,0.11631242392939163,0.006757648574270206,0.04708746813977343,0.02757446020126693,7.078878693629755,12.087577170999776,12.0,0.31,-0.1421569520659764,0.30717140003821203,-0.1421569520659764,0.33,0.31553821094858564,0.999999870096638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,146,32.666666666666664,33.333333333333336,5.0,34.333333333333336,30.5,27.166666666666668,9.0,1.0
8,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-23,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186761,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692883.3099999999,1615379.5099999998,506122.30999999994,316268.6,2.1951717678165,3.71,-4.474057832211959e-07,6.92,6.730477761478388,0.02877118723187089,0.2695418995703459,0.26954184113662466,-5.843372125058366e-08,0.14442265144331726,0.14857786258851619,0.004155211145198928,0.03852707740066593,0.021979755249747726,8.651522889274473,15.163172655200986,8.0,0.4,-0.009959629876144026,0.3994224133078744,-0.009959629876144026,0.3,0.29397669479196553,0.99999990108539,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,447,43.0,41.666666666666664,33.0,33.0,39.166666666666664,37.96666666666666,42.0,14.0
9,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144914,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495605.88,4726247.899999999,350691.88,277950.0,12.459912632035593,3.42,-1.7756044378803452e-06,6.8,7.012025729076229,-0.030595391564654118,0.2923981800022195,0.29239770021807865,-4.797841408610282e-07,0.1471131243631521,0.14261214071896183,-0.004500983644190271,0.049253664850440755,0.029305581524354397,6.767369858484225,11.372623306161628,8.0,0.38,-0.01327833287332269,0.3811765418024434,-0.01327833287332269,0.06,0.058510543464809266,0.9999998684885313,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,475,30.0,31.0,31.0,14.333333333333334,23.833333333333332,26.03333333333333,6.0,1.0
