,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1478,50000,3.48,24,2,Available,348282.2,,,2025-02-04,2026-04-07,2026-10-04,2026-03-26,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,,Sunken Treasure Crossword,2271649,126107,,7905338.52,438852.36,5633689.52,312745.36,348282.2,18.046906018429905,3.48,-8.203214402776872e-07,8.94,6.4947818035578875,0.37698309421989923,0.2873565575638256,0.2873563407409019,-2.168229237264896e-07,0.11181674003992234,0.15396976068575435,0.04215302064583201,0.05926211110639628,0.02644062818826017,5.624478442683492,12.603623336046642,12.0,0.27,-0.06324484704962115,0.2749788083454103,-0.06324484704962115,0.04,0.034678676469160126,0.9999999556507541,,,,,2026-03-26,415,28.0,37.333333333333336,3.0,16.333333333333332,31.5,23.233333333333334,2.0,2.0
1,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1466-instant-millions/,,Instant Millions,734653,110949,,2020295.75,305109.75,1285642.75,194160.75,674326.7,5.630352103674424,2.75,-2.458131868882612e-06,2.75,2.7499989791098653,-2.0868998673715535e-06,0.36363725750469506,0.3636364986301506,-7.5887454448198e-07,0.36363725750469506,0.3636364986301506,-7.5887454448198e-07,0.07584240003518429,0.07584240003518429,4.394904818408187,4.394904818408187,3.0,0.71,0.01428072672733079,0.714576320812125,0.01428072672733079,0.21,0.21457424760748736,0.9999996287672238,,,,,2026-03-26,569,26.333333333333332,26.0,74.0,17.0,37.5,36.166666666666664,30.0,2.0
2,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-03-26,https://www.arizonalottery.com/scratchers/1458-lucky-10/,,Lucky 10,599981,207536,,2135932.36,738828.16,1535951.3599999999,531292.16,305520.0,1.894638535626695,3.56,-2.1655915225865082e-07,5.89,5.799309273760005,0.014899425694433307,0.2808989372357301,0.28089892374850883,-1.3487221284247397e-08,0.1699028731991749,0.17243432843367673,0.0025314552345018226,0.03904175129930031,0.027570766307957864,8.537517138258481,12.088936096308371,7.0,0.45,-0.0009998355331335182,0.44891097792720364,-0.0009998355331335182,0.33,0.33197728107937013,0.9999999746085785,,,,,2026-03-26,597,43.666666666666664,34.0,61.0,41.666666666666664,50.0,46.06666666666666,69.0,16.0
3,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,,20X The Cash,732088,447857,,3140657.52,1921306.53,2408569.52,1473449.53,448950.0,0.6356842689295717,4.29,-2.7585395226811395e-07,8.12,8.02049394885834,0.012933199914671624,0.23310029740187144,0.23310027169474412,-2.5707127315754974e-08,0.12308866989433229,0.1246806002693067,0.001591930374974418,0.034614813797677786,0.019159641041397703,9.629581373073052,17.396401761320302,10.0,0.38,-0.012452117322664583,0.37699981158649376,-0.012452117322664583,0.6,0.5944860256759105,0.9999998262284925,,,,,2026-03-26,86,48.0,48.333333333333336,29.0,48.666666666666664,32.0,41.2,49.0,10.0
4,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,,Ultimate Riches,765582,475053,,2113006.32,1311146.2799999998,1347424.3199999998,836093.2799999998,703113.3,0.6087757580010159,2.76,-2.13553593649298e-07,2.76,2.759999582017341,-6.211061077038383e-08,0.36231891795421717,0.3623188954503679,-2.2503849284039035e-08,0.36231891795421717,0.3623188954503679,-2.2503849284039035e-08,0.07534457220064276,0.07534457220064276,4.4240775324363515,4.4240775324363515,3.0,0.5,0.0006855463618492105,0.4965005168506533,0.0006855463618492105,0.61,0.6057480530568128,0.99999989844102,,,,,2026-03-26,205,26.666666666666668,26.333333333333332,71.0,52.666666666666664,42.666666666666664,43.86666666666666,65.0,5.0
5,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,220529,,1095187.3199999998,912990.0599999999,830649.3199999998,692461.0599999999,273787.5,0.19952025761508888,4.14,-6.571813045443675e-08,7.86,7.798588660865603,0.007237227625631098,0.24154590959375238,0.24154596429650826,5.470275588059792e-08,0.12730698036123067,0.12822832995643665,0.0009213495952059836,0.039931987286484,0.022690564457076175,8.347210821011753,14.688537565739473,10.0,0.37,-0.009938751310352741,0.3702324231371647,-0.009938751310352741,0.81,0.8082535930804816,1.000001134838913,,,,,2026-03-26,128,40.666666666666664,41.666666666666664,26.0,71.33333333333333,35.0,42.93333333333333,62.0,12.0
6,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1401-set-for-life/,,SET FOR LIFE,2442507,651801,,5324665.260000001,1420926.1800000002,2882158.2600000007,769125.1800000002,886248.0,2.7422694777912433,2.18,-1.2667793908650693e-07,6.03,5.972180785079937,0.00922224311874752,0.4587156544394289,0.4587156187290656,-3.571036333305244e-08,0.16591293283394068,0.16744302223707971,0.0015300894031390344,0.10643170970183505,0.039255512638504346,3.1318836520693965,8.491070557334119,8.0,0.47,0.004954044065594103,0.46686484728972516,0.004954044065594103,0.3,0.30250961650913105,0.9999999716638118,,,,,2026-03-26,1150,25.333333333333332,28.0,69.0,35.0,52.666666666666664,41.99999999999999,52.0,3.0
7,5.0,1511,50000,3.46,10,5,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,,Retro Slingo,885040,322087,,3062238.4,1114421.02,2177198.4,792334.02,305790.0,1.7439360887851179,3.46,-1.7946538667488482e-08,7.26,6.974357222408221,0.040871485895115835,0.28901734622732345,0.2890173787928959,3.256557246089642e-08,0.13775224982300227,0.14338238895866356,0.005630139135661294,0.04984850680480048,0.026756837396990567,6.686788319803362,12.456864020168705,9.0,0.38,-0.004688640051173332,0.38112795792613385,-0.004688640051173332,0.35,0.34916976010238443,1.0000000644667677,,,,,2026-03-26,205,31.0,36.666666666666664,33.0,47.666666666666664,49.666666666666664,39.599999999999994,41.0,15.0
8,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,,500X The Cash,2085966,1909473,,5319213.3,4869156.149999999,3233247.3,2959683.1499999994,1329106.0,0.09185739787347129,2.55,-3.080615919222563e-08,5.88,5.882165664965526,0.00019438111459637355,0.3921568748259452,0.39215688486247874,1.003653354869627e-08,0.16997237303549115,0.1700054124548124,3.303941932125687e-05,0.07410480167118234,0.03389551237279253,4.498123476302051,9.834026667340995,7.0,0.41,-0.0006433774997343278,0.4099527721025985,-0.0006433774997343278,0.9,0.898010966566849,1.0000002768917815,,,,,2026-03-26,86,27.333333333333332,29.666666666666668,40.0,72.66666666666667,35.666666666666664,41.06666666666667,47.0,2.0
9,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1510-crossword/,,Crossword,2178379,1644782,,8016434.720000001,6052797.760000001,5838055.720000001,4408015.760000001,400695.0,0.32399946669283647,3.68,-1.2556177003927738e-07,8.33,8.210926209115314,0.014940867131532221,0.2717391645548331,0.2717391548411675,-9.713665594102139e-09,0.1199960943676122,0.12178894006986149,0.0017928457022492877,0.0555240333993073,0.030896956125271997,6.003384413441918,10.788389016801228,11.0,0.34,-0.010698375302654474,0.3400308981120629,-0.010698375302654474,0.73,0.7276965616357683,0.9999998898141494,,,,,2026-03-26,142,29.666666666666668,30.333333333333332,13.0,57.666666666666664,29.0,31.93333333333333,15.0,5.0
