,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,262953,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,986073.75,1999406.75,723120.75,272400.0,1.762472960926828,3.75,-7.605921971058175e-07,7.16,6.931321405146509,0.03339495273985971,0.26666686949140683,0.26666674002177915,-1.2946962768545234e-07,0.139610353391686,0.14427263454519648,0.0046622811535104725,0.03911656786080024,0.020202452408471894,8.521262205576237,16.49766971205025,8.0,0.33,-0.03459314772205321,0.3334699019917051,-0.03459314772205321,0.34,0.33146829714783804,0.9999997249184038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,273,42.0,45.666666666666664,10.0,27.666666666666668,23.666666666666668,29.8,14.0,2.0
1,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,955375,,15798916.62,2952108.75,10685998.62,1996733.75,1976572.0,4.356367720964138,3.09,-2.5405568134676765e-07,5.86,5.762822430151989,0.016987391833251937,0.3236246776879437,0.32362460816932,-6.951862369097839e-08,0.17062756511618138,0.17352608242236367,0.002898517306182291,0.04433836138786405,0.02073093118258889,7.517885187585072,16.07852007971021,7.0,0.48,0.0013370477939201033,0.4778983356977456,0.0013370477939201033,0.2,0.20334148336093333,0.999999950637558,,,,,2026-03-03,1064,34.0,44.0,66.0,21.333333333333332,51.166666666666664,43.3,59.5,5.0
2,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-03-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,340390,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1460273.1,2790663.54,1119883.1,56920.31,1.4946704075196897,4.29,-6.848034121117211e-08,9.13,8.597533833591653,0.06197411607545835,0.23310024906301766,0.2331002676915949,1.862857723633482e-08,0.10952472585605569,0.11631242392939163,0.006787698073335943,0.04709982167412439,0.027576868083582822,7.077020489241948,12.08651185529673,12.0,0.31,-0.1430426171377157,0.3068542662913031,-0.1430426171377157,0.33,0.3118450571455799,1.000000053566131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,154,32.666666666666664,33.0,5.0,39.666666666666664,35.5,29.166666666666664,13.0,1.0
3,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,136088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,473586.24,5633689.52,337498.24,348282.2,16.649957557866998,3.48,-5.067714804629004e-07,8.75,6.4947818035578875,0.34773626874396835,0.2873564674631429,0.2873563407409019,-1.267222410339386e-07,0.11424324198772767,0.15396976068575435,0.03972651869802668,0.05858901420754434,0.026823795385157105,5.689110884679713,12.4239237989098,11.0,0.3,-0.05052571735916718,0.3005536481230442,-0.05052571735916718,0.05,0.043263592304464804,0.9999999718978397,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,392,27.0,35.666666666666664,4.0,15.333333333333334,31.5,22.699999999999996,1.0,1.0
4,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-03-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1190635,,5312425.0600000005,3369497.0500000003,3435243.0600000005,2178862.0500000003,1326532.0,0.5747537392079589,2.83,-1.4839009957981928e-08,2.83,2.829999968037196,-3.544732980660943e-09,0.3533568957028304,0.3533568944502746,-1.2525558368281509e-09,0.3533568957028304,0.3533568944502746,-1.2525558368281509e-09,0.08249524101852511,0.08249524101852511,4.040623410444133,4.040623410444133,4.0,0.48,0.0006269536711873731,0.4780888660829792,0.0006269536711873731,0.67,0.6657329674194353,0.999999993852594,,,,,2026-03-03,392,24.666666666666668,24.333333333333332,67.0,54.666666666666664,45.833333333333336,43.3,59.5,4.0
5,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,392220,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,902105.9999999999,1263524.5999999996,509885.9999999999,319711.4,1.4808418088803412,2.3,-1.1085171808497432e-06,3.68,3.641114681790566,0.009733067514313054,0.4347830906601781,0.4347827253914844,-3.6526869373609827e-07,0.271993836637642,0.27464117101311314,0.0026473343754711554,0.05693082142126559,0.042637396841466474,5.854971860354478,7.817614060067008,4.0,0.44,0.0035462932094036757,0.4354095883147379,0.0035462932094036757,0.43,0.4333530017267481,0.9999994316059634,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,273,28.0,26.0,54.0,31.333333333333332,32.166666666666664,34.3,26.0,1.0
6,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,658924,,4070887.56,2253520.08,2880569.56,1594596.08,312747.7,0.8041641964570982,3.42,-3.550001644175037e-08,7.09,7.017415602504344,0.010587816342544767,0.2923976711988356,0.2923977010415666,2.984273100858914e-08,0.14100962050481025,0.14250260446924712,0.001492983964436867,0.04356725708991905,0.02084269811311693,7.650916885494833,15.99200622570537,8.0,0.38,-0.006022933802162384,0.3800543150271575,-0.006022933802162384,0.54,0.5396772362269369,1.0000001265561895,,,,,2026-03-03,210,35.666666666666664,43.333333333333336,30.0,55.0,40.333333333333336,40.86666666666667,55.0,15.0
7,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-03-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207570,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,738949.2,1535951.3599999999,531379.2,305520.0,1.894164549921578,3.56,-2.7065459985568635e-07,5.89,5.799309273760005,0.0149281901592802,0.2808989524310879,0.28089892374850883,-2.8682579089611693e-08,0.16989805791739349,0.17243432843367673,0.0025362705162832455,0.03904296826777011,0.027570688205082707,8.53725109250738,12.08897049646974,7.0,0.45,-0.0010096298997575455,0.4488665658929101,-0.0010096298997575455,0.33,0.331993108259762,0.9999999459878496,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,574,42.333333333333336,33.333333333333336,58.0,34.666666666666664,45.5,42.766666666666666,58.0,12.0
8,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592216,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2149744.08,4617704.03,1557528.08,398850.0,1.9685395098207041,3.63,-3.7213731942941034e-08,8.38,7.98120246142441,0.05038350169125298,0.27548210391562905,0.2754820949606063,-8.95502272335591e-09,0.11928443572816112,0.12529440329741107,0.006009967569249944,0.045215147116716495,0.017667674591862158,7.372068989339451,18.86546010829499,10.0,0.34,-0.032435116934931944,0.34197630043391214,-0.032435116934931944,0.33,0.3274860083247815,0.9999999834551521,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,609,33.666666666666664,47.333333333333336,14.0,37.0,39.833333333333336,34.36666666666667,27.0,7.0
9,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-03-03,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138145,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,506992.14999999997,1616086.92,368847.14999999997,317708.6,3.3865784864455453,3.67,-2.9586256907927726e-07,6.92,6.602157760209237,0.04743792283200789,0.27247964464922525,0.27247967688292135,3.223369610116933e-08,0.1446058320446871,0.15146563234628124,0.006859800301594138,0.04271759272775092,0.026987014105069002,7.802745534577075,12.349539039942663,9.0,0.38,-0.018502109939577314,0.3788422697005081,-0.018502109939577314,0.22,0.21269787467759943,1.0000000349842477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,245,36.0,35.0,29.0,29.666666666666668,46.166666666666664,35.166666666666664,31.0,10.0
