,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1495-nascar/,,NASCAR,584421,410270,,2033785.08,1427739.6,1449364.08,1017469.6000000001,507855.0,0.42282307900813804,3.48,-4.2024470008620166e-07,5.59,5.582030767541753,0.0019905458530957297,0.2873564425991025,0.2873563331423921,-1.0945671036211024e-07,0.17879038115509907,0.17914627160688076,0.000355890451781693,0.03496183278039315,0.022965699202966344,9.5339849406891,14.51357427286765,6.0,0.42,-0.0014585471210481595,0.4209141166557753,-0.0014585471210481595,0.68,0.6732561322395382,0.9999991026438322,,,,,2026-03-31,273,44.0,37.666666666666664,45.0,39.333333333333336,27.666666666666668,38.733333333333334,49.0,7.0
1,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-31,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71840,,2202752.85,221985.59999999998,1489887.85,150145.59999999998,314820.0,8.927427528887087,3.09,-2.7028780245247732e-06,5.57,5.4975479124186695,0.01324713022900818,0.3236254701894272,0.32362472034981693,-7.498396102922911e-07,0.17952113881568574,0.18189927872043699,0.0023781399047512475,0.04861921126399793,0.030415589092933102,6.855346194826971,10.956279315015836,7.0,0.43,0.0011462034785356446,0.4280841047818546,0.0011462034785356446,0.1,0.09559598544448744,0.9999997403329001,,,,,2026-03-31,637,29.333333333333332,28.0,53.0,10.0,35.666666666666664,31.2,21.0,2.0
2,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,,Arizona Treasure Hunt,809414,281647,,3075773.1999999997,1070258.5999999999,2266359.1999999997,788611.5999999999,256491.7,1.875849000895111,3.8,-5.606121735256484e-07,7.43,7.242668493950654,0.02645993807220253,0.2631580422664442,0.2631579118485012,-1.3041794300061582e-07,0.13451149162164636,0.13807065735995472,0.003559165738308362,0.043868880723315136,0.026658060523838116,7.598195697314102,12.50294946937848,9.0,0.34,-0.03146378093702684,0.3409937915281487,-0.03146378093702684,0.31,0.30840845916596293,0.9999997355256963,,,,,2026-03-31,483,34.0,34.0,14.0,24.666666666666668,26.166666666666668,26.56666666666667,11.0,1.0
3,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1484-rock-out/,,Rock Out,558494,204400,,2390354.3200000003,874832.0,1831860.3200000003,670432.0,478140.0,1.732753260054502,4.28,0.0,8.19,7.87728415648099,0.039767487607978755,0.2336448598130841,0.23364489109144504,3.127836092908787e-08,0.12209201309508569,0.12694730571287768,0.004855292617791995,0.036095093987453385,0.019635374438598228,9.234448149932549,16.97346610188745,10.0,0.36,-0.03715230154524695,0.35750464089105105,-0.03715230154524695,0.34,0.3365643282796809,1.000000077276975,,,,,2026-03-31,392,43.0,44.0,22.0,42.666666666666664,43.333333333333336,39.0,50.0,10.0
4,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,,MONOPOLY 5X,1775165,705892,,7775222.7,3091806.96,6000057.7,2385914.96,555428.6,1.5150350313053278,4.38,-3.10498039659049e-07,9.93,9.52688219473494,0.04243799896562859,0.22831057317309042,0.2283105228378045,-5.033528591158465e-08,0.10069292834026455,0.10496613472901481,0.004273206388750256,0.03942171354014197,0.018194158861806052,8.45547569069928,18.319820160168327,12.0,0.33,-0.09453433270433118,0.3268345426588861,-0.09453433270433118,0.34,0.33406753402255546,0.9999998544553952,,,,,2026-03-31,456,40.0,45.0,9.0,32.666666666666664,28.333333333333332,31.0,20.0,2.0
5,5.0,1444,50000,3.43,24,5,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,,Cactus Crossword,2348917,493240,,8056785.3100000005,1691813.2000000002,5707868.3100000005,1198573.2000000002,335870.0,3.764640063647697,3.43,-1.1821636109282969e-07,7.71,7.068688392986396,0.09105881866100694,0.2915452239697886,0.29154520072212425,-2.3247664349135277e-08,0.12966208440294524,0.1414689606338012,0.011806876230855967,0.054377805551621194,0.02616479053728044,6.12987573441594,12.73902710367114,10.0,0.35,-0.02312303771012237,0.3513520702347127,-0.02312303771012237,0.19,0.18592633576926562,0.9999999788052016,,,,,2026-03-31,756,27.666666666666668,35.0,18.0,25.333333333333332,42.333333333333336,29.666666666666668,15.0,4.0
6,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,,Bank On It,600457,222979,,2089590.36,775966.92,1489133.36,552987.92,298380.0,1.6916900998239615,3.48,-1.185617551772781e-06,5.64,5.5847498396407955,0.00948673102482317,0.2873566625341832,0.28735637134557496,-2.9118860822574533e-07,0.17737632834428313,0.17905904986145607,0.0016827215171729415,0.04017826848988332,0.02942484207828725,8.296050178878723,11.327364126623829,7.0,0.44,-0.0017902066170736204,0.4384792632666895,-0.0017902066170736204,0.36,0.3614124084158636,0.9999994014159121,,,,,2026-03-31,392,37.666666666666664,29.0,56.0,27.333333333333332,32.0,36.4,43.0,4.0
7,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1489-money/,,Money,620100,262257,,2133144.0,902164.08,1513044.0,639907.08,305082.9,1.367175258600432,3.44,-8.867566526033062e-08,5.54,5.4879635704086756,0.009125523719164969,0.2906977001964166,0.29069767441860467,-2.5777811940574935e-08,0.18056916480817234,0.18221695300457916,0.0016477881964068186,0.03526943033261945,0.022931775994576915,9.450714631982073,14.534573888157826,6.0,0.46,0.003423239610153635,0.45872479948213407,0.003423239610153635,0.45,0.4471481155526294,0.9999999350111295,,,,,2026-03-31,329,43.666666666666664,38.333333333333336,63.0,44.0,47.0,47.2,67.0,17.0
8,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1493-ka-pow/,,Ka Pow,603601,219328,,2070351.4300000002,752295.04,1466750.4300000002,532967.04,296194.3,1.7560466306435638,3.43,-5.3170628379602825e-08,5.52,5.462177535524518,0.011493863114515876,0.29154520500601494,0.2915452500566329,4.505061795834209e-08,0.1809968164084568,0.18307716904041876,0.0020803526319619625,0.035364951921571124,0.022941987995630356,9.42512264203363,14.527850356558922,6.0,0.46,0.002633841798017186,0.45590626017719116,0.002633841798017186,0.38,0.3814083882440993,1.000000088196042,,,,,2026-03-31,301,43.333333333333336,38.0,60.0,47.0,53.0,48.266666666666666,68.0,18.0
9,5.0,1497,50000,3.42,13,5,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,596080,,4070887.56,2038593.5999999999,2880569.56,1442513.5999999999,312747.7,0.9943755815898515,3.42,-2.943205550621249e-07,7.11,7.017415602504344,0.013900544994017595,0.2923977468773806,0.2923977010415666,-4.5835814033168276e-08,0.14054889818615093,0.14250260446924712,0.001953706283096185,0.043672196596888785,0.020801091682389163,7.632523461868864,16.023903772399,8.0,0.38,-0.00813853743102304,0.3759092668325654,-0.00813853743102304,0.48,0.4790772220694874,0.9999998427556723,,,,,2026-03-31,238,34.333333333333336,41.333333333333336,26.0,40.666666666666664,31.0,34.66666666666667,34.0,10.0
