,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,616,MONEY MATCH MULTIPLIER,5,281224,204694,0.16885976309443967,0.7278681762580719,0.0,0.0,2026-03-26
1,616,MONEY MATCH MULTIPLIER,8,28098,20383,0.01681470170671326,0.7254252971741761,0.0499689376191515,0.050444105120139776,2026-03-26
2,616,MONEY MATCH MULTIPLIER,10,84346,60879,0.05022137198660631,0.7217769663054561,0.24999881441294472,0.25110685993303156,2026-03-26
3,616,MONEY MATCH MULTIPLIER,13,14070,7132,0.005883454475409849,0.5068941009239517,0.06672483947151271,0.047067635803278794,2026-03-26
4,616,MONEY MATCH MULTIPLIER,20,56274,40431,0.033353049340338704,0.7184667875039983,0.5003829446188576,0.5002957401050806,2026-03-26
5,616,MONEY MATCH MULTIPLIER,40,28124,20166,0.016635690262354882,0.7170388280472194,0.5835103810002561,0.5822491591824209,2026-03-26
6,616,MONEY MATCH MULTIPLIER,50,14084,10083,0.008317845131177441,0.7159187730758307,0.3757006819496742,0.37430303090298483,2026-03-26
7,616,MONEY MATCH MULTIPLIER,100,301,213,0.00017571169423195428,0.707641196013289,0.016950930922955812,0.01669261095203566,2026-03-26
8,616,MONEY MATCH MULTIPLIER,500,61,45,3.7122188922243865e-05,0.7377049180327869,0.017899400567184847,0.018375483516510714,2026-03-26
9,616,MONEY MATCH MULTIPLIER,50000,3,2,1.6498750632108383e-06,0.6666666666666666,0.08891013724355752,0.08248550378522586,2026-03-26
10,616,MONEY MATCH MULTIPLIER,0,1180343.05,848185.24,0.69969983822975,0.7185921414964912,-3.4984986021928624,-3.49849919114875,2026-03-26
11,616,MONEY MATCH MULTIPLIER,Total,1686928.05,1212213.24,1.0000001979850075,0.7185921414964912,,,2026-03-26
0,628,HIDDEN TEMPLE,3,194016,100689,0.1630028832159919,0.5189726620484908,0.0,0.0,2026-03-26
1,628,HIDDEN TEMPLE,5,72756,37126,0.060102345263900875,0.5102809390290836,0.1198512484505047,0.12020469052780175,2026-03-26
2,628,HIDDEN TEMPLE,6,12130,6045,0.009786098074672218,0.4983511953833471,0.029972695936512903,0.029358294224016653,2026-03-26
3,628,HIDDEN TEMPLE,8,24525,12109,0.019602954770257384,0.4937410805300714,0.10100032534253628,0.09801477385128693,2026-03-26
4,628,HIDDEN TEMPLE,9,48504,23688,0.038347905904522,0.4883720930232558,0.23970249690100937,0.230087435427132,2026-03-26
5,628,HIDDEN TEMPLE,15,12126,5896,0.009544885731723308,0.48622793996371433,0.11985124845050468,0.11453862878067969,2026-03-26
6,628,HIDDEN TEMPLE,18,6065,2941,0.00476111074236741,0.48491343775762574,0.07493173984128226,0.07141666113551115,2026-03-26
