,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,2400,"$20 Million Supreme
",20000000,4.0,1.0,5.223566013599032e-07,0.25,7.7025669703033754,10.447079791537929,"February 18, 2026"
1,2400,"$20 Million Supreme
",100000,25.0,2.0,1.0447132027198064e-06,0.08,0.24046571493273314,0.10436684895170867,"February 18, 2026"
2,2400,"$20 Million Supreme
",10000,259.0,54.0,2.820725647343477e-05,0.2084942084942085,0.24687813399760605,0.27925183908700424,"February 18, 2026"
3,2400,"$20 Million Supreme
",1000,34745.0,6615.0,0.0034553889179957595,0.19038710605842568,3.010804059581194,3.1098500261961837,"February 18, 2026"
4,2400,"$20 Million Supreme
",500,518914.0,94208.0,0.049210170700913755,0.18154838759409073,19.984949108885573,19.6840682803655,"February 18, 2026"
5,2400,"$20 Million Supreme
",300,346064.0,63377.0,0.03310539432438658,0.18313664524481021,6.663986159958468,6.621078864877317,"February 18, 2026"
6,2400,"$20 Million Supreme
",200,691905.0,128028.0,0.06687627095890568,0.18503696316690876,6.6618390586799885,6.6876270958905675,"February 18, 2026"
7,2400,"$20 Million Supreme
",150,1384043.0,256254.0,0.13385596852488063,0.1851488718197339,6.6629607506034985,6.692798426244032,"February 18, 2026"
8,2400,"$20 Million Supreme
",0,7410137.91,1365862.11,0.7134670897058663,0.18432343993986477,-71.34671112225422,-71.34670897058662,"February 18, 2026"
9,2400,"$20 Million Supreme
",Total,10386096.91,1914401.11,1.0000000574592263,0.18432343993986477,,,"February 18, 2026"
0,2430,"Bonus Break the Bank
",100000,10.0,7.0,5.659406106774075e-07,0.7,0.049547683829735935,0.05659123136468736,"February 18, 2026"
1,2430,"Bonus Break the Bank
",5000,102.0,61.0,4.931768178760265e-06,0.5980392156862745,0.025245311699997164,0.024634182052907523,"February 18, 2026"
2,2430,"Bonus Break the Bank
",500,2537.0,1530.0,0.00012369844776234762,0.6030744974379189,0.06222583586043285,0.06123073164236207,"February 18, 2026"
