,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,2053,"$750 Million Winner's Circle
",3000000,12.0,1.0,2.1811730304934534e-07,0.08333333333333333,1.0553964676054688,0.6543453656289445,"August 8, 2024"
1,2053,"$750 Million Winner's Circle
",10000,2878.0,380.0,8.288457515875122e-05,0.1320361362056984,0.8412080622659652,0.8263592143327497,"August 8, 2024"
2,2053,"$750 Million Winner's Circle
",5000,6021.0,787.0,0.0001716583174998348,0.1307091845208437,0.8772886171450344,0.8531418379741789,"August 8, 2024"
3,2053,"$750 Million Winner's Circle
",1000,29983.0,3934.0,0.0008580734701961245,0.13120768435446753,0.8526372408048617,0.8323312660902408,"August 8, 2024"
4,2053,"$750 Million Winner's Circle
",300,272987.0,34593.0,0.0075453318643860035,0.1267203200152388,2.1608429746963527,2.037239603384221,"August 8, 2024"
5,2053,"$750 Million Winner's Circle
",100,1307830.0,178748.0,0.03898803168546438,0.1366752559583432,2.6839029878074396,2.7291622179825064,"August 8, 2024"
6,2053,"$750 Million Winner's Circle
",50,6134687.0,810754.0,0.17683947591646892,0.1321589838242766,3.59699540865697,3.5367895183293783,"August 8, 2024"
7,2053,"$750 Million Winner's Circle
",30,4089374.0,562709.0,0.12273656948159406,0.13760272354644013,0.0,0.0,"August 8, 2024"
8,2053,"$750 Million Winner's Circle
",0,22266291.36,2992783.2800000003,0.6527778176447738,0.13440870020125348,-19.583333540017207,-19.583334529343215,"August 8, 2024"
9,2053,"$750 Million Winner's Circle
",Total,34110063.36,4584689.28,1.000000061072845,0.13440870020125345,,,"August 8, 2024"
0,2322,"10X The Cash


",30000,5.0,2.0,1.188762391361977e-06,0.4,0.020707312308487734,0.03566049421607659,"August 8, 2024"
1,2322,"10X The Cash


",1000,90.0,18.0,1.0698861522257793e-05,0.2,0.012400365301342545,0.010677463799213277,"August 8, 2024"
2,2322,"10X The Cash


",100,8933.0,1531.0,0.0009099976105875934,0.17138699205194224,0.12086062566483534,0.08917976583758415,"August 8, 2024"
3,2322,"10X The Cash


",50,28863.0,4930.0,0.0029302992947072733,0.17080691542805668,0.1912688009045557,0.14065436614594912,"August 8, 2024"
4,2322,"10X The Cash


",20,57971.0,10671.0,0.006342641739111828,0.184074796018699,0.14406043624932438,0.1141675513040129,"August 8, 2024"
5,2322,"10X The Cash


",10,86772.0,18332.0,0.010896196079223881,0.211266307103674,0.09583651729486486,0.08716956863379105,"August 8, 2024"
6,2322,"10X The Cash


",5,173542.0,37876.0,0.02251278216761312,0.21825264201173203,0.07187655962343312,0.06753834650283935,"August 8, 2024"
7,2322,"10X The Cash


",4,578584.0,132132.0,0.07853677614772037,0.22837133415372704,0.15975624487891282,0.15707355229544073,"August 8, 2024"
8,2322,"10X The Cash


",2,810622.0,199911.0,0.1188233392097821,0.24661432825657334,0.0,0.0,"August 8, 2024"
9,2322,"10X The Cash


",0,5497953.300000001,1277019.4500000002,0.7590363475988784,0.23227178921290584,-1.5180723520312123,-1.5180726951977568,"August 8, 2024"
10,2322,"10X The Cash


",Total,7243335.300000001,1682422.4500000002,1.0000002674715383,0.23227178921290584,,,"August 8, 2024"
0,2367,"Cash Spectacular


",2000000,4.0,1.0,2.5353863878147304e-07,0.25,0.48805846266757735,0.5070722067901704,"August 8, 2024"
1,2367,"Cash Spectacular


",100000,8.0,2.0,5.070772775629461e-07,0.25,0.04879657306323502,0.05069758621074335,"August 8, 2024"
2,2367,"Cash Spectacular


",20000,41.0,14.0,3.549540942940622e-06,0.34146341463414637,0.0499764661956652,0.07091982803995363,"August 8, 2024"
3,2367,"Cash Spectacular


",1000,1373.0,331.0,8.392128943666757e-05,0.24107793153678078,0.08208859386815517,0.08224286364793422,"August 8, 2024"
4,2367,"Cash Spectacular


",500,20479.0,4725.0,0.00119797006824246,0.2307241564529518,0.5997029524476835,0.5750256327563809,"August 8, 2024"
5,2367,"Cash Spectacular


",200,262321.0,61098.0,0.015490703752270438,0.23291311027329112,2.8806584462564473,2.788326675408679,"August 8, 2024"
6,2367,"Cash Spectacular


",100,655710.0,153609.0,0.03894581676458329,0.23426362263805645,3.200280148359055,3.115665341166663,"August 8, 2024"
7,2367,"Cash Spectacular


",50,491828.0,117988.0,0.029914516912548438,0.23989687451710762,0.9001620675339348,0.8974355073764532,"August 8, 2024"
8,2367,"Cash Spectacular


",30,1639334.0,396554.0,0.10054176136334825,0.24189945429058385,1.000123541033773,1.0054176136334825,"August 8, 2024"
9,2367,"Cash Spectacular


",20,1639050.0,399061.0,0.10117738273077341,0.24347091302888868,0.0,0.0,"August 8, 2024"
10,2367,"Cash Spectacular


",0,11681167.04,2810789.84,0.7126438299343943,0.24062577226872703,-14.252873597999915,-14.252876598687887,"August 8, 2024"
11,2367,"Cash Spectacular


",Total,16391315.04,3944172.84,1.0000002129724566,0.24062577226872703,,,"August 8, 2024"
0,2386,"Break the Bank Super Ticket™


",250000,4.0,2.0,5.151968915080354e-07,0.5,0.12272296832589849,0.12879407090809378,"August 8, 2024"
1,2386,"Break the Bank Super Ticket™


",20000,8.0,3.0,7.727953372620531e-07,0.375,0.0196266421603641,0.015448178791868442,"August 8, 2024"
2,2386,"Break the Bank Super Ticket™


",1000,164.0,86.0,2.215346633484552e-05,0.524390243902439,0.019926098181320132,0.021931931671497068,"August 8, 2024"
3,2386,"Break the Bank Super Ticket™


",500,1158.0,529.0,0.00013626957780387536,0.45682210708117443,0.06963825221757002,0.06677209312389892,"August 8, 2024"
4,2386,"Break the Bank Super Ticket™


",200,25153.0,11778.0,0.0030339944940908203,0.4682542837832465,0.5865251172419413,0.5764589538772559,"August 8, 2024"
5,2386,"Break the Bank Super Ticket™


",100,81449.0,37979.0,0.009783331371291839,0.46629178995445003,0.8996456600722524,0.8804998234162654,"August 8, 2024"
6,2386,"Break the Bank Super Ticket™


",50,325810.0,152192.0,0.03920442265619546,0.4671188729627697,1.5994387899620377,1.5681769062478184,"August 8, 2024"
7,2386,"Break the Bank Super Ticket™


",30,122159.0,57498.0,0.01481139543396451,0.4706816526002996,0.2998462956062929,0.2962279086792902,"August 8, 2024"
8,2386,"Break the Bank Super Ticket™


",20,610943.0,289199.0,0.07449721291361616,0.47336494566596227,0.749797376274345,0.7449721291361616,"August 8, 2024"
9,2386,"Break the Bank Super Ticket™


",10,977391.0,472316.0,0.12166786750475463,0.48324160955032325,0.0,0.0,"August 8, 2024"
10,2386,"Break the Bank Super Ticket™


",0,6003869.199999999,2860429.5999999996,0.7368422191487864,0.4764310321750514,-7.368421233493713,-7.3684221914878645,"August 8, 2024"
11,2386,"Break the Bank Super Ticket™


",Total,8148108.199999999,3882011.5999999996,1.0000001545590673,0.4764310321750514,,,"August 8, 2024"
0,2388,"Match 3 Tripler
",30000,6.0,1.0,3.699512293294375e-07,0.16666666666666666,0.024652057522563272,0.011097796977424466,"August 8, 2024"
1,2388,"Match 3 Tripler
",1500,20.0,9.0,3.3295610639649376e-06,0.45,0.004103471583527767,0.004987682473819476,"August 8, 2024"
2,2388,"Match 3 Tripler
",500,92.0,36.0,1.331824425585975e-05,0.391304347826087,0.006275188720657816,0.006632485639418156,"August 8, 2024"
3,2388,"Match 3 Tripler
",100,1841.0,593.0,0.00021938107899235643,0.3221075502444324,0.024710952475197348,0.02149934574125093,"August 8, 2024"
4,2388,"Match 3 Tripler
",30,58345.0,19133.0,0.007078276870760128,0.32792869997429086,0.22375425190740889,0.1981917523812836,"August 8, 2024"
5,2388,"Match 3 Tripler
",15,58322.0,19848.0,0.007342791999730675,0.34031754740921094,0.1038449501344654,0.09545629599649878,"August 8, 2024"
6,2388,"Match 3 Tripler
",12,58345.0,19370.0,0.007165955312111204,0.3319907447082012,0.07991223282407461,0.07165955312111204,"August 8, 2024"
7,2388,"Match 3 Tripler
",10,116713.0,39708.0,0.014690023414213304,0.34021917010101704,0.12788477407964652,0.11752018731370643,"August 8, 2024"
8,2388,"Match 3 Tripler
",6,116690.0,40291.0,0.014905704980912366,0.3452823720970092,0.06392978625925969,0.05962281992364946,"August 8, 2024"
9,2388,"Match 3 Tripler
",5,116713.0,43057.0,0.01592899008123759,0.36891348864308177,0.04795679027986745,0.04778697024371277,"August 8, 2024"
10,2388,"Match 3 Tripler
",4,466748.0,173580.0,0.06421613438700376,0.3718923273372355,0.12785628535837237,0.1284322687740075,"August 8, 2024"
11,2388,"Match 3 Tripler
",2,700164.0,271534.0,0.10045433710473949,0.3878148548054456,0.0,0.0,"August 8, 2024"
12,2388,"Match 3 Tripler
",0,5607136.6899999995,2075899.5999999996,0.7679816089844874,0.37022453968390767,-1.5359630221876461,-1.5359632179689748,"August 8, 2024"
13,2388,"Match 3 Tripler
",Total,7301135.6899999995,2703059.5999999996,1.0000002219707376,0.37022453968390767,,,"August 8, 2024"
0,2400,"$20 Million Supreme
",20000000,4.0,1.0,3.3457259020746175e-07,0.25,7.7025669703033754,6.691418346890214,"August 8, 2024"
1,2400,"$20 Million Supreme
",100000,25.0,6.0,2.0074355412447706e-06,0.24,0.24046571493273314,0.2005428105703526,"August 8, 2024"
