,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,368,Max the Money,10000000,1.0,1.0,1.3507752639549944e-07,1.0,1.3507712116292026,1.3507712116292026,2023-11-17
1,368,Max the Money,1000000,12.0,12.0,1.6209303167459932e-06,1.0,1.6208816888364908,1.6208816888364908,2023-11-17
2,368,Max the Money,50000,12.0,12.0,1.6209303167459932e-06,1.0,0.08099788792779729,0.08099788792779729,2023-11-17
3,368,Max the Money,10000,303.0,303.0,4.092849049783633e-05,1.0,0.4080570502634282,0.4080570502634282,2023-11-17
4,368,Max the Money,5000,728.0,728.0,9.833643921592359e-05,1.0,0.48873210290314023,0.48873210290314023,2023-11-17
5,368,Max the Money,1000,5451.0,5451.0,0.0007363075963818675,1.0,0.7142183684904114,0.7142183684904114,2023-11-17
6,368,Max the Money,500,33153.0,33153.0,0.004478225232589993,1.0,2.104765859317297,2.104765859317297,2023-11-17
7,368,Max the Money,200,36946.0,36946.0,0.004990574290208122,1.0,0.8483976293353807,0.8483976293353807,2023-11-17
8,368,Max the Money,100,423084.0,423084.0,0.057149140177513484,1.0,4.0004398124259435,4.0004398124259435,2023-11-17
9,368,Max the Money,50,591328.0,591328.0,0.07987512352839789,1.0,1.5975024705679577,1.5975024705679577,2023-11-17
10,368,Max the Money,40,593779.0,593779.0,0.08020619854559326,1.0,0.8020619854559325,0.8020619854559325,2023-11-17
11,368,Max the Money,30,894700.0,894700.0,0.12085386286605335,1.0,0.0,0.0,2023-11-17
12,368,Max the Money,0,4823659.390000001,4823659.390000001,0.6515679785756238,1.0,-19.547039357268712,-19.547039357268712,2023-11-17
13,368,Max the Money,Total,7403156.390000001,7403156.390000001,1.0000000526802353,1.0,,,2023-11-17
0,433,Extreme Millions,10000000,2.0,2.0,2.0957550481499723e-07,1.0,2.095748760884828,2.095748760884828,2023-11-17
1,433,Extreme Millions,1000000,19.0,19.0,1.9909672957424736e-06,1.0,1.9909075667236014,1.9909075667236014,2023-11-17
2,433,Extreme Millions,50000,19.0,19.0,1.9909672957424736e-06,1.0,0.09948863576825141,0.09948863576825141,2023-11-17
3,433,Extreme Millions,10000,382.0,382.0,4.002892141966447e-05,1.0,0.39908834655405473,0.39908834655405473,2023-11-17
4,433,Extreme Millions,5000,897.0,897.0,9.399461390952625e-05,1.0,0.46715323113034546,0.46715323113034546,2023-11-17
5,433,Extreme Millions,1000,6851.0,6851.0,0.000717900891743773,1.0,0.6963638649914597,0.6963638649914597,2023-11-17
6,433,Extreme Millions,500,42856.0,42856.0,0.004490783917175761,1.0,2.1106684410726073,2.1106684410726073,2023-11-17
7,433,Extreme Millions,200,47604.0,47604.0,0.004988316165606564,1.0,0.8480137481531158,0.8480137481531158,2023-11-17
